950.00	101	1246	1372	12000	1
2180.00	101	1121	1441	14870	1
310.00	104	1206	1334	13945	2
1950.00	107	1904	1509	15128	291
1880.00	102	1151	1214	12676	1
1130.00	102	1240	1480	20045	1
470.00	103	1178	1276	13602	3
1060.00	103	1230	2744	21802	1
2450.00	109	1942	1553	15360	5
1500.00	102	1153	1222	12895	1
880.00	102	1148	1417	14502	2
3190.00	102	1153	1497	19724	3
550.00	101	1124	1160	11353	1
490.00	102	1154	1225	12957	1
780.00	103	1196	1304	13707	4
270.00	104	1206	1334	13950	2
790.00	102	1166	2870	24632	1
1450.00	102	1152	1217	12763	2
380.00	102	1148	1203	13300	1
1340.00	102	1173	1404	14358	2
1030.00	112	1975	1600	15530	1
480.00	102	1151	1213	12656	1
730.00	104	1199	1310	14024	2
1850.00	108	1920	1522	20519	1
470.00	103	1230	1400	14331	2
490.00	104	1206	1334	13959	1
1900.00	101	1124	1163	11478	6
460.00	103	1189	1425	14627	1
490.00	101	1108	1122	11625	1
2390.00	101	1121	1441	14871	2
700.00	104	1206	1335	13958	1
2300.00	104	1199	1428	14664	2
1170.00	105	1209	1343	14146	1
1100.00	101	1108	1123	11641	2
1080.00	101	1132	1175	19937	166
1250.00	104	1200	1315	13841	4
1430.00	104	1199	1309	14022	2
3450.00	102	1173	2768	21861	1
570.00	102	1151	1213	19539	2
1400.00	103	1228	1398	14342	2
740.00	102	1157	1230	12499	2
3990.00	101	1124	1163	24782	1
1080.00	103	1196	1304	13707	2
2550.00	101	1124	1163	11474	1
919.00	101	1109	1394	14317	1
640.00	102	1236	1429	14670	2
930.00	102	1148	1417	14503	3
990.00	105	1207	1449	14963	1
800.00	117	2239	1662	15675	1
699.00	102	1172	1260	12789	1
1419.00	102	1151	1214	12672	2
530.00	101	1121	1156	14293	1
790.00	105	1209	1343	14143	1
120.00	101	1108	1120	11590	2
290.00	101	1119	1151	11029	1
2450.00	101	1101	1411	14489	1
2950.00	109	1961	1561	15394	106
950.00	102	1157	1230	12545	2
330.00	103	1178	1276	13597	1
3270.00	107	1903	1508	15132	683
940.00	105	1210	1347	14217	1
940.00	101	1108	1447	14989	1
1580.00	101	1126	1167	12193	3
1840.00	104	1200	1443	21530	3
870.00	102	1166	2554	20261	1
565.00	101	1126	1167	12153	3
1000.00	105	1211	1348	14138	2
680.00	101	1108	1123	14412	1
750.00	103	1232	1406	14380	1
1720.00	102	1153	1222	12893	2
1650.00	105	1211	1419	14544	1
1750.00	102	1172	1482	19583	1
1329.00	101	1109	1394	14974	1
1670.00	103	1226	1395	14351	1
620.00	101	1109	1129	11720	1
999.00	102	1152	1216	12747	2
1100.00	102	1173	1261	13421	2
1130.00	101	1108	1123	11640	2
1070.00	101	1101	1106	11114	3
1850.00	104	1202	1430	14678	3
2080.00	104	1199	1428	14662	2
2350.00	105	2651	2769	23943	1
520.00	103	1196	1304	13707	2
1190.00	105	1207	1449	14965	4
1100.00	102	1163	1244	20258	431
1300.00	102	1173	1404	14358	2
1320.00	102	1173	1450	14985	1
1100.00	102	1151	1214	12674	1
180.00	103	1178	1271	13591	1
2320.00	101	1121	1441	14866	1
480.00	104	1204	1330	13880	2
2300.00	102	1173	1450	14979	1
390.00	101	1127	1168	14247	3
430.00	101	1122	1157	11882	1
2800.00	102	1153	1497	19724	2
2570.00	101	1111	1135	11778	2
899.00	101	1108	1447	14989	1
1320.00	101	1132	1175	19939	173
1080.00	101	1108	1123	19224	1
2690.00	102	1153	1497	19723	3
1270.00	104	1202	1430	14677	2
1670.00	112	1983	1610	15570	1
200.00	102	1143	1191	12868	1
899.00	112	1971	1599	15524	2
1720.00	105	1207	1449	19411	1
650.00	121	2406	1675	16931	1
2420.00	101	1108	2504	21427	1
2400.00	101	1132	1175	11835	163
1150.00	103	1232	1406	14381	1
350.00	102	1163	1243	12826	4
90.00	101	1127	1168	11951	1
1650.00	101	1101	1411	14417	4
1390.00	102	1225	1262	14313	6
1990.00	101	1121	1441	14865	1
1250.00	102	1163	1403	14354	1
780.00	103	1230	1400	14333	1
450.00	107	1911	1517	15130	1
2199.00	101	1101	1411	14417	5
2030.00	101	1129	1460	19249	3
680.00	101	1126	1167	12193	7
350.00	105	1209	1343	14146	1
850.00	102	1236	1429	21077	1
249.00	103	1178	1271	13590	1
1050.00	101	1112	1413	14454	2
850.00	105	1210	1347	14216	1
1220.00	107	1906	1510	19908	1
150.00	101	1109	1128	11717	1
690.00	101	1109	1129	11720	1
300.00	101	1129	1170	11910	1
590.00	101	1111	1133	11764	1
980.00	101	1129	1171	11943	2
1720.00	101	1101	1411	14490	1
1020.00	101	1126	1167	12192	8
810.00	101	1112	1413	14452	4
2200.00	160	1986	2035	14910	1
880.00	101	1126	1167	12188	2
3850.00	108	1927	1536	15294	1
1850.00	103	1228	1398	19345	1
450.00	102	1151	1213	12656	1
499.00	103	1230	1400	14339	1
1730.00	103	1226	1395	14350	2
430.00	102	1166	1409	14390	1
870.00	102	1236	1429	14670	3
1690.00	102	1153	1222	12893	4
410.00	103	1178	1276	13599	3
3600.00	107	1906	1510	15120	1
1570.00	101	1101	1411	14416	1
660.00	101	1124	1163	11475	1
510.00	104	1204	1331	13885	2
1260.00	101	1109	1459	19231	5
1649.00	102	1225	1405	20359	1
330.00	101	1126	1167	12155	3
470.00	103	1178	1276	13602	3
390.00	103	1178	1276	13599	1
3650.00	121	2398	2819	24353	1
1150.00	102	1153	1219	12897	1
1990.00	101	1121	1441	14866	1
729.00	103	1192	1300	21260	2
330.00	105	1209	1344	14153	1
850.00	101	1133	1176	14291	1
730.00	101	1109	1394	14317	1
1550.00	170	2391	2096	19014	1
2150.00	102	1225	2683	21397	4
1200.00	102	1152	1446	14934	1
230.00	101	1109	1128	11691	1
4500.00	116	2122	2133	17255	2
1120.00	101	1121	1156	11548	2
170.00	101	1108	1120	11591	3
690.00	101	1124	1160	11346	1
1230.00	102	1240	1448	14959	1
600.00	101	1112	1413	14452	4
1550.00	112	1971	1599	16878	1
1700.00	105	1249	1494	19638	1
3390.00	124	2062	2108	17140	1
1620.00	112	1978	2055	18351	367
4350.00	108	1924	1523	20137	298
740.00	102	1236	1429	14670	3
2350.00	102	1152	2506	19888	57
1880.00	102	1151	1462	19302	1
1980.00	121	2397	2551	20253	1
650.00	121	2398	1673	15842	2
450.00	102	1166	1250	12377	1
1520.00	110	2489	1575	15425	1
450.00	104	1205	1333	14042	1
2980.00	102	1153	1497	21322	1
810.00	102	1148	1417	14502	1
1290.00	102	1240	1448	14956	1
980.00	101	1121	1156	11529	2
1290.00	101	1108	2504	19808	1
2500.00	108	1920	1522	15168	1
1640.00	104	1202	1402	14830	2
1820.00	101	1124	1163	11478	6
399.00	101	1126	1167	12178	2
320.00	102	1157	1230	12569	1
1420.00	103	1233	1408	14384	73
1720.00	101	1126	1167	12193	2
1690.00	101	1101	1411	14416	1
2390.00	101	1121	1441	14866	1
190.00	103	1179	1277	13618	2
320.00	102	1166	1250	12377	2
1220.00	110	2493	1583	19917	1
180.00	104	1200	1313	13860	2
1750.00	103	1235	1420	14567	2
2150.00	124	2095	2119	17175	1
1650.00	101	1121	1441	14868	1
2740.00	102	1239	1442	14880	3
2850.00	107	1903	1508	15132	1
1500.00	101	1101	1411	14490	3
1210.00	105	1209	1488	19901	1
3690.00	101	1132	2505	19821	1
1530.00	102	1153	1219	12935	1
1790.00	104	2576	2536	20119	259
370.00	101	1108	1121	11615	2
280.00	104	1206	1334	13945	1
230.00	101	1109	1128	11705	3
1990.00	101	1101	1411	14490	5
199.00	103	1178	1274	13595	1
370.00	101	1109	1129	11718	2
640.00	102	1166	1409	14393	1
315.00	102	1165	1246	12698	1
660.00	102	1163	1244	12849	3
2000.00	109	1943	2142	17340	1
2890.00	109	1944	1554	17466	599
870.00	103	1196	1305	13725	1
630.00	101	1101	1105	11100	10
1530.00	102	1152	1217	12763	3
470.00	101	1109	1129	11718	2
2750.00	107	1902	2144	20301	472
570.00	101	1109	1129	11720	1
1040.00	102	1173	1261	14820	1
530.00	101	1126	1167	12190	4
680.00	101	1108	1447	14988	1
781.00	101	1124	1163	14839	3
1320.00	104	1199	1428	14662	2
830.00	102	1240	1448	14955	1
2090.00	112	1983	2053	17545	1
380.00	101	1124	1160	11361	1
1100.00	101	1109	1394	14972	1
1750.00	102	1173	1404	14357	3
730.00	102	1236	1429	14670	2
1390.00	102	1153	1222	12903	1
1900.00	101	1126	1167	12167	1
1110.00	101	1129	1171	11944	1
350.00	102	1152	1215	12732	1
140.00	101	1108	1120	11590	1
370.00	102	1166	1250	12370	3
148.00	103	1192	1299	13502	2
1600.00	104	1202	1430	14678	81
1490.00	101	1132	1175	19939	174
1555.00	104	1202	1468	19448	1
1170.00	102	1225	1262	14315	4
2890.00	101	1132	2505	19821	1
1440.00	103	1233	1408	14384	73
380.00	101	1129	1170	11930	1
1290.00	102	1173	1261	13418	4
1400.00	105	1207	1449	14965	4
2190.00	101	1121	1441	14867	2
1970.00	133	2132	1859	16246	3
1299.00	104	1199	1309	14022	2
340.00	102	1166	1250	12378	1
380.00	103	1178	1276	13599	3
710.00	102	1163	1244	20258	429
2390.00	102	1153	1222	14715	2
530.00	103	1230	1400	14331	1
2450.00	112	1979	2054	17450	1
1100.00	101	1124	1163	11475	4
700.00	101	1101	1412	14419	2
1710.00	104	2576	2536	20119	259
1150.00	102	1173	1261	13418	3
450.00	103	1189	1426	14633	1
2899.00	101	1130	1172	21022	888
2979.00	101	1124	1163	11474	2
340.00	101	1101	1105	11110	2
420.00	104	1204	1330	13877	1
1050.00	105	1210	1416	14495	435
1000.00	102	1166	2554	20260	1
1020.00	109	1941	1552	15356	1
1999.00	101	1101	1411	14416	1
350.00	105	1209	1345	14168	1
600.00	101	1109	1129	11724	2
799.00	101	1108	1447	14989	1
1620.00	102	1240	2756	21796	1
1250.00	101	1126	1167	12193	2
1550.00	102	1152	1217	12763	2
1450.00	115	2361	1633	15635	1
450.00	101	1111	1133	11752	1
2290.00	112	1979	2054	17450	1
3300.00	101	1132	2505	19817	1
1679.00	101	1108	1415	14493	233
1050.00	101	1108	1123	11645	2
1990.00	101	1111	1135	11778	1
190.00	101	1108	1121	11602	4
1140.00	102	1173	1261	13416	2
570.00	101	1126	1167	12193	2
520.00	102	1151	1213	19539	1
270.00	102	1165	1247	12718	1
590.00	105	1207	1340	14210	1
6350.00	114	2472	2106	17118	1
3330.00	101	1242	2731	21663	1
1320.00	104	1202	1430	14678	3
2150.00	101	1108	2504	21427	2
430.00	105	1207	1339	14176	1
260.00	102	1168	1254	14769	1
1780.00	101	1101	1411	14417	3
420.00	102	1151	1213	19540	1
1250.00	102	1153	1219	12907	3
740.00	101	1124	1163	11475	2
3100.00	101	1111	1135	11786	1
590.00	103	1230	1400	14824	4
1350.00	102	1157	1230	19844	1
820.00	121	2401	1700	15801	1
1790.00	104	1202	1430	14678	3
690.00	101	1108	1447	14989	1
2730.00	101	1121	1441	14871	1
1949.00	104	1200	1443	14893	1
1330.00	101	1133	1440	14886	1
850.00	101	1108	1123	11641	2
670.00	102	1236	1444	14900	2
1750.00	160	1985	2259	17616	555
1530.00	102	1173	1261	13418	4
230.00	101	1124	2834	24406	1
670.00	102	1166	1409	14390	1
590.00	102	1172	1260	12789	1
460.00	101	1129	1170	19246	1
1590.00	105	1211	1496	19718	1
250.00	102	1153	1221	12913	1
2530.00	101	1111	1135	11778	6
1850.00	102	1152	1446	14935	2
590.00	101	1112	1413	14454	5
3570.00	160	1985	2544	20206	1
3150.00	102	1170	1257	12394	2
2330.00	101	1121	1441	14866	1
1120.00	102	1173	1404	14358	2
1250.00	101	1124	1163	11478	2
920.00	101	1126	1167	12166	1
690.00	101	1121	1156	14293	1
2690.00	101	1130	1172	11270	2
1400.00	104	1202	1402	14830	2
1280.00	105	1211	1348	14141	1
2800.00	101	1101	1411	14417	233
550.00	101	1112	1413	14454	5
799.00	101	1124	1163	11478	3
390.00	101	1111	1133	11760	3
890.00	102	1166	2554	20261	1
1720.00	101	1132	1175	19937	168
370.00	105	1207	1336	14184	1
2750.00	107	1902	2144	20301	472
470.00	103	1189	1426	14632	1
420.00	101	1129	1170	11930	1
2790.00	122	2457	1704	20784	1
2560.00	101	1129	1460	19248	5
1290.00	101	1108	1123	11644	1
520.00	102	1166	1250	12382	2
550.00	101	1108	1122	11625	1
1750.00	101	1133	1176	14287	1
420.00	105	1207	1339	14174	1
2190.00	104	1199	1428	14661	1
740.00	101	1126	1167	12153	3
1030.00	101	1101	1106	11114	3
3160.00	109	1944	1554	17466	598
2280.00	101	1121	2672	21218	1
1480.00	104	1202	1402	14830	3
620.00	105	1207	1340	14209	1
4250.00	108	1924	1523	15233	575
470.00	104	1206	1335	13958	1
2350.00	102	1173	1450	14979	1
9900.00	108	1930	1524	15254	1
670.00	102	1166	1409	14394	1
930.00	121	2398	1673	17625	1
5200.00	107	1911	1994	16693	2
1160.00	102	1236	1429	14954	54
150.00	101	1108	1120	11591	1
1570.00	102	1151	1214	12672	2
2550.00	102	2657	2785	21954	1
840.00	101	1109	1459	19228	4
465.00	103	1178	1276	13602	3
650.00	101	1124	2834	24406	1
2100.00	104	1202	1452	14999	276
1190.00	101	1108	1447	14946	1
320.00	105	1210	1346	14222	2
1250.00	124	2105	1762	15974	2
400.00	102	1171	1258	14324	1
760.00	103	1230	1400	14333	1
430.00	103	1195	1421	13779	1
2830.00	101	1101	1411	19804	14
1660.00	101	1101	1411	14416	2
4350.00	102	1170	2772	21887	1
540.00	102	1236	1444	14900	2
3950.00	107	1904	1509	15128	291
350.00	103	1196	1304	13707	1
650.00	102	1171	1433	14754	1
370.00	101	1109	1129	11720	6
1290.00	101	1108	1447	14991	1
1790.00	101	1101	1411	14417	4
940.00	107	1904	1509	20954	1
740.00	102	1172	1260	12789	1
2630.00	101	1111	1135	11778	2
1020.00	102	1240	1448	14956	1
620.00	101	1108	1122	11625	1
1430.00	101	1229	1399	19204	950
5400.00	107	1912	1518	15033	1
2300.00	101	1101	1411	14416	2
590.00	102	1163	1244	12849	1
1599.00	101	1101	1411	21419	3
3650.00	109	1943	2142	20171	327
1590.00	101	1101	1411	14417	1
1390.00	103	1233	1408	14384	74
370.00	102	1152	1215	12734	2
590.00	102	1148	1417	14500	3
3500.00	122	2440	2110	17151	1
180.00	103	1195	1303	13769	1
1899.00	102	1173	1450	14980	1
940.00	101	1101	1412	14420	3
1780.00	101	1121	1441	14865	1
830.00	103	1196	1304	13707	2
1520.00	160	1985	2656	20493	1
820.00	101	1109	1130	14308	2
2650.00	108	1921	1981	16627	1
1520.00	102	1240	2756	21796	1
1050.00	101	1108	1123	11644	1
1920.00	102	1152	1446	19871	1
690.00	104	1199	1311	13997	2
1590.00	102	1173	1450	14980	1
1740.00	109	1944	1554	15382	3
620.00	102	1151	1213	12656	2
1150.00	105	1207	1341	14200	1
590.00	104	1200	1316	13856	3
2750.00	101	1129	2539	20157	310
1150.00	101	1108	1123	19224	1
440.00	102	1171	1258	13252	1
1850.00	101	1101	1411	14416	2
2150.00	101	1132	1175	19937	167
920.00	102	1163	1403	14353	3
870.00	101	1108	1123	11641	2
1350.00	103	1233	1408	14385	1
1690.00	103	1228	1398	19345	1
3350.00	112	1969	2052	17178	1
1200.00	102	1152	1217	12777	2
1080.00	102	1225	1405	14359	1
1570.00	101	1129	1171	11944	1
470.00	101	1124	1161	11440	1
2620.00	107	1904	1509	20954	1
2300.00	112	1983	2053	17546	1
3780.00	101	1132	2505	19817	1
580.00	103	1192	1300	13528	2
1300.00	101	1101	1411	14416	1
1810.00	102	1152	1446	19870	1
1029.00	105	1207	1449	14965	4
580.00	101	1121	1156	11538	2
290.00	105	1209	1344	14553	1
1620.00	102	1151	1462	19301	1
180.00	105	1207	1336	14181	1
4390.00	109	1944	1554	20172	333
1490.00	101	1101	1411	14490	3
720.00	101	1112	1413	14452	3
1030.00	103	1232	1406	14381	1
1690.00	102	1225	1461	19260	1
140.00	103	1178	1271	13589	1
950.00	102	1236	1429	14670	1
3780.00	102	1170	1257	12394	2
880.00	104	1206	1335	13958	1
1320.00	101	1109	1459	19230	1
1200.00	101	1108	1123	14408	1
320.00	101	1101	1105	11100	5
220.00	101	1124	1161	11425	1
999.00	101	1108	1447	14948	1
4080.00	108	1924	1523	15233	2
369.00	102	1163	1243	12830	2
1130.00	102	1236	1429	14670	4
1550.00	123	2526	2313	18614	5
1250.00	101	1121	1156	14268	1
340.00	101	1126	1167	12179	1
1250.00	102	1225	1262	14313	3
2430.00	101	1101	1411	14489	1
5620.00	108	1930	1524	16707	1
1499.00	101	1124	1163	11465	1
600.00	102	1166	1409	14393	1
220.00	102	1141	1189	12822	1
3450.00	109	1944	1554	15369	3
480.00	101	1109	1129	11724	2
490.00	104	1199	1311	14003	2
1120.00	109	1944	1554	15370	1
1170.00	101	1129	1460	19249	1
2880.00	101	1121	2672	21220	1
510.00	101	1109	1129	11720	5
480.00	103	1230	1400	14331	1
960.00	101	1109	1394	14974	1
520.00	104	1205	1333	19439	1
970.00	102	1153	1220	12906	4
870.00	103	1232	1406	14375	581
2090.00	104	1202	1430	14678	1
840.00	104	1206	1335	13961	1
4350.00	108	1924	1523	20137	300
990.00	101	1109	1394	14317	1
450.00	101	1124	1163	11475	2
1650.00	101	1109	2729	21645	1
1880.00	101	1121	1441	14866	1
700.00	102	1236	1429	14670	4
1350.00	104	1202	1452	14999	277
2020.00	102	1173	1450	14981	1
1550.00	101	1108	1447	14949	1
470.00	102	1148	1203	13302	1
540.00	101	1121	1156	11535	2
560.00	103	1230	1400	14333	2
850.00	102	1157	1230	19864	1
1290.00	101	1124	1163	11475	2
1530.00	102	1151	1462	19301	1
700.00	102	1151	1213	12667	1
230.00	103	1178	1271	13591	1
690.00	103	1192	1300	21259	2
2750.00	108	1919	1529	15147	568
760.00	101	1126	1167	12191	2
3590.00	133	2127	2059	17145	1
1430.00	101	1129	1460	19248	1
2340.00	108	1919	1529	15147	569
1999.00	109	1942	1553	15360	1
2700.00	101	1121	1441	14867	1
600.00	102	1152	1216	12749	1
830.00	104	1200	1316	13856	4
870.00	104	1204	1331	13885	2
2000.00	128	2559	2509	19925	136
1759.00	104	1202	1452	14999	277
399.00	102	1148	1203	13304	1
280.00	105	1209	1344	14152	1
950.00	101	1124	1163	11482	3
2100.00	112	1971	1599	15524	369
230.00	101	1109	1128	11704	1
1950.00	102	1173	1450	14979	1
370.00	102	1148	1203	13304	1
430.00	103	1195	1421	13779	1
930.00	101	1109	1394	14318	1
640.00	101	1133	1176	14287	1
940.00	102	1148	1417	14502	3
930.00	102	1173	1261	13423	2
390.00	104	1199	1311	13997	1
1980.00	102	1225	2683	21397	3
180.00	101	1116	1143	11891	2
990.00	102	1236	1429	14670	3
890.00	102	1236	1429	14670	4
1720.00	101	1101	1411	14417	1
990.00	101	1108	1123	11640	1
1890.00	112	1977	2778	21918	1
350.00	103	1192	1299	13517	2
1460.00	102	1225	1262	14313	6
80.00	102	1154	1223	12979	1
5990.00	109	1945	2033	21362	3
280.00	102	1166	1250	12370	1
990.00	101	1108	1123	14415	1
3350.00	109	1942	1553	20167	324
410.00	104	1201	1321	13925	1
1340.00	104	1202	1430	14677	1
820.00	102	1148	1417	14502	1
880.00	101	1108	1123	14845	1
2950.00	109	1942	1553	20166	320
2290.00	101	1124	1163	21048	1
300.00	105	1207	1336	14189	1
3140.00	102	1153	1497	19724	3
1050.00	101	1109	1394	14974	1
1200.00	101	1109	1394	14320	1
740.00	101	1101	1412	14419	2
260.00	101	1121	1155	14251	2
1070.00	101	1126	1167	12193	8
2250.00	104	1202	2813	24332	5
1770.00	102	1153	1222	12893	3
580.00	101	1101	1105	11100	5
80.00	101	1124	1160	11344	1
1450.00	123	2530	1980	16612	669
490.00	103	1178	1276	13599	1
1030.00	103	1232	1406	14377	1
880.00	101	1109	1394	14973	1
700.00	102	1157	1230	12550	4
1100.00	101	1109	1459	19229	2
800.00	105	1209	1343	14143	1
3550.00	117	2239	1662	17918	1
1880.00	105	1211	1496	19713	1
290.00	102	1152	1215	12734	2
790.00	103	1196	1304	13707	2
420.00	105	1210	1346	14222	1
4550.00	102	1153	1497	20050	3
1390.00	101	1108	1123	14413	1
1090.00	101	1130	1172	11259	2
2490.00	107	1903	1508	15132	683
1070.00	101	1121	1156	14263	2
1150.00	101	1109	1459	19229	2
1800.00	104	2576	2536	20119	258
350.00	101	1115	1142	11862	1
3040.00	109	1942	1553	20167	324
1240.00	101	1129	1171	11943	1
1200.00	101	1129	1171	11943	1
730.00	102	1151	1213	14749	2
1730.00	117	2238	1661	15673	2
1890.00	105	1211	1496	19713	1
520.00	101	1108	1121	11608	985
1150.00	101	1124	1163	11482	4
2500.00	108	1918	1527	16726	566
1520.00	103	1241	1453	18902	1
200.00	101	1101	1104	11090	3
290.00	101	1108	1121	11602	4
320.00	102	1152	1215	12734	2
1090.00	102	1173	1261	13418	6
600.00	103	1231	1401	14404	2
2650.00	101	1129	2539	20158	310
530.00	101	1129	1170	14295	1
330.00	101	1111	1133	11756	1
3950.00	101	1132	2505	19821	1
430.00	101	1127	1168	11962	3
630.00	105	1211	1348	14138	1
850.00	101	1109	1394	14317	1
960.00	101	1109	1394	14975	1
1550.00	105	1210	1416	14496	1
520.00	103	1230	1400	14333	1
1240.00	101	1124	1163	11482	3
1990.00	101	1101	1411	14417	4
1020.00	101	1126	1167	12193	8
1230.00	101	1101	1411	14490	3
790.00	102	1151	1213	12656	1
4230.00	101	1132	2505	19946	1
999.00	101	1124	1163	11475	2
550.00	102	1166	1409	14392	1
1610.00	101	1108	1415	14493	232
2120.00	101	1108	2533	20029	1
770.00	105	1209	1343	14143	1
1240.00	103	1232	1406	14380	1
1950.00	101	1121	1441	14870	1
670.00	101	1111	1133	11764	5
1050.00	101	1109	1394	14318	1
420.00	101	1108	1121	11602	3
1130.00	101	1108	1123	11643	1
1350.00	101	1124	1163	11485	4
650.00	103	1230	1400	14333	1
2700.00	102	1153	1497	19723	3
1370.00	101	1108	1123	11641	2
1810.00	104	2576	2536	20119	259
500.00	101	1126	1167	12150	2
120.00	103	1192	1299	13500	2
2050.00	107	1906	1510	15116	1
990.00	102	1152	1217	12763	2
1560.00	102	1152	1217	12763	2
5800.00	116	2610	2665	21761	2
1690.00	101	1101	1411	14416	2
1180.00	102	1153	1219	12916	3
870.00	104	1206	1335	13958	1
980.00	102	1240	1448	14956	1
720.00	103	1192	1300	13532	2
3200.00	153	2355	2481	19689	1
1250.00	101	1108	1123	11644	1
2300.00	136	2153	1978	16603	1
480.00	101	1109	1129	11720	2
1550.00	101	1109	2729	21642	1
1250.00	101	1131	1451	14986	2
1320.00	102	1225	1461	19259	1
420.00	102	1151	1213	19539	2
1300.00	105	1210	1347	14213	1
1400.00	102	1153	1219	12920	1
1530.00	102	1225	1461	19896	1
1170.00	101	1124	1163	11485	5
2620.00	102	1170	1257	12394	2
470.00	101	1109	1129	11718	2
1440.00	101	1124	1163	11482	4
710.00	103	1230	1400	14333	1
250.00	103	1192	1299	13509	1
2590.00	102	1173	1450	14982	1
1890.00	102	1152	1446	19869	1
180.00	101	1122	1157	11882	5
180.00	103	1192	1299	13519	1
3350.00	107	1906	1510	15114	1
1490.00	101	1126	1167	12193	3
770.00	101	1109	1394	14317	1
270.00	105	1209	1345	14162	1
980.00	105	1207	1341	14536	1
350.00	102	1166	1250	12370	1
570.00	105	1207	1340	14207	1
830.00	123	2527	1730	15942	3
2799.00	112	1983	2053	17546	1
899.00	102	1173	1404	14358	4
3950.00	109	1944	1554	15369	2
650.00	105	1207	1340	14206	1
1050.00	101	1108	1123	11641	2
500.00	103	1189	1426	14632	1
870.00	103	1230	1400	20087	1
2520.00	170	2391	2096	18991	626
2950.00	102	1152	2506	19888	60
1550.00	103	1235	1420	20094	247
2400.00	101	1121	2672	21217	1
730.00	102	1153	1219	12916	2
2370.00	101	1121	1441	14866	1
300.00	103	1178	1271	13591	1
1570.00	103	1232	2671	21209	2
1450.00	104	1200	1315	13841	6
1200.00	101	1101	1411	14417	1
600.00	102	1166	1409	14390	1
1940.00	101	1124	1163	11482	6
1550.00	101	1126	1167	19280	1
980.00	102	1173	1404	14752	1
1730.00	101	1101	1411	14490	2
950.00	103	1196	1304	13713	2
1190.00	101	1109	1459	19229	2
2150.00	122	2457	1704	20784	1
810.00	102	1236	1429	14954	1
889.00	103	1196	1304	13713	2
4550.00	108	1930	1524	16617	1
1950.00	109	1944	1549	15339	1
1480.00	105	1207	1449	14963	1
1080.00	124	2095	1754	18091	1
1590.00	101	1129	1460	19248	1
230.00	103	1178	1271	13594	1
780.00	102	1166	1409	14393	1
1580.00	102	1153	1222	12893	3
2069.00	104	1202	1430	21343	1
2470.00	101	1121	1441	14875	2
1030.00	101	1126	1167	12153	3
1890.00	101	1234	1431	14799	1
6700.00	109	1946	1973	18328	1
340.00	102	1168	1255	12279	2
1210.00	101	1109	1459	19228	4
7100.00	107	1911	1994	16693	2
550.00	102	1166	1409	14393	1
520.00	102	1166	1409	14393	1
1400.00	102	1240	1448	14959	1
1540.00	101	1101	1411	14416	1
2450.00	104	1202	1430	14678	82
199.00	105	1207	1336	14181	1
1420.00	101	1124	1163	11463	2
3470.00	153	2355	2474	19675	1
1280.00	104	1202	1430	14677	3
1600.00	103	1235	1420	14568	1
420.00	101	1101	1105	11100	5
1060.00	101	1108	1123	11645	2
3390.00	101	1242	2731	21662	1
320.00	101	1105	1112	11319	2
3150.00	102	1153	1497	19724	3
450.00	103	1178	1276	13602	3
540.00	101	1131	1173	12236	5
730.00	102	1163	1244	12849	3
2790.00	104	1200	1443	14891	1
1450.00	108	1928	1537	15193	1
750.00	102	1236	1429	14670	1
2670.00	101	1108	2533	20029	1
360.00	101	1124	2834	24413	1
1160.00	102	1153	1222	12903	1
1580.00	102	1153	1222	12893	3
2280.00	101	1124	1163	11465	2
2050.00	101	1101	1411	14417	4
850.00	102	1166	1409	14392	1
1870.00	101	1124	1163	11482	3
6255.00	107	1911	1994	16693	2
3390.00	101	1132	2505	19817	1
389.00	102	1151	1213	12667	2
990.00	103	1232	1406	14376	1
2390.00	102	1170	1257	12394	2
4020.00	160	1985	2543	21365	1
1190.00	160	1985	2259	17612	4
920.00	102	1166	2554	20260	1
2180.00	104	1199	1428	14662	2
1250.00	102	1240	1448	19254	1
1030.00	102	1152	1217	12763	1
550.00	101	1129	1170	11911	1
600.00	103	1196	1304	13713	4
950.00	102	1225	1262	14313	1
750.00	102	1166	1409	14392	1
950.00	102	1157	1230	20063	1
3200.00	107	1903	1508	15132	5
1790.00	101	1101	1411	14416	2
2120.00	102	1170	1257	12386	2
2250.00	101	1214	1479	19527	1
3950.00	101	1132	2505	19818	1
450.00	103	1196	1304	13711	1
1520.00	101	1101	1411	14417	1
870.00	102	1171	1259	13245	1
1330.00	101	1124	1163	11478	2
2380.00	101	1234	2668	21203	3
670.00	101	1131	1173	12236	5
3020.00	107	1904	1509	15128	291
1440.00	102	1240	1448	14959	1
2400.00	112	1983	2053	17545	1
2590.00	101	1101	1411	14416	2
450.00	103	1230	1427	14640	1
480.00	101	1129	1170	11911	1
170.00	102	1165	1246	12699	1
460.00	101	1109	1129	11720	6
3450.00	107	1904	1504	16947	1
850.00	102	1240	1448	14956	1
1230.00	101	1129	1171	11942	2
290.00	102	1157	1230	12556	1
390.00	102	1168	1254	14769	3
590.00	103	1230	1400	14333	1
820.00	153	2354	1960	20724	1
1020.00	101	1129	1171	11943	1
1580.00	128	2016	1822	16178	1
1670.00	104	1202	1430	14678	3
2250.00	101	1101	1411	14417	5
690.00	105	1207	1340	14207	1
620.00	101	1108	1122	11619	1
579.00	104	1206	1334	13950	1
1100.00	101	1129	1171	11943	1
499.00	104	1205	1332	14039	2
3230.00	101	1101	1411	14417	233
