350.00	105	1210	1346	14222	2
400.00	101	1108	1121	11602	974
380.00	101	1108	1121	11602	973
340.00	105	1207	1339	14175	1
2090.00	101	1101	1411	14416	2
1990.00	101	1121	1441	14866	1
1390.00	101	1108	2504	19814	1
550.00	101	1108	1122	11620	1
160.00	103	1188	1291	13550	2
1400.00	105	1207	1449	14962	4
899.00	101	1121	1156	11525	1
4190.00	107	1904	1509	20951	1
310.00	101	1108	1121	11602	6
440.00	104	1200	1313	13860	3
670.00	101	1121	1156	11538	2
520.00	102	1163	1244	12855	6
300.00	105	1207	1339	14176	1
570.00	102	1152	1216	12757	2
270.00	101	1105	1112	11317	2
2915.00	109	1942	1553	15360	5
350.00	104	1199	1311	13997	1
5400.00	108	1922	1984	16642	1
360.00	102	1166	1248	12372	1
760.00	103	1230	2744	21734	1
390.00	101	1121	1155	14251	1
580.00	101	1101	1105	11110	4
190.00	103	1195	1303	13767	1
1609.00	101	1109	2729	21642	1
480.00	101	1109	1129	11724	2
400.00	104	1199	1311	13997	3
920.00	101	1108	1447	14946	1
2490.00	102	1170	1257	12394	2
270.00	101	1108	1121	11615	2
320.00	101	1116	1143	11889	2
1670.00	104	1202	1402	14345	1
180.00	105	1209	1345	14168	1
1799.00	105	1210	1416	14495	435
340.00	101	1109	1129	11720	1
560.00	102	1154	1225	12955	1
280.00	101	1108	1121	11613	3
730.00	101	1121	1156	11538	3
280.00	102	1166	1250	12370	4
2340.00	109	1942	1553	15360	5
630.00	107	1903	1508	15039	93
550.00	133	2129	1856	16262	2
1044.00	101	1229	1399	14363	1
1470.00	102	1225	1461	19259	2
1650.00	103	1226	1395	14720	1
360.00	104	1206	1334	13947	1
7080.00	108	1922	1984	24560	1
920.00	102	1225	1262	14315	1
770.00	101	1121	1156	11538	1
720.00	102	1236	1429	14670	2
1290.00	101	1108	2504	19813	1
1450.00	108	1928	1537	15188	2
750.00	101	1121	1156	11538	2
1210.00	107	1906	1506	15082	1
2420.00	124	2068	1773	18842	1
1450.00	110	2490	2514	19951	2
700.00	104	1200	1314	14282	2
1050.00	153	2353	1963	16506	2
3909.00	107	1903	1508	15132	1
600.00	101	1108	1122	11633	1
390.00	101	1108	1121	11613	990
1250.00	102	1151	1462	19302	1
2500.00	160	1985	2543	20217	1
2140.00	101	1101	1411	14416	2
270.00	101	1109	1128	11705	1
1300.00	101	1109	1459	20277	1
2100.00	109	1944	1554	15369	2
3420.00	109	1960	1565	15400	3
2590.00	102	1152	2506	19888	58
670.00	101	1121	1156	11538	2
200.00	103	1195	1303	14276	3
700.00	104	1200	1314	14282	2
1750.00	103	1235	1420	20095	248
1370.00	102	1225	1262	14750	1
1070.00	153	2357	1965	16509	1
700.00	102	1153	1220	12922	5
3940.00	108	1920	2522	19990	221
780.00	103	1232	1406	14376	1
1190.00	101	1109	1459	19230	1
330.00	103	1195	1303	13771	2
520.00	105	1207	1340	14204	1
1130.00	102	1236	1429	14670	4
990.00	107	1910	1516	15012	1
280.00	102	1166	1248	12379	1
370.00	101	1101	1105	11100	3
1990.00	101	1121	1441	14877	1
350.00	105	1207	1339	14176	1
2399.00	113	2658	2787	21964	1
630.00	101	1101	1105	11100	5
1390.00	102	1173	1261	13423	2
360.00	102	1166	1250	12377	1
290.00	102	1154	1223	12986	1
390.00	101	1101	1104	11097	1
1190.00	101	1108	1447	14991	1
890.00	153	2549	1962	16502	1
900.00	105	1207	1341	14195	1
640.00	103	1196	1304	13707	2
600.00	103	1196	1304	13707	1
1080.00	102	1173	1261	13421	2
4090.00	101	1132	2505	19946	1
499.00	101	1109	1129	11720	1
580.00	108	1924	1534	15217	1
250.00	102	1151	1213	19538	1
1690.00	102	1225	1461	19260	1
1650.00	101	1108	2504	19811	1
2670.00	102	1152	2506	19888	58
2440.00	109	2614	2679	21359	1
3300.00	101	1132	2505	19946	1
339.00	101	1129	1170	14295	1
3450.00	102	1170	1257	12394	2
3640.00	101	1132	2505	19946	1
880.00	105	1207	1341	14197	1
2290.00	101	1108	2533	20028	1
490.00	101	1101	1105	11100	6
250.00	102	1163	1243	12830	2
450.00	101	1129	1170	11930	1
1680.00	102	1170	1257	12394	2
150.00	103	1188	1292	14606	1
259.00	101	1109	1128	11705	1
350.00	102	1163	1243	12826	4
360.00	102	1166	1250	12370	3
300.00	101	1108	1120	11596	1
1650.00	102	1151	1462	19302	1
1949.00	104	2576	2536	21334	1
99.00	102	1153	1221	12910	1
3350.00	102	1239	1442	14883	2
980.00	101	1109	1459	19229	2
2620.00	107	1916	2034	19647	487
650.00	102	1152	1216	12747	1
1930.00	105	1210	2520	19978	1
830.00	101	1121	1156	11542	1
2370.00	101	1130	1172	20038	1
3190.00	102	1153	1497	19724	3
990.00	104	1200	1314	14283	1
1000.00	101	1101	1411	14490	3
170.00	103	1178	1271	13586	1
1410.00	103	1232	1407	14369	1
1110.00	101	1129	1171	11942	1
1640.00	101	1101	1411	14490	3
1000.00	102	1240	1448	14957	1
1090.00	101	1112	1413	14452	3
880.00	102	1225	1262	14313	1
1120.00	101	1109	1459	19229	2
820.00	133	2126	1854	16249	2
540.00	108	1924	1534	15217	1
1960.00	101	1121	1441	14877	1
1520.00	101	1132	1175	19937	167
1770.00	101	1109	2729	21645	1
3970.00	102	1153	1497	20050	2
3080.00	115	2361	2141	17332	1
1200.00	107	1903	1502	16582	1
1750.00	101	1109	2729	21638	1
2190.00	101	1129	2539	20158	310
320.00	101	1121	1155	14251	2
1990.00	101	1130	1172	11270	2
479.00	101	1108	1122	11619	1
1890.00	104	2576	2536	22019	2
1730.00	101	1101	1411	14417	2
8480.00	107	1912	2855	24512	1
250.00	101	1108	1121	11613	3
330.00	101	1109	1129	11720	1
1200.00	107	1911	1517	15103	2
310.00	103	1195	1303	13771	2
460.00	102	1152	1215	12734	2
680.00	103	1196	1304	13724	1
2150.00	102	1152	2506	19889	61
180.00	103	1178	1271	13591	1
2150.00	101	2650	2767	21845	1
3900.00	101	1242	2731	21673	1
2550.00	109	1942	1553	15360	3
490.00	103	1196	1304	13706	3
700.00	104	1199	1310	14025	1
1320.00	103	1241	1453	18900	1
3490.00	108	1924	1523	16616	2
2320.00	102	1173	1450	14980	1
500.00	104	1206	1334	13947	2
2090.00	108	1930	1524	15257	1
1550.00	101	1101	1411	14490	3
330.00	105	1210	1346	14225	1
390.00	101	1101	1105	11100	5
210.00	104	1205	1332	14280	2
950.00	116	2123	1644	18796	1
760.00	110	2489	1575	15425	1
1290.00	102	1225	1262	14313	5
1300.00	105	1209	2535	21170	1
380.00	101	1108	1121	11602	972
170.00	102	1143	1191	12868	1
290.00	102	1163	1243	12826	6
2600.00	102	1152	2506	19888	58
280.00	102	1166	1250	12370	3
3050.00	160	1985	2544	20218	1
2350.00	101	1101	1411	19804	13
4150.00	101	1111	1135	11778	46
3480.00	101	1132	2505	19817	1
2400.00	101	1121	2672	21219	1
390.00	101	1108	1121	11602	974
380.00	102	1166	1250	12370	1
4480.00	101	1132	2505	19817	1
540.00	101	1121	1156	11535	2
480.00	103	1195	1303	13760	1
290.00	122	2451	1711	15895	1
360.00	105	1209	1344	14156	1
480.00	101	1101	1105	11100	3
870.00	101	1109	1459	19233	1
180.00	103	1178	1272	13596	1
190.00	101	1108	1120	11591	999
3100.00	102	1153	1497	21322	1
2250.00	160	1985	2544	20212	1
300.00	105	1207	1339	14176	1
2330.00	101	1121	1441	14879	1
1900.00	107	1906	1506	15092	1
1950.00	107	1905	1505	15019	1
750.00	101	1121	1156	11529	2
250.00	101	1109	1128	11705	1
1370.00	102	1225	1405	14359	1
170.00	101	1109	1128	11687	1
950.00	102	1225	1461	19266	1
1500.00	108	1924	1523	15228	1
410.00	102	1148	1203	13303	1
280.00	103	1195	1303	13769	2
1430.00	102	1240	1448	14958	1
3600.00	117	2229	2753	21781	1
390.00	104	1200	1316	13856	2
1620.00	107	1903	1508	15039	93
1390.00	101	1101	1411	14490	3
430.00	122	2447	1706	15885	1
800.00	102	1166	2554	20261	1
1235.00	105	1209	2535	21170	1
210.00	103	1192	1299	13515	1
1720.00	101	1101	1411	14490	3
260.00	102	1166	1248	12371	1
430.00	104	1206	1334	13947	2
3320.00	101	1132	2505	19945	1
680.00	104	1199	1310	14024	3
1899.00	109	1943	2142	17340	1
1190.00	101	1109	1459	19229	2
1950.00	122	2457	1704	15857	1
2499.00	133	2130	1857	16257	1
480.00	101	1101	1105	11098	2
298.00	105	1207	1339	14171	1
800.00	101	1121	1156	11538	2
1760.00	110	2583	2552	21432	2
1780.00	102	1170	1257	12385	3
1950.00	117	2231	1655	17342	1
930.00	103	1230	2744	21734	1
1000.00	103	1233	1408	14643	1
290.00	101	1115	1142	11869	2
1400.00	101	1109	2729	21639	1
450.00	105	1207	1339	14176	1
480.00	101	1129	1170	11930	1
350.00	101	1129	1170	14295	3
2690.00	102	1152	2506	19890	66
2700.00	101	1101	1411	14416	3
1150.00	124	2105	1762	15974	2
370.00	102	1168	1253	20280	2
3790.00	102	1239	2663	21094	1
1990.00	101	1108	2504	19808	2
2600.00	102	1239	1442	19273	1
200.00	103	1178	1271	13586	1
1640.00	108	1930	1524	16620	1
1250.00	105	1207	1449	19906	1
590.00	101	1101	1105	11100	7
190.00	103	1178	1271	13586	1
2200.00	101	1121	1441	14867	1
1320.00	104	1202	1468	20127	287
420.00	101	1127	1168	14246	3
900.00	101	1108	1447	14990	1
750.00	101	1108	1123	14414	1
2490.00	101	1130	1172	11270	2
820.00	105	1207	1341	14193	1
1290.00	101	1108	2504	19814	1
180.00	101	1108	1121	11602	976
230.00	101	1115	1142	11862	1
1230.00	101	1109	1394	14972	1
270.00	105	1209	1344	14153	1
1250.00	101	1132	1175	19939	173
310.00	101	1122	1157	19458	1
550.00	101	1101	1105	11100	5
1790.00	105	1207	1449	14962	4
599.00	101	1108	1123	14412	1
460.00	101	1109	1129	11720	1
280.00	101	1127	1168	14247	3
1390.00	101	1108	2504	19814	1
1390.00	101	1109	1394	14317	1
230.00	103	1195	1303	13769	1
450.00	101	1122	1157	11884	2
467.00	101	1108	1121	11602	973
1390.00	108	1920	1522	16702	2
299.00	105	1210	1346	14222	1
1170.00	123	2526	2313	18614	3
230.00	101	1108	1121	11602	976
2630.00	101	1101	1411	19804	13
480.00	102	1151	1213	19539	1
1060.00	101	1131	1451	14987	2
1270.00	109	1944	1554	15382	1
1350.00	104	1199	1309	14019	4
8500.00	107	1906	1510	21345	1
850.00	101	1121	1156	11538	3
330.00	104	1206	1334	13947	1
1750.00	101	1101	1411	14490	1
330.00	101	1108	1121	11613	161
1660.00	101	1101	1411	14417	3
3550.00	102	1153	1497	19724	3
160.00	102	1166	1248	12383	1
2350.00	101	1101	1411	19804	13
3970.00	101	1132	2505	19946	1
2600.00	101	1130	1172	20869	1
220.00	103	1178	1271	13591	1
2570.00	101	1101	1411	14417	4
1230.00	102	1166	2870	24632	1
750.00	101	1108	1123	14412	1
900.00	102	1173	1261	13418	3
270.00	104	1199	1311	13997	4
2750.00	109	1959	2045	17244	105
3350.00	115	2361	2141	20728	1
1450.00	107	1904	1509	15108	1
700.00	105	1207	1341	14193	1
430.00	101	1109	1129	11720	1
540.00	101	1124	2834	24413	1
24199.00	138	2224	1880	17305	1
880.00	101	1108	1447	14989	1
2160.00	101	1129	2539	20157	306
420.00	105	1207	1339	14176	1
230.00	103	1192	1299	13510	1
2520.00	101	1101	1486	19620	1
200.00	105	1207	1336	14183	1
730.00	103	1230	2744	21735	1
1950.00	101	1129	2539	20157	307
1390.00	102	1151	1462	19301	1
1200.00	101	1121	1156	11529	25
1480.00	102	1225	1461	19259	2
450.00	101	1109	1129	11720	6
890.00	101	1129	1171	11942	2
5100.00	108	1924	1523	20153	1
280.00	101	1121	1155	14251	3
190.00	101	1108	1121	11613	158
670.00	104	1200	1314	14283	2
680.00	102	1166	1409	14393	1
450.00	101	1129	1170	11933	2
830.00	101	1121	1156	11542	2
490.00	103	1196	1304	13703	2
1290.00	101	1101	1411	14416	1
370.00	102	1148	1203	13293	1
1140.00	101	1109	1394	14974	1
670.00	101	1109	1394	14491	1
1490.00	105	1207	1449	14964	5
750.00	101	1112	1413	14457	1
550.00	116	2123	1644	18797	1
560.00	104	1200	1316	13856	3
720.00	107	1904	1509	15106	1
350.00	101	1122	1157	19458	5
380.00	104	1205	1332	14035	1
3399.00	101	1132	2505	19824	1
590.00	102	1152	1216	12747	1
770.00	103	1230	1400	14333	1
480.00	105	1210	1346	14222	2
1800.00	101	1101	1411	14416	2
340.00	101	1101	1105	11100	3
520.00	104	1206	1334	13947	2
2150.00	101	1121	1441	14866	1
2590.00	102	1153	1497	19724	3
390.00	112	1978	1607	15509	4
930.00	102	1225	1461	19265	2
1330.00	102	1225	1262	14315	3
310.00	101	1122	1157	19456	1
3099.00	109	1944	1554	15382	5
1070.00	101	1109	1459	19228	4
350.00	101	1127	1168	11954	2
610.00	101	1112	1413	14457	2
460.00	101	1101	1105	11107	1
340.00	102	1168	1253	12292	3
650.00	101	1108	1123	14414	1
1720.00	104	1202	1468	20122	284
670.00	105	1207	1341	14539	1
1290.00	102	1151	1462	19302	1
980.00	112	1979	1601	20806	1
470.00	104	1200	1314	14282	2
400.00	101	1108	1121	11613	659
530.00	101	1101	1105	11100	7
870.00	101	1109	1459	19228	4
1580.00	103	1228	1398	19345	1
360.00	105	1207	1339	14176	1
3360.00	101	1111	1135	11778	44
2420.00	101	1121	1441	14875	2
250.00	101	1101	1104	11095	4
300.00	102	1168	1253	12292	3
1780.00	109	1961	1561	16846	191
190.00	102	1152	1215	12732	2
350.00	102	1166	1249	12363	1
1050.00	101	1133	1176	14289	1
280.00	101	1109	1129	11720	1
2140.00	101	1109	2729	21646	1
3240.00	101	1132	2505	19817	1
2490.00	102	1151	2791	21979	1
1210.00	101	1130	1172	20038	1
380.00	102	1154	1225	12955	2
170.00	101	1116	1143	11889	2
1650.00	102	1240	2763	21819	1
1020.00	105	1209	1343	19409	1
550.00	104	1199	1311	13997	4
420.00	105	1210	1346	14222	2
540.00	101	1129	1170	11930	1
1760.00	104	2576	2536	20119	258
3500.00	107	1908	1992	16669	2
2650.00	101	1129	2539	20158	310
2040.00	101	1101	1411	14416	2
590.00	110	2497	1587	15439	1
490.00	101	1101	1105	11107	7
500.00	103	1178	1276	13599	2
880.00	101	1121	1156	11545	2
200.00	101	1127	1168	14248	2
290.00	105	1207	1339	14179	1
1570.00	105	1249	1494	19638	1
150.00	103	1178	1271	13594	1
1900.00	101	1108	2504	21427	3
1440.00	102	1173	1450	14984	1
350.00	102	1148	1203	13304	1
700.00	104	1199	1310	14025	1
730.00	102	1151	1213	19539	2
520.00	105	1207	1339	14558	1
2530.00	103	1235	2800	24265	6
510.00	101	1129	1170	11930	1
2630.00	102	1152	2506	19888	58
3290.00	101	1111	1135	11778	44
2100.00	121	2397	2551	20253	1
350.00	101	1101	1105	11100	1
650.00	112	1971	1599	15525	2
1090.00	101	1121	1156	14264	1
880.00	108	1924	1534	15296	1
550.00	102	1152	1216	12759	1
280.00	102	1165	1246	12704	2
1370.00	102	1240	1448	14958	1
920.00	101	1108	1123	11641	1
450.00	101	1101	1105	11100	5
4940.00	108	2561	2512	19934	155
1990.00	104	1199	1428	14661	4
1680.00	105	1210	1416	14495	435
1530.00	101	1101	1411	14417	2
230.00	101	1115	1142	11870	1
280.00	101	1109	1128	11705	4
1020.00	101	1121	1156	11529	2
1600.00	101	1109	2729	21639	1
1780.00	102	1173	1450	14979	1
570.00	101	1109	1129	11720	1
890.00	105	1210	1347	14215	1
2150.00	102	1225	2683	21400	3
8850.00	107	1906	1510	17499	3
1990.00	102	1173	1404	14357	3
690.00	105	1209	1343	14144	1
450.00	102	1154	1225	12957	1
1590.00	102	1173	1450	14981	1
1230.00	103	1241	1453	18903	1
700.00	102	1166	1409	14392	1
759.00	101	1112	1413	14454	3
1070.00	105	1207	1341	14194	1
400.00	101	1121	1155	14251	2
1670.00	101	1133	1440	14886	1
1170.00	102	1148	2518	19963	201
3000.00	102	1239	1442	20362	1
1280.00	101	1108	2504	21424	1
770.00	112	1971	1599	15525	1
610.00	104	1205	1333	14042	2
500.00	101	1101	1105	11100	5
410.00	101	1108	1121	11602	974
580.00	103	1230	1400	14333	1
599.00	101	1108	1123	14412	1
590.00	102	1153	1220	12922	4
1640.00	104	1202	1468	20122	284
650.00	101	1121	1156	11525	2
2970.00	102	1153	1497	19724	2
4370.00	102	1170	2772	21887	1
11700.00	114	2464	1626	15607	1
1700.00	102	1173	1450	14980	1
250.00	101	1121	1155	14251	1
490.00	103	1178	1276	13599	1
680.00	101	1121	1156	11529	2
1050.00	102	1173	1450	14984	1
2120.00	103	1232	2868	24607	5
1240.00	101	1130	1172	11262	1
1450.00	103	1233	1408	14828	1
890.00	105	1207	1341	14199	1
850.00	101	1109	1394	14318	1
740.00	102	1166	1409	14392	1
300.00	104	1202	1326	14060	1
590.00	105	1207	1340	14201	1
4090.00	109	1946	1973	16948	1
399.00	101	1108	1121	11602	973
5699.00	108	1924	1523	17687	3
1990.00	160	1990	2037	20491	1
490.00	102	1151	1213	19539	1
950.00	133	2127	1855	16252	4
2120.00	101	1108	2504	19810	2
610.00	101	1101	1105	11100	5
350.00	105	1210	1346	14222	2
4010.00	108	1924	2806	24291	1
890.00	101	1121	1156	11542	1
1880.00	101	1109	2729	21642	1
1370.00	108	1919	1529	15144	1
420.00	101	1101	1105	11100	5
490.00	103	1192	1300	21259	1
4250.00	116	2122	2133	17255	2
220.00	101	1101	1104	11085	2
2590.00	102	1153	1497	19724	1
290.00	104	1199	1311	14003	2
310.00	102	1148	1203	14525	2
870.00	101	1133	1176	14288	1
550.00	101	1101	1105	11100	9
350.00	101	1108	1121	11602	974
1550.00	101	1121	1441	14866	1
1690.00	104	1200	1443	14893	283
330.00	105	1207	1339	14171	1
740.00	101	1109	1129	11720	1
560.00	103	1196	1304	13706	3
430.00	104	1205	1332	14031	4
2170.00	102	1173	1450	14981	1
4130.00	101	1132	2505	19821	1
410.00	104	1206	1334	13947	1
2180.00	101	1121	1441	14865	1
4500.00	108	1922	1984	16642	3
1690.00	101	1109	2729	21640	1
350.00	101	1108	1122	11632	1
980.00	108	1924	1534	15141	1
650.00	105	1207	1341	14197	1
1850.00	108	1920	1522	15168	2
770.00	101	1121	1156	11538	2
820.00	101	1108	1447	14989	1
2270.00	101	1101	1411	14416	2
650.00	101	1101	1105	11100	5
1810.00	104	2655	2781	21939	1
160.00	101	1108	1121	11602	3
430.00	102	1154	1225	12953	2
2500.00	101	1129	2539	20158	310
280.00	101	1109	1128	19243	1
2600.00	102	1153	1497	19724	3
1370.00	102	1225	1461	19259	2
1070.00	133	2129	1856	16264	2
748.00	105	1210	1347	14217	1
1550.00	105	1207	2534	20120	1
1550.00	101	1121	1441	14864	1
2090.00	101	1108	2504	21427	1
570.00	101	1131	1173	12236	5
680.00	109	1944	1549	15335	1
700.00	133	2129	1856	16264	2
510.00	102	1225	1262	14315	2
1299.00	104	1199	1312	14667	1
1030.00	102	1173	1261	14823	1
390.00	153	2355	1958	16495	624
1350.00	103	1232	2671	21208	2
1250.00	103	1226	1395	14349	2
490.00	101	1121	1156	11538	1
1980.00	102	1225	2683	21397	3
610.00	101	1129	1170	11930	2
1299.00	103	1235	1420	14826	1
3270.00	107	1903	1508	15132	1
2530.00	101	1108	2533	20029	1
360.00	102	1166	1250	12370	4
2240.00	102	1173	1450	14980	1
260.00	104	1205	1332	14039	2
470.00	101	1109	1129	11720	1
1100.00	101	1109	1459	19233	1
360.00	105	1207	1339	14174	1
420.00	101	1101	1105	11100	1
650.00	101	1121	1156	11551	2
1300.00	105	1209	2535	21170	1
1250.00	102	1240	1448	19254	1
2880.00	108	1924	1523	15286	1
280.00	101	1108	1121	11602	973
1140.00	101	1109	1459	20024	2
1030.00	103	1232	2671	21208	4
2530.00	108	1930	1524	15251	1
350.00	102	1152	1215	12732	2
960.00	103	1196	1304	13713	2
9850.00	107	1906	2847	24474	1
400.00	105	1207	1339	14176	1
820.00	101	1109	1394	14972	1
2790.00	105	2651	2769	23945	1
1300.00	101	1109	1459	19229	2
710.00	102	1166	1409	14394	1
2950.00	109	1959	2045	17244	605
3760.00	101	1132	2505	19945	1
190.00	103	1192	1299	13519	1
1450.00	104	1200	1315	14511	3
610.00	101	1101	1106	11114	3
1020.00	107	1911	1517	15130	1
1750.00	101	1101	1411	14490	1
630.00	104	1199	1311	13997	2
2850.00	105	2651	2769	23945	1
480.00	105	1209	1343	19409	1
389.00	102	1168	1253	12292	2
1840.00	104	2576	2536	20119	259
450.00	102	1168	1253	12280	2
1590.00	103	1241	1453	18901	253
1690.00	101	1101	1411	14417	5
380.00	104	1199	1311	14003	2
1650.00	108	1932	1543	15212	1
520.00	101	1108	1121	11602	976
250.00	101	1105	1112	11321	1
600.00	104	1199	1311	13997	1
850.00	133	2132	1859	16244	2
430.00	101	1109	1129	11720	1
380.00	102	1148	1203	13297	1
630.00	105	1210	1346	14222	2
6900.00	133	2130	1857	21161	2
980.00	105	1207	1449	14961	1
760.00	103	1196	1304	13713	3
890.00	109	1944	1554	17516	1
950.00	102	1225	1262	14313	2
300.00	101	1105	1112	11321	1
780.00	101	1121	1156	11548	3
1700.00	104	1200	1443	21530	2
199.00	105	1207	1336	14182	1
1110.00	101	1108	1447	14989	1
3299.00	101	1132	2505	19945	1
690.00	102	1163	1244	12855	9
580.00	101	1108	1123	14415	1
2190.00	102	1225	2683	21400	4
630.00	102	1163	1244	12855	5
280.00	104	1199	1311	13997	2
1650.00	105	1249	1494	19638	1
880.00	133	2129	1856	16264	2
230.00	104	1199	1311	14003	2
440.00	103	1195	1303	14276	4
2310.00	101	1109	2729	21638	1
650.00	101	1101	1105	11100	5
260.00	103	1192	1299	13505	1
670.00	105	1210	1346	14222	1
1290.00	113	2505	2150	17387	656
230.00	102	1165	1246	12714	1
420.00	102	1151	1213	19539	1
190.00	103	1188	1292	13559	1
850.00	104	1199	1310	14024	2
530.00	101	1108	1121	11602	4
3850.00	101	1132	2505	19945	1
2050.00	103	1226	1395	14351	1
650.00	102	1151	1213	19539	1
990.00	109	1944	1554	17516	1
1070.00	101	1108	2504	19813	1
2270.00	102	1173	1450	14981	1
250.00	101	1109	1128	11705	1
2050.00	101	1101	1411	14416	2
1990.00	101	1108	2504	21427	2
650.00	104	1206	1334	13959	1
550.00	101	1101	1105	11100	9
860.00	101	1121	1156	11538	36
300.00	102	1168	1253	12284	2
950.00	109	1944	1549	15335	1
260.00	101	1105	1112	11321	1
490.00	101	1101	1105	11100	11
4000.00	108	1930	1524	16619	1
790.00	102	1225	1262	14315	2
540.00	103	1230	1400	14331	2
3050.00	105	2651	2769	23945	1
750.00	102	1236	1429	14670	3
720.00	101	1101	1105	11098	2
290.00	102	1166	1248	12383	1
3050.00	101	1111	1135	11778	4
2050.00	101	1121	1441	14865	1
2890.00	105	2678	2837	24428	2
1220.00	101	1108	2504	19815	2
2890.00	102	1153	1497	19724	2
550.00	101	1112	1413	14453	3
300.00	101	1121	1155	11521	2
690.00	101	1108	1123	14412	1
2590.00	101	1121	2672	21218	1
420.00	102	1163	1243	12830	2
5800.00	115	2649	2766	21841	1
590.00	101	1129	1170	11911	1
1570.00	101	1130	1172	11270	2
2390.00	103	1228	1398	14344	2
260.00	105	1209	1344	14156	1
1720.00	101	1101	1411	14417	4
490.00	101	1129	1170	11917	1
570.00	101	1129	1170	11912	1
230.00	101	1109	1128	11717	1
870.00	102	1240	1485	20040	1
420.00	101	1127	1168	11954	3
1300.00	105	1209	2535	21170	1
1150.00	101	1109	1394	14974	1
2040.00	102	1152	2506	19888	56
360.00	102	1154	1225	12955	1
450.00	105	1207	1339	14176	1
550.00	101	1108	1121	11613	3
810.00	102	1240	1448	14956	1
2150.00	101	1132	1175	19936	165
1560.00	101	1129	1460	19248	1
1240.00	103	1235	1420	21241	2
380.00	102	1148	1203	13293	1
400.00	101	1109	1129	11724	4
990.00	107	1904	1509	15108	1
270.00	102	1163	1243	12826	7
620.00	101	1101	1412	14418	2
2120.00	102	1151	1462	21274	1
450.00	101	1129	1170	14295	2
1300.00	101	1108	2504	19809	1
250.00	104	1201	1319	13911	1
2620.00	102	1153	1497	19724	2
430.00	101	1101	1105	11100	5
370.00	101	1109	1129	11724	2
240.00	104	1200	1313	13860	2
420.00	104	1206	1334	13945	1
299.00	103	1195	1303	14309	1
1790.00	101	1121	1441	14866	1
790.00	101	1121	1156	11548	2
410.00	105	1207	1339	14560	1
2300.00	101	1132	1175	11835	162
1350.00	101	1132	1175	19937	167
350.00	101	1121	1155	14251	2
240.00	101	1122	1157	11884	2
690.00	110	2497	1587	15439	1
1150.00	101	1109	2729	21641	1
650.00	102	1163	1244	12855	7
3520.00	102	1173	2768	21863	1
3230.00	109	1942	1553	20166	320
1130.00	128	2037	1804	16172	1
200.00	101	1109	1127	11679	2
520.00	101	1111	1133	11750	3
420.00	101	1108	1121	11602	6
1410.00	104	2576	2536	20118	1
250.00	103	1195	1303	13771	2
1640.00	102	1152	1446	14935	1
260.00	101	1101	1104	11081	1
7590.00	114	2472	2106	17119	1
899.00	133	2130	1857	16260	1
1190.00	166	2267	2079	17027	1
450.00	102	1151	1213	12656	1
1285.00	104	1202	1468	20121	1
450.00	101	1108	1121	11615	2
750.00	105	1209	1343	14146	1
1120.00	102	1225	1262	14314	2
3390.00	108	1924	1523	24467	1
270.00	101	1109	1128	11709	2
1750.00	101	1121	1441	14866	1
370.00	101	1108	1121	11602	973
320.00	104	1205	1332	14035	1
2630.00	102	1151	2791	21987	1
420.00	101	1101	1105	11100	5
1890.00	101	1101	1411	14417	233
740.00	102	1225	1262	14315	2
450.00	104	1205	1332	14035	1
1550.00	101	1101	1411	14416	2
2150.00	101	1101	1411	14417	5
230.00	102	1143	1192	12890	2
440.00	103	1195	1303	13760	1
450.00	101	1109	1129	11718	1
400.00	101	1109	1129	11720	1
690.00	101	1108	1122	11632	1
398.00	102	1151	1213	19539	1
1080.00	101	1108	1123	11641	1
640.00	112	1979	1601	20811	1
2010.00	101	1109	2729	24795	1
1550.00	101	1109	1459	20024	2
180.00	101	1108	1121	11602	3
440.00	105	1210	1346	14222	2
1800.00	101	1129	1171	11942	2
3590.00	102	1173	2768	21863	1
310.00	102	1152	1215	12732	2
890.00	101	1121	1156	11542	2
410.00	101	1108	1121	11613	3
530.00	101	1108	1121	11613	157
590.00	102	1166	1409	14390	1
3950.00	108	1930	1524	15255	1
1360.00	101	1131	1451	14987	3
299.00	101	1115	1142	11869	2
450.00	123	2527	1727	15907	1
550.00	101	1108	1122	11631	1
1950.00	101	1108	2504	21427	3
2260.00	102	1151	2791	21979	1
580.00	109	1942	1547	15315	2
1580.00	102	1151	1462	19303	1
970.00	102	1166	2554	20260	1
290.00	105	1207	1339	14176	1
2030.00	104	1202	1452	14998	274
880.00	102	1166	2554	20260	1
2499.00	101	1121	1441	14871	1
2540.00	103	2617	2682	21385	1
190.00	101	1108	1121	11602	4
820.00	102	1148	1417	14501	3
2999.00	112	1983	2053	17545	1
1190.00	105	1209	1343	19410	1
380.00	104	1205	1332	14039	1
600.00	101	1109	1394	14317	1
890.00	107	1903	1508	15039	93
1510.00	101	1108	1447	14949	1
490.00	101	1129	1170	11911	1
270.00	101	1109	1128	11691	2
1840.00	103	1235	1420	20095	248
1130.00	101	1108	1447	14950	1
350.00	101	1108	1121	11613	3
110.00	102	1153	1221	12910	1
390.00	105	1207	1339	14172	1
730.00	102	1171	1258	14324	3
490.00	101	1109	1129	11720	1
3080.00	101	1121	2672	24335	2
1800.00	101	1121	1441	14878	1
190.00	102	1164	1245	12816	1
1690.00	103	1233	1408	14383	1
280.00	103	1195	1303	13771	2
290.00	101	1109	1128	11691	1
880.00	102	1225	1262	14315	1
