102	1171	1259	14327	2
105	1207	1339	14176	1
102	1236	1429	14670	3
102	1171	1258	14324	3
101	1130	1172	11259	2
109	1960	1565	15400	2
102	1151	1214	12672	2
108	1924	1523	17687	3
115	2361	2780	21927	1
102	1171	1258	13254	2
108	1930	1524	16622	1
101	1108	1123	11641	2
101	1124	1163	11478	3
101	1109	1394	19238	1
103	1233	1408	14383	2
102	1157	1230	12583	2
107	1910	2043	17241	2
103	1188	1291	13551	2
102	1225	1461	19258	1
101	1124	1163	11478	6
101	1129	1460	19248	3
101	1111	1135	11778	45
105	1207	1449	14963	1
102	1157	1230	12558	5
105	1209	1343	14143	1
101	1124	1163	11482	4
102	1166	2554	20263	1
109	1941	1552	19634	586
102	1157	1230	12499	1
101	1101	1411	14490	1
101	1121	1156	14263	2
101	1129	1170	11911	1
102	1152	2506	19888	59
101	1109	1394	14972	1
102	1173	1261	13418	2
101	1101	1411	14490	657
101	1109	1128	11689	1
102	1170	1257	12385	3
102	1153	1219	12916	3
109	1943	2142	17340	1
101	1133	1176	14287	1
102	1240	1448	14956	1
101	1101	1411	14417	4
121	2398	2819	24358	1
101	1108	1123	11641	2
102	1173	1261	13421	2
101	1109	2729	24276	1
101	1111	1135	14673	1
101	1108	1121	11602	973
101	1101	1105	11100	3
102	1163	1244	12855	1
102	1152	1215	12734	1
102	1163	1243	12830	1
109	1944	1554	17466	599
103	1241	1453	18903	1
101	1129	1171	11943	3
102	1152	1215	12734	2
123	2527	1730	15942	2
102	1225	1262	14313	6
104	1202	1430	14677	2
102	1173	1404	14357	2
112	1970	1616	16916	1
101	1121	1155	14251	1
108	1930	1524	15255	1
102	1236	1429	14670	4
112	1977	2778	21918	1
101	1242	1454	19200	15
102	1153	1219	12916	2
101	1101	1106	11114	2
102	1225	1262	14313	6
101	1126	1167	12191	2
102	1240	1448	14955	1
108	1935	1541	15197	1
103	1230	1400	14331	1
101	1101	1104	11095	4
101	1101	1411	14490	3
102	1148	1203	13297	1
101	1133	1440	14887	1
101	1108	1447	14949	1
101	1124	1163	11478	3
101	1124	1163	11478	3
101	1132	1175	19936	165
103	1196	1304	14575	1
101	1109	2729	21643	1
102	1148	1417	14503	1
104	1202	1430	14678	3
101	1108	1120	11590	2
104	1202	1402	14346	4
107	1904	1509	15128	291
102	1157	1230	14719	1
101	1109	1459	19230	8
102	1236	1429	14670	2
102	1173	2768	24711	1
160	1985	2259	17612	4
102	1225	1262	14315	3
133	2126	1854	16249	2
101	1121	1441	14866	1
101	1124	1163	11478	7
101	1108	1121	11602	973
101	1121	1155	14251	2
105	1207	1340	14207	1
101	1101	1411	14416	1
101	1109	1459	19232	1
133	2125	2012	14451	1
101	1109	1129	11720	1
101	1101	1105	11100	5
103	1230	1400	14333	1
101	1122	1157	11882	1
102	1152	1217	12763	3
102	1151	1214	12672	2
102	1240	1448	14959	1
101	1246	1372	11990	1
102	1151	1214	12672	2
105	1207	1339	14171	1
102	1152	1215	14273	1
107	1904	1509	15108	1
101	1132	1175	19944	1
103	1196	1304	13707	2
105	1211	1348	14136	3
102	1166	1409	19830	1
104	1206	1335	13962	1
160	1985	2259	20266	1
102	1151	1462	19304	1
101	1109	1394	14318	1
101	1126	1167	12193	2
101	1126	1167	12150	2
101	1131	1451	14987	4
102	1240	1448	14958	1
102	1157	1230	19857	1
101	1109	1128	11704	1
118	2307	2145	17364	1
102	1151	2791	21982	1
123	2527	1730	15942	1
101	1111	1133	11764	5
102	1151	1214	12672	1
101	1111	1133	11752	2
122	2446	1705	15883	1
102	1153	1219	12919	1
102	1153	1497	19724	3
103	1196	1305	13725	1
102	1166	1409	14394	1
101	1121	1155	14251	2
102	1154	1225	12953	1
102	1166	1409	14393	1
101	2647	2761	21812	3
101	1109	1129	11720	1
102	1240	1481	19573	1
102	1148	1203	13305	1
101	1229	1399	14323	1
102	1166	1409	14390	1
101	1109	1394	14317	1
101	1121	1441	14865	1
105	1209	1345	14166	1
102	1148	1203	13296	1
102	1166	1250	14901	3
101	2564	2517	20030	236
107	1904	1509	16573	1
102	1163	1244	20258	431
101	1127	1168	14247	3
101	1132	1175	19936	164
101	1108	1122	11625	1
101	1126	1167	12193	3
103	1192	1300	13532	4
102	1225	1405	14361	1
102	1166	1409	14393	1
102	1172	1260	12789	4
128	2020	1823	17291	1
102	1151	1213	12656	1
103	1235	1420	14567	2
101	1132	1175	19937	167
102	1151	1462	19304	1
102	1170	1257	12394	2
102	1166	1409	14390	1
101	1111	1135	11778	1
112	1983	2053	17545	1
102	1151	1213	12656	2
102	1171	1259	13250	3
103	1230	1400	14333	1
102	1152	1217	12763	2
103	1230	1400	14331	2
102	1153	1219	12916	3
103	1195	1421	13779	1
101	1121	1156	14293	3
101	1109	1129	11720	1
102	1152	1217	12774	1
102	1166	1250	12377	1
102	1163	1244	12849	9
101	1132	2505	19945	1
101	1109	1394	14317	1
104	1202	1430	14678	4
101	1101	1411	14490	3
101	1126	1167	12193	11
101	1108	1121	11602	4
102	1153	1221	12945	1
109	1946	1973	19745	347
108	1920	2522	19990	221
101	1108	1447	20877	1
102	1171	1258	13254	2
101	1108	1121	11610	988
101	1109	2729	21640	1
105	1210	1346	14224	1
102	1157	1230	19840	4
103	1230	1400	14331	2
101	1132	2505	19822	1
101	1242	2731	21673	1
101	1133	1176	14311	1
101	1108	1121	11602	2
102	1236	1429	14670	1
101	1108	1415	14493	1
105	1210	1346	14222	2
102	1148	1417	14501	2
102	1152	1215	14272	1
101	1124	1163	11475	3
101	1101	2852	24520	1
101	1132	2505	19817	1
102	1166	1409	14392	1
102	1240	1448	14956	1
101	1101	1412	14419	2
103	1230	2744	21802	1
102	1166	1250	12377	2
101	1109	1129	11720	1
101	1129	1170	14295	3
108	1924	1523	15233	2
101	1101	1411	14416	1
102	1225	1262	14315	4
101	1246	1372	12002	1
103	1230	1400	14333	1
102	1153	1497	19724	1
101	1108	1122	11619	1
102	1173	1261	13423	1
108	1930	1524	15257	1
103	1178	1276	13599	2
101	1108	1123	14414	1
101	1126	1167	19279	1
102	1173	1261	13421	2
105	1209	1344	14153	1
101	1132	1175	19936	165
102	1152	2506	19888	60
102	1240	1448	14956	1
101	1121	1156	11525	24
104	1200	1314	14285	1
102	1153	1221	12913	1
101	1101	1411	14417	3
102	1153	1222	12903	2
102	1157	1230	19548	1
102	1157	1230	12509	4
104	1202	1402	14346	4
101	1101	1411	14417	5
101	1126	1167	12153	3
101	1101	1411	14417	1
103	1233	1408	14385	255
102	1166	1250	12370	4
103	1192	1300	13532	2
105	1207	1339	14176	1
101	1124	1163	11482	3
102	1157	1230	12555	4
101	1108	1123	11641	2
133	2126	1854	16249	2
102	1236	1429	14671	4
101	1108	2504	19809	2
101	1108	1415	14493	2
101	1129	1170	20896	1
102	1148	1203	13299	1
101	1108	1447	14990	1
101	1129	1171	11943	1
102	1236	1429	14670	3
101	1108	1123	14411	2
107	1903	1508	15132	8
101	1126	1167	12193	4
101	1101	1411	14417	4
102	1236	1429	14670	3
105	1207	1340	14211	1
105	1209	1343	14143	1
102	1236	1429	14671	4
101	1101	1411	14417	5
123	2527	1730	15942	2
102	1151	1213	12667	1
105	1210	1347	14215	1
102	1166	1409	14392	1
101	1129	1170	11930	1
103	1230	1400	14331	1
103	1196	1304	13713	3
102	1168	1255	12283	1
101	1108	1123	11641	2
102	1148	1417	14500	3
102	1148	1203	14523	2
108	1924	2806	24293	1
109	1942	1553	15362	2
102	1163	1403	14354	6
102	1236	1429	14670	4
101	1101	1411	14490	4
123	2527	1730	15941	1
101	1109	1129	11718	2
101	1132	1175	11840	1
104	1199	1311	14003	3
102	1152	1446	14935	2
101	1129	1170	11930	1
105	1207	1336	14180	1
122	2451	1703	17952	121
160	1985	2259	17616	556
102	1157	1230	19848	1
102	1225	1405	14359	1
101	1109	1394	14319	1
101	1101	1486	19620	1
109	2562	2513	19935	156
101	1108	1123	14842	1
105	1209	1343	14143	1
101	1121	1441	14867	1
153	2359	1957	18316	2
101	1101	1106	11114	2
121	2398	1673	15842	2
104	1202	1402	14346	4
112	1983	2053	17545	1
108	1932	1983	16638	1
108	1930	1524	15255	1
101	1108	1121	11613	990
103	1188	1291	13555	1
102	1135	1178	12593	2
101	1108	1447	21421	5
101	1131	1451	14987	2
101	1126	1167	12193	12
101	1101	1104	14302	1
101	1109	1129	11724	2
101	1101	1105	11110	3
101	1111	1135	11778	6
102	1166	1409	14392	1
103	1235	1420	20095	248
102	1225	1262	14750	1
105	1207	1340	14209	1
101	1105	1110	11282	947
105	1207	1339	14176	1
101	1109	1394	14318	1
101	1101	1411	14417	5
110	2489	1576	15427	1
105	1207	1341	14193	1
101	1108	2533	20028	1
103	1230	1400	14330	1
101	1126	1167	12180	3
102	1157	1230	12559	1
102	1152	1217	12763	2
102	1157	1230	19849	1
101	1124	1163	11482	3
101	1132	2505	19945	1
105	1210	1346	14224	1
101	1129	1171	11942	49
102	1151	1213	12656	2
102	1166	1250	12377	2
101	1111	1135	11778	1
101	1101	1411	21419	1
104	1202	1430	14678	3
101	1108	1121	11613	659
101	1121	1441	14866	1
101	1124	1163	11478	3
103	1190	1463	19359	1
101	1108	1121	11602	4
105	1207	1341	14195	1
101	1111	1133	11750	4
105	1209	1343	14145	1
103	1192	1300	13538	1
101	1234	1431	14799	1
102	1154	1225	12955	2
107	1916	2034	17234	490
101	2650	2767	21846	1
102	1236	1429	14670	3
108	1930	1524	15254	1
101	1131	1451	14987	2
105	1209	1488	19904	1
108	1920	1522	15168	3
102	1157	1230	12554	1
170	2392	2098	17094	1
102	1152	1217	12763	2
102	1166	1250	12370	2
101	1101	1411	14417	5
101	1121	1156	11529	25
104	1202	1430	14678	1
103	1230	1400	14331	1
101	1101	1104	11083	1
102	1225	1461	19259	1
112	1983	2053	17546	1
102	1173	1261	13418	3
107	1903	1508	15132	10
101	1108	1123	14407	1
101	1133	1440	14887	1
103	1195	1421	13775	1
101	1108	1123	14408	1
101	1108	1122	11633	1
170	2391	2097	20246	1
101	1109	1394	14972	1
102	1166	2554	20263	1
102	1152	2506	19888	59
102	1171	1258	14324	5
104	1206	1335	13962	1
102	1225	1262	14313	6
116	2122	2133	17255	3
102	1148	1203	13300	1
102	1153	1497	21322	2
101	1132	2505	19817	1
101	1121	1441	14869	1
102	1236	1429	14671	4
104	1206	1335	13962	1
101	1101	1411	14416	2
107	1910	1516	15009	1
105	1207	1340	14208	1
108	1924	1523	17687	3
101	1126	1167	12192	10
101	1101	1412	14420	4
101	1109	1394	14318	1
107	1903	1508	15039	93
101	1101	1411	14416	2
128	2006	1813	17422	1
105	1209	1345	14165	1
101	1101	1412	14419	2
110	2490	2514	19949	1
102	1173	1404	14358	2
101	1132	1175	19936	165
112	1971	1599	15524	3
101	1127	1168	11953	2
107	1903	1508	15132	9
101	1121	1441	14865	1
102	1166	1250	12382	1
101	1129	1171	11943	1
105	1207	1339	14558	1
108	1924	1523	17687	3
101	1124	1163	11482	2
102	1152	1446	19871	1
105	1207	1340	14207	1
105	1249	1494	19638	1
101	1229	1399	19203	951
102	1165	1247	12717	1
116	2121	2579	20279	439
104	1202	1430	21343	1
101	1121	1441	14866	1
101	1129	2539	20157	306
102	1153	1222	12893	5
116	2122	2133	17255	2
105	1207	1340	14211	1
102	1236	1429	14670	3
105	2651	2769	23944	1
101	1109	1459	19229	2
101	1132	2505	19945	1
102	1172	1482	19578	1
102	1153	1497	19724	2
101	1130	1172	11259	2
103	1235	1420	14568	1
103	1196	1304	13707	3
121	2414	1697	15829	1
101	1101	1411	14416	2
160	1990	2037	17621	1
104	1200	1313	13863	1
142	2294	2605	20612	1
102	1139	1185	12632	2
105	1207	1339	14175	1
105	1207	1341	14197	1
102	1236	1429	14670	3
101	1108	1122	11620	1
102	1171	1258	13246	2
109	1944	1554	15369	3
102	1152	2506	19888	59
102	1236	1429	14670	2
101	1101	1411	14490	5
108	1920	1522	20519	1
103	1230	1400	14331	2
101	1124	1163	11482	2
101	1109	1394	14974	1
107	1912	1518	15033	1
102	1225	1262	14313	8
102	1225	1262	14313	6
101	1129	1170	11912	1
102	1151	1214	12673	1
102	1225	1262	14313	3
108	1924	1523	15223	1
101	1101	1411	14416	1
105	1210	2520	19978	1
101	1131	1451	14987	3
133	2129	1856	16264	2
102	1225	1461	19260	1
102	1236	1429	14670	4
101	1121	1441	14866	1
102	1152	1215	14272	2
101	1132	1175	19937	166
102	1157	1230	19840	14
103	1228	1398	14341	2
101	2647	2761	21812	3
107	1906	1510	17499	3
102	1236	1429	14670	3
104	1205	1332	14039	2
101	1229	1399	19204	950
107	1903	1508	15045	1
123	2527	1730	15942	1
101	1108	2504	19809	2
108	1924	1523	15228	1
104	1205	1332	14035	1
105	1210	1416	14495	435
103	1196	1304	13707	4
101	1129	1170	11930	1
153	2353	2021	14476	145
104	1202	1452	14995	268
101	1131	1173	12236	3
108	1930	1539	15249	1
101	1126	1167	12193	6
101	1126	1167	12193	1
101	1101	1411	14490	4
101	1109	1394	14317	1
101	1129	1170	11911	1
101	1112	1413	14457	4
102	1157	1230	19866	1
102	1152	1446	19870	1
102	1173	1261	13423	5
108	1924	1523	24467	1
101	1109	1459	19230	1
101	1126	1167	12193	3
104	1200	1316	13856	3
102	1148	1417	14503	1
109	1959	2045	17244	105
105	1211	1348	14141	2
105	1210	1346	14222	2
101	1108	1123	14842	1
105	1249	1494	19638	1
103	1232	1406	14377	1
160	1989	2036	14914	1
103	1232	1407	19588	1
102	1166	1250	12370	2
103	1235	1420	14568	4
101	1111	1133	11750	2
116	2120	1642	17446	1
122	2446	2662	21087	1
102	1225	1461	19266	1
107	1906	2847	24472	1
122	2457	1704	15856	1
114	2471	2171	17460	1
105	1209	1344	14149	1
109	1942	1547	15315	1
101	1121	1441	14870	1
103	1192	1300	13532	2
101	1121	1441	14866	1
153	2353	1961	16501	618
102	1153	1497	21322	1
103	1196	1304	14575	1
103	1192	1300	13528	2
102	1225	2683	24328	3
109	1944	1554	17466	599
104	1202	1430	21343	1
102	1166	1409	14392	1
103	1192	1300	13532	4
101	1108	1121	11602	1
104	1206	1334	13945	2
107	1903	1508	15132	683
105	1207	1339	14176	1
109	1946	1550	15345	1
103	1230	1400	14331	2
104	1202	1430	14678	4
102	1240	1481	19573	1
105	1209	1344	14153	1
112	1981	1617	17811	651
102	1164	1245	12816	1
105	1207	1340	14207	1
101	1109	1459	19230	1
153	2354	2020	14474	3
105	1207	1341	14197	1
102	1151	1214	12672	3
101	1121	1156	11529	1
101	1132	1175	19938	169
104	1204	1330	13877	1
104	2576	2536	21333	1
102	1153	1219	12951	1
102	1152	2506	19888	59
101	1101	1411	14416	1
101	1109	1459	20024	2
109	1944	1554	20175	336
101	1101	1105	11100	5
101	1109	1394	14975	1
105	1207	1336	14185	1
101	1108	1123	14842	1
101	1124	2834	24392	1
104	1202	1468	19448	1
102	1172	1260	12789	4
101	1130	1172	20870	1
102	1173	1261	13423	3
153	2354	2020	14474	2
101	1109	1459	19229	2
102	1148	1203	13303	1
102	1239	2663	21097	1
101	1130	1172	11267	1
101	1121	1156	11538	2
107	1904	1509	15108	2
105	1207	1340	14205	1
101	1133	1176	14288	1
102	1239	1442	19274	1
101	1101	1411	14416	2
102	1152	1217	12763	2
102	1151	1213	19539	2
105	1209	1343	14143	1
105	1211	1348	19417	1
102	1152	2506	19890	67
101	1123	1159	11129	729
103	1230	1400	14824	4
104	1202	1402	14345	83
101	1109	1129	11724	5
101	1101	1411	14417	2
102	1151	1214	12672	2
101	1129	1170	11910	1
101	1109	1394	14972	1
102	1151	1213	19539	1
112	1978	2055	18350	1
103	2617	2682	21385	1
103	1235	1420	14567	2
105	1209	1343	14143	1
101	1101	1105	11110	3
103	1241	1453	18903	1
104	1202	1468	19448	1
105	1207	1339	14176	1
109	1943	2142	20171	326
101	1101	1411	14416	4
102	1225	1262	14313	5
101	1109	1394	14317	1
109	1961	2777	21917	2
101	1101	1105	11100	7
101	1108	2504	19809	1
103	1230	1400	14331	2
102	1225	1461	19260	1
101	1109	1130	14308	1
102	1171	1259	14327	2
102	1153	1497	19724	2
102	1172	1260	12789	4
102	1152	1446	19871	1
104	1206	1335	13971	1
101	1126	1167	12192	2
103	1230	1400	14331	1
102	1152	1217	12766	2
102	1151	1213	19539	1
102	1152	1215	12738	1
112	1979	1601	20806	1
101	1108	1121	11613	3
101	1109	1394	14974	1
102	1148	1417	14501	3
101	1108	1123	11639	1
102	1240	1448	19254	1
107	1904	1509	15128	291
101	1108	1123	14842	1
107	2560	2511	20948	687
104	1202	1430	14678	3
101	1109	1394	14318	1
101	1121	1156	11538	3
107	1903	1508	15039	93
102	1173	1450	14980	1
102	1151	1214	12672	2
101	1121	1156	11548	2
103	1192	1300	21260	2
102	1171	1259	13250	3
117	2238	1661	20225	1
102	1151	1462	21273	1
102	1166	1250	12378	1
103	1230	1400	14336	1
103	1232	1406	14380	1
101	1132	2505	19820	1
102	1153	1222	14896	1
101	1101	1411	14416	2
101	1132	1175	19939	173
101	1122	1157	19457	663
102	1225	1262	14315	1
123	2527	1730	15942	1
101	1109	1459	19229	2
102	1173	1404	14752	3
101	1108	1123	14415	1
101	1109	1394	14973	1
122	2457	1704	15857	1
102	1173	1487	19622	1
101	1121	1441	14866	1
103	1230	1400	14333	1
101	1126	1167	12191	3
101	1129	1171	11945	1
101	1101	1412	14419	1
101	1101	1105	21420	3
104	1202	1468	19445	2
101	1129	2539	20158	310
101	1109	1394	14316	1
101	1109	1129	11720	1
107	2577	2538	20135	689
103	1233	1408	14384	73
101	1108	1123	11644	1
101	1121	1156	11548	3
104	1199	1311	13997	4
102	1151	1213	12667	2
101	1111	1135	11778	44
101	1126	1167	12180	1
101	1109	1459	19230	1
102	1151	1213	19539	1
102	1173	1450	14984	1
102	1170	1257	12394	2
104	1202	1430	14678	1
102	1173	1261	13418	4
101	1124	1163	11482	2
101	1101	1411	14417	5
102	1240	1448	14956	1
102	1166	1409	14394	1
102	1151	1213	12659	2
102	1153	1222	12893	4
102	1153	1222	12901	2
103	1178	1271	13586	1
102	1225	1262	14313	3
102	1173	1404	14358	2
102	1157	1230	12502	1
101	1108	2504	19809	1
102	1151	1214	12672	3
101	1129	1170	11910	1
101	1109	2729	21642	1
101	1101	1411	14490	3
102	1153	1219	12916	3
146	2380	2030	14510	1
101	1109	1129	11720	1
104	1201	1321	13925	1
102	1157	1230	19844	1
105	1207	1341	14198	1
101	1121	1156	11542	1
101	1126	1167	21215	2
105	1207	1339	14172	1
103	1233	1408	14384	73
160	1990	2037	17621	1
101	1121	1156	11529	25
102	1171	1258	14324	3
101	1131	1173	12236	5
104	1206	1335	13958	1
105	1207	1449	14963	1
101	1116	1143	11897	2
101	1132	1175	19936	165
102	1148	1203	13296	1
121	2398	2022	14477	409
101	1109	1129	11720	1
104	1206	1334	13945	2
102	1151	1213	19539	2
101	1126	1167	12139	1
103	1189	1425	14626	1
112	1971	1599	16873	2
102	1236	1429	14670	3
101	1121	1156	11529	179
101	1129	1171	11943	2
133	2126	2058	17142	2
109	1943	2142	17339	1
102	1148	1203	13300	1
101	1124	1163	11482	4
101	1121	1156	14268	1
101	1101	1411	14417	3
160	1990	2037	20491	1
102	1163	1243	12826	1
105	1211	1348	14133	1
101	1133	1176	14288	1
105	1209	1343	14144	1
112	1983	2053	17546	1
102	1151	1214	12672	3
103	1196	1304	13713	2
101	1109	1394	14317	1
102	1153	1221	12913	1
101	1109	1128	11691	2
105	1210	1346	14222	2
110	2489	1575	15425	1
103	1178	1276	13602	3
101	1121	2672	21220	1
101	1101	1412	14419	6
102	1171	1258	14324	3
101	1108	1122	11633	1
103	1178	1276	13599	3
101	1124	1163	11475	2
101	1109	1459	19229	2
101	1101	1105	11100	3
101	1111	1133	11750	2
102	1166	1250	12370	4
101	1108	1122	11620	2
104	2576	2536	20119	258
101	1111	1135	11778	4
101	1133	1176	14287	1
103	1189	1296	13461	1
101	1109	1459	19234	1
116	2122	2133	17255	1
101	1126	1167	12180	3
102	1173	1450	14980	1
112	1971	1599	16878	2
101	1124	1163	11478	3
102	1153	1497	19724	2
101	1129	1460	19250	3
101	1108	1121	11602	974
107	1904	1509	15128	291
109	1960	1565	19947	355
101	1101	1411	14416	1
104	1199	1428	14665	1
102	1240	1448	14959	1
105	1207	1339	14176	1
101	1126	1167	12192	10
104	2576	2536	20119	258
102	1152	1215	14272	6
101	1125	1164	19191	778
101	1132	1175	19937	166
101	1242	1454	19200	15
108	1920	2522	19993	224
122	2447	2305	18596	408
101	1129	1171	11942	2
101	1124	1161	11428	1
105	1207	1449	14965	2
112	1971	1599	16873	3
101	1126	1167	12178	5
102	1236	1429	14670	2
103	1195	1303	13769	1
101	1105	1111	11289	1
101	1126	1167	12193	12
102	1148	1203	13296	1
102	1152	1446	14934	1
101	1101	1411	14417	1
101	1108	1121	11602	973
105	2651	2769	23945	1
101	1101	1412	14419	2
101	1121	1156	14292	4
103	1230	1400	14333	1
101	1108	1122	14680	1
104	1206	1335	13971	1
102	1225	1262	14315	2
112	1983	1610	15570	1
105	1207	1449	14961	1
102	1240	1448	19254	1
102	1239	1442	14884	1
103	1232	2671	21207	1
101	1108	1123	11641	2
102	1151	1213	19539	1
101	1108	1123	11641	2
102	1168	1253	12284	5
102	1170	1257	12394	2
101	1101	1105	21420	3
101	1121	1441	14866	1
101	1127	1168	11962	3
101	1133	1176	14287	1
101	1108	1123	11640	1
102	1166	1409	14393	1
102	1157	1230	12506	5
102	1154	1225	12955	1
101	1108	1122	11625	3
103	1241	1453	18902	1
102	1157	1230	12554	1
105	1209	1343	14144	1
101	1121	2672	21218	1
101	1121	1156	11529	25
102	1154	1225	12953	1
101	1108	1120	11597	1
101	1126	1167	12193	11
101	1108	1121	11602	973
102	1225	1461	19259	1
136	2151	1872	18239	1
108	2646	2759	21806	4
101	1121	1156	14292	1
101	1108	1120	11590	2
101	1129	2539	20158	308
102	1148	1417	14502	1
102	1151	2791	21983	1
101	1121	1441	14866	1
101	1124	1161	11440	2
103	1230	1400	14333	1
105	1207	1339	14172	1
103	1235	1420	14566	1
104	1206	1335	13963	1
101	1101	1104	11083	1
101	1108	1121	11602	974
102	1152	1217	12777	1
102	1166	2554	21551	2
108	1924	1523	15225	574
102	1168	1255	12283	2
104	1199	1311	14003	4
104	1202	1430	14678	1
102	1166	1250	12370	3
102	1236	1429	14670	4
101	1131	1173	12236	2
105	1207	1339	14176	1
101	1101	1105	11110	4
102	1151	2791	21979	1
101	1108	1121	11602	976
103	1192	1300	13532	1
102	1152	1217	12763	2
108	1924	1523	15234	298
109	1942	1553	15363	1
101	1101	1411	14417	1
102	1165	1246	12683	1
102	1173	2768	21863	1
102	1152	1216	12755	2
101	1101	1411	14417	5
102	1152	1215	12734	1
102	1164	1245	12817	2
102	1152	1446	19870	1
103	1189	1425	14627	1
103	1230	1400	14331	2
101	1126	1167	12171	1
103	1194	1418	14513	1
133	2127	1855	16252	4
101	1126	1167	12153	2
101	1101	1412	14419	2
105	1249	1494	19638	1
101	1108	1447	19221	1
102	1171	1259	13245	2
105	2651	2769	23945	1
160	1985	2259	17612	2
102	1225	1405	20361	1
103	1235	1420	20095	249
108	1930	1539	15262	1
103	1235	1420	14569	246
142	2294	2605	20615	1
102	1172	1260	14733	1
103	1196	1304	13706	4
103	1178	1271	13592	1
101	1130	1172	11259	2
102	1157	1230	12499	5
102	1236	1429	14670	1
116	2123	1645	15661	1
102	1172	1260	12789	1
146	2377	2029	14509	1
103	1230	2744	21733	1
107	1904	1509	20951	1
101	1126	1167	12153	3
105	1207	1339	14176	1
101	1124	2834	24392	1
101	1109	1394	14318	1
101	1124	1163	11475	2
102	1152	1217	12766	1
109	1948	2047	18887	1
105	1207	1341	14197	1
101	1129	2539	20157	306
109	1943	2142	17339	1
101	1126	1167	12192	6
101	1132	1175	19937	166
104	1206	1335	13971	1
101	1242	1454	21308	1
102	1151	1213	19540	1
102	1236	1429	14671	4
101	1109	1459	19230	1
103	1190	1463	19351	1
101	1101	1411	14416	2
102	1225	1262	14315	4
109	1960	1565	15400	3
101	1124	1163	11463	1
101	1101	1411	14490	1
114	2601	2634	20298	1
122	2462	2031	14656	1
102	1153	1497	20050	2
101	1124	1163	11482	3
105	1207	1341	14200	1
101	1101	1411	14416	1
101	1121	1441	14867	2
103	1241	1453	18903	1
102	1236	1429	14954	54
103	1228	1398	14342	2
108	1920	1522	15168	2
102	1153	1219	12916	2
102	1171	1258	14324	1
103	1196	1304	13707	4
101	1108	1122	11618	1
102	1153	1219	12921	1
103	1232	2671	21207	2
101	1121	1441	14865	1
101	1101	1105	11100	3
133	2126	2058	17142	3
104	1202	1430	14678	3
103	1192	1300	13526	3
107	1903	1508	15132	3
160	1990	2037	20491	1
102	1166	1409	14394	1
101	1108	1121	11602	974
102	1151	1213	12656	2
102	1153	1497	19724	2
103	1178	1275	13580	1
102	1152	1446	19875	1
101	1101	1104	11087	1
101	1242	1454	21309	1
101	1124	1163	11483	1
101	1124	1163	11478	4
101	1109	1394	14972	1
101	1108	2504	19813	1
102	1240	1485	20042	1
105	1249	1494	20112	1
104	1202	1430	14678	3
101	1101	1106	11114	2
103	1232	1406	14381	1
105	1210	2520	19979	1
105	1207	1339	14176	1
160	1985	2259	17612	2
102	1148	1417	14502	1
107	1904	1509	20954	1
105	1207	1341	14197	1
153	2359	2485	20727	1
102	1173	1404	14752	2
102	1153	1497	19724	3
105	1209	1488	19902	1
101	1109	1394	14318	1
101	1101	1411	14416	2
102	1152	2506	19890	65
101	1108	1415	14493	232
101	1109	1130	14307	1
105	1209	1344	14155	1
101	1124	2834	24401	1
105	1210	1347	14215	1
101	1108	1447	14989	1
101	1101	1411	14417	2
122	2451	1703	15850	1
101	1242	1454	21309	2
108	1924	1523	15234	1
102	1173	1404	14752	2
103	1241	1453	21588	1
101	1121	1156	14264	1
105	1211	1419	14545	1
101	1101	1411	14416	1
101	1132	2505	19945	1
101	1101	1105	11100	5
101	1101	1105	11100	6
101	1126	1167	12180	1
101	1111	1135	11778	44
101	1212	1352	19471	1
102	1151	1213	19539	2
102	1139	1185	12627	1
101	1121	1156	11538	3
123	2527	1730	15941	1
102	1163	1244	12855	7
101	1126	1167	12193	2
101	1126	1167	12192	6
101	1109	1394	14317	1
102	1157	1230	12529	1
102	1239	2663	21092	1
102	1151	1462	19305	1
104	1204	1330	14521	3
103	1178	1276	13602	3
104	1200	1316	13856	1
105	1207	1339	14176	1
101	1121	1441	14871	2
117	2226	1651	15716	1
133	2130	1857	21161	2
107	1903	1508	15132	683
123	2527	1730	15941	1
101	1132	1175	19937	167
105	1209	1343	14146	1
101	1109	1128	11704	1
104	2576	2536	20119	259
101	1132	1175	19941	177
101	1108	1122	11619	1
101	1242	1454	21309	2
105	1207	1339	14176	1
101	1121	1155	14251	3
109	1944	1554	20172	333
101	1126	1167	12197	1
117	2229	1654	15750	1
102	1225	1461	19260	1
105	1207	1340	14209	1
102	1225	1461	19260	1
133	2132	1859	16244	1
107	1904	1509	15128	291
109	1944	1554	15370	1
101	1108	1123	19223	1
101	1101	1486	19620	1
101	1109	1129	11724	4
101	1109	1130	14308	1
101	1124	1163	11482	4
101	1109	1128	11705	2
109	1944	1554	15369	1
101	1109	1394	14318	1
105	1211	1348	14141	2
112	1971	1599	15524	370
102	1157	1230	12499	3
102	1239	1442	14881	2
103	1189	1425	14627	1
101	1108	1447	14948	1
102	1240	1448	19254	1
101	1131	1173	12236	3
102	1151	1213	14749	2
103	1226	1395	14349	2
103	1233	1408	14385	1
110	2494	2515	19956	423
114	2471	2171	17460	1
101	1129	1171	11943	2
102	1236	1429	14670	4
101	1109	1394	14316	1
101	1124	1163	11475	2
102	1153	1497	19724	1
101	1126	1167	12150	2
107	1904	1509	19695	3
104	1200	1313	13857	2
