2280	2446	7.28
620	572	7.75
1300	1277	1.76
430	497	15.51
2700	2685	0.57
1090	1118	2.58
4350	4604	5.83
2900	2691	7.19
2600	2893	11.26
430	410	4.57
2099	2002	4.64
980	1100	12.20
3150	2874	8.77
910	879	3.41
1180	1230	4.26
820	749	8.69
2950	3091	4.79
1320	1376	4.22
1190	1259	5.79
2599	2842	9.35
1820	1843	1.25
1430	1507	5.38
1950	2215	13.59
600	546	9.03
3420	3439	0.56
1700	1741	2.41
1170	1157	1.13
650	633	2.56
759	747	1.57
510	517	1.46
380	340	10.46
1600	1613	0.81
1540	1490	3.22
540	616	13.98
560	496	11.39
1600	1516	5.26
3200	3111	2.78
1450	1362	6.04
1870	1641	12.27
560	599	7.01
380	362	4.63
830	841	1.30
3190	3175	0.45
260	255	1.80
1520	1547	1.76
630	653	3.73
1490	1367	8.24
1590	1511	4.98
380	461	21.37
520	459	11.69
580	605	4.33
2350	2246	4.42
1150	1297	12.77
2240	2815	25.68
1400	1385	1.10
450	517	14.82
720	760	5.62
750	763	1.73
530	533	0.64
990	1068	7.83
930	1021	9.75
1740	1664	4.38
1490	1647	10.52
2430	2281	6.12
1400	1407	0.48
1680	1588	5.50
570	616	8.00
2580	2394	7.21
1790	1907	6.53
3850	3431	10.87
1960	1916	2.24
460	388	15.58
450	415	7.76
750	668	10.92
650	651	0.16
2190	2214	1.09
1190	1151	3.24
1780	1536	13.69
750	828	10.45
1999	2018	0.97
1550	1538	0.77
1190	1328	11.59
720	652	9.39
5650	5757	1.89
4670	4905	5.02
1920	1839	4.24
1100	1209	9.92
350	369	5.53
1230	1274	3.59
430	496	15.44
1999	1886	5.63
6199	6525	5.26
350	402	14.77
350	402	14.77
1590	1809	13.79
630	741	17.63
2400	2284	4.82
1960	1978	0.91
3580	3627	1.32
620	721	16.26
2730	2739	0.32
650	562	13.60
2350	2612	11.14
2290	2213	3.38
570	622	9.14
1140	1129	0.94
1850	1783	3.65
1960	2260	15.31
3550	3458	2.60
1360	1163	14.50
1120	1059	5.45
1220	1320	8.20
2280	2253	1.18
1480	1521	2.79
1370	1452	6.02
750	754	0.57
1330	1359	2.15
2880	3073	6.71
4630	3384	26.92
820	787	4.02
710	706	0.56
2200	2229	1.30
390	432	10.69
600	653	8.79
860	832	3.24
2050	2126	3.72
1890	1988	5.16
1150	1129	1.86
600	558	7.07
2950	3083	4.52
1020	1070	4.93
899	798	11.29
590	652	10.56
970	1039	7.14
2420	2460	1.67
550	551	0.18
480	476	0.78
2490	2373	4.70
350	295	15.73
420	404	3.85
850	812	4.44
1790	1841	2.85
650	661	1.68
1249	1276	2.17
1950	1936	0.72
1199	1114	7.13
1060	895	15.60
4100	4050	1.21
800	729	8.90
360	335	6.99
360	340	5.68
860	752	12.54
2200	2350	6.83
880	906	2.91
3400	3450	1.48
2750	2758	0.31
4900	4554	7.07
730	758	3.79
1280	1154	9.83
3400	3549	4.39
890	779	12.44
3240	3049	5.89
1799	1711	4.90
990	943	4.72
1290	1199	7.08
800	827	3.37
1850	1802	2.61
1210	1266	4.64
6400	6352	0.75
2420	2403	0.70
6200	6270	1.12
1280	1429	11.62
3599	3651	1.45
1000	1064	6.38
1830	1761	3.75
2590	2385	7.92
4990	4674	6.34
900	865	3.89
569	538	5.38
1790	1839	2.72
720	617	14.31
989	984	0.48
2090	2107	0.81
1010	1065	5.47
570	454	20.33
2270	2251	0.84
2300	2412	4.88
2140	2196	2.63
4120	4013	2.59
530	617	16.36
1070	1013	5.31
5560	5126	7.81
2100	2035	3.11
1400	1433	2.34
3750	3222	14.08
490	568	15.84
670	657	1.88
1720	1642	4.55
2920	2881	1.35
1060	1101	3.89
2740	2596	5.26
1060	1119	5.58
2190	2386	8.94
3440	3371	1.99
220	208	5.29
1890	2029	7.34
3020	2790	7.62
2220	2094	5.68
3990	4114	3.11
2150	1933	10.08
860	936	8.82
1850	1782	3.66
590	624	5.75
1430	1281	10.44
940	981	4.34
370	389	5.24
640	681	6.48
560	513	8.36
2550	2735	7.26
430	392	8.86
1200	1227	2.21
600	610	1.65
1350	1339	0.79
1380	1423	3.14
650	627	3.47
1050	1186	12.94
1200	1125	6.24
2970	3014	1.49
530	551	4.02
540	561	3.81
1930	1981	2.64
1270	1264	0.50
1680	1664	0.97
3200	3107	2.91
750	702	6.41
1920	1994	3.84
500	477	4.65
2090	2098	0.37
970	1037	6.88
899	858	4.54
720	801	11.28
2330	2318	0.50
1670	1757	5.23
1990	1941	2.49
550	540	1.75
1430	1487	3.97
1530	1501	1.92
1290	1315	1.91
1590	1523	4.21
2250	2356	4.70
970	1012	4.29
2090	2066	1.15
2499	2439	2.40
1390	1416	1.87
550	599	8.84
1830	1664	9.06
440	414	5.96
1070	1052	1.71
1450	1406	3.07
650	621	4.45
870	882	1.34
229	205	10.53
1799	1686	6.27
3120	3175	1.75
1130	1128	0.15
2500	2407	3.71
990	1042	5.22
690	658	4.68
229	209	8.69
460	484	5.31
670	784	17.05
790	769	2.65
2270	2196	3.27
1890	1717	9.18
6480	6085	6.10
1400	1110	20.72
1530	1488	2.77
520	514	1.17
850	803	5.52
5990	6570	9.68
6480	6207	4.21
1770	1781	0.62
980	1056	7.74
470	429	8.70
1130	1141	1.02
1550	1662	7.20
1780	1688	5.19
730	706	3.26
590	631	6.89
4010	3850	3.98
2750	2950	7.27
670	746	11.41
650	735	13.06
1050	1092	3.97
1680	1663	1.04
1820	1815	0.28
3980	3780	5.01
1360	1384	1.75
600	584	2.59
970	877	9.63
630	570	9.48
1150	1084	5.73
2970	2945	0.85
2770	2930	5.78
530	594	12.12
2230	2396	7.44
670	654	2.43
4480	4754	6.11
470	452	3.76
1480	1516	2.46
890	911	2.38
340	329	3.20
1940	1872	3.50
3450	3190	7.53
1290	1392	7.89
2890	2968	2.71
2990	3107	3.93
2550	2773	8.75
490	568	15.96
1900	1940	2.10
3490	3698	5.95
380	455	19.72
390	486	24.60
945	892	5.58
2699	2693	0.23
2190	2282	4.19
1680	1692	0.70
1280	1291	0.85
859	885	2.98
4840	4744	1.98
1190	1315	10.52
790	802	1.52
1120	1126	0.58
2130	2004	5.90
2800	2729	2.53
1630	1528	6.27
890	933	4.82
1050	1077	2.61
760	706	7.06
1870	1909	2.07
4340	4316	0.54
650	578	11.06
970	1057	8.97
2200	2189	0.49
480	435	9.46
860	928	7.94
1090	1171	7.41
2350	2347	0.13
790	786	0.55
390	412	5.55
2090	2059	1.49
1270	1164	8.37
2570	2728	6.13
1440	1521	5.63
1130	1234	9.21
2460	2465	0.22
1280	1240	3.12
330	295	10.76
470	516	9.70
570	651	14.14
790	894	13.17
990	999	0.96
550	597	8.53
750	655	12.60
1150	1119	2.70
590	570	3.37
1720	1857	7.96
1300	1311	0.82
1930	1881	2.52
640	602	6.00
2560	2571	0.45
430	439	2.09
570	603	5.81
3900	4004	2.67
590	574	2.79
1940	2159	11.29
460	437	5.08
690	627	9.11
2450	2540	3.68
1400	1466	4.68
560	537	4.09
1190	1163	2.31
1300	1208	7.09
740	660	10.80
230	248	7.70
1140	1144	0.32
790	788	0.24
240	205	14.61
850	848	0.21
2200	2225	1.16
970	916	5.53
3590	3321	7.49
4050	4139	2.20
630	574	8.86
1420	1445	1.76
1630	1556	4.57
1860	1810	2.67
1720	1519	11.68
3300	3222	2.37
730	897	22.82
2830	2858	1.00
490	481	1.87
700	728	4.00
790	894	13.21
1150	1087	5.47
350	417	19.19
550	464	15.59
730	686	6.02
570	542	4.93
1290	1309	1.46
350	343	2.14
760	723	4.85
750	703	6.32
2990	3192	6.74
800	813	1.58
1450	1401	3.38
2580	2699	4.63
295	319	7.97
1430	1490	4.23
920	912	0.91
450	436	3.22
1550	1673	7.91
2790	2627	5.86
4800	4401	8.31
1380	1320	4.33
1570	1688	7.51
2850	2860	0.37
1630	1617	0.82
690	641	7.08
3250	3571	9.87
530	512	3.40
690	606	12.22
2270	2167	4.55
2750	2857	3.88
1080	1137	5.30
1640	1721	4.93
1870	1825	2.42
1970	1876	4.77
1250	1106	11.55
1520	1657	9.03
1320	1204	8.80
1030	1063	3.22
350	400	14.15
1190	1139	4.32
1850	1766	4.56
3580	3485	2.64
1599	1672	4.54
2100	2127	1.29
3820	3962	3.71
1620	1662	2.59
680	645	5.08
1020	1020	0.04
2650	2695	1.69
1420	1354	4.62
360	412	14.47
1190	1030	13.43
440	440	0.03
2190	2087	4.71
630	624	1.00
380	475	24.96
520	446	14.30
520	596	14.57
2520	2413	4.26
1600	1589	0.67
1280	1260	1.57
490	461	5.86
250	227	9.39
890	903	1.51
1150	1106	3.86
1129	1120	0.82
940	884	5.97
499	567	13.60
1670	1786	6.93
1070	1252	17.00
2890	2993	3.56
870	945	8.62
990	1092	10.31
470	544	15.70
560	542	3.18
740	672	9.21
690	633	8.32
570	564	0.99
2730	2547	6.71
1330	1353	1.71
860	721	16.14
470	492	4.60
580	610	5.16
1340	1244	7.13
1980	2027	2.35
820	848	3.37
420	401	4.53
2000	2052	2.62
1200	1273	6.09
930	956	2.83
550	684	24.45
2899	3030	4.51
4590	4305	6.21
980	1112	13.43
3690	3655	0.94
580	587	1.14
1060	1121	5.77
550	529	3.89
750	617	17.80
960	900	6.24
2800	2725	2.66
1650	1774	7.51
530	503	5.07
720	768	6.61
1500	1526	1.71
1270	1326	4.37
2300	2204	4.19
3899	3930	0.80
1650	1661	0.68
2830	2949	4.21
2050	2009	1.99
980	977	0.33
450	502	11.65
2790	2767	0.81
620	564	8.96
350	354	1.02
1000	1074	7.41
2770	2757	0.48
740	731	1.15
2090	2111	1.00
3630	3461	4.66
2590	2622	1.23
2620	2759	5.31
1350	1331	1.40
1150	1181	2.73
1030	1147	11.33
999	888	11.08
790	721	8.79
2590	2617	1.05
2450	2425	1.01
940	860	8.53
1150	1109	3.54
430	433	0.63
3350	3058	8.73
420	480	14.25
700	729	4.19
1690	1666	1.44
1250	1079	13.71
1080	1187	9.89
1250	1156	7.55
570	550	3.49
2590	2536	2.09
3460	3231	6.61
1590	1729	8.71
790	803	1.62
730	702	3.88
2300	2425	5.44
8400	8828	5.09
3000	3033	1.09
730	751	2.81
830	833	0.40
2190	2216	1.19
530	573	8.06
1850	1823	1.44
2890	2398	17.02
1150	1110	3.50
630	586	6.97
630	582	7.58
870	845	2.85
930	960	3.27
550	525	4.49
3450	3653	5.89
1450	1400	3.45
6550	6070	7.32
3230	3336	3.29
770	751	2.43
1760	1714	2.63
2590	2390	7.73
498	455	8.57
2399	2502	4.30
1770	1737	1.88
1670	1601	4.16
1100	1117	1.58
999	1137	13.86
1440	1488	3.33
2680	2933	9.43
2220	2178	1.87
2200	2069	5.96
4550	4514	0.80
3120	2878	7.76
190	212	11.41
430	540	25.48
1270	1271	0.06
1290	1436	11.28
450	483	7.40
999	890	10.88
469	446	4.98
380	447	17.61
920	825	10.36
470	543	15.60
980	981	0.07
1490	1544	3.62
3130	3152	0.69
4400	4403	0.06
990	1019	2.94
3470	3606	3.91
840	826	1.68
750	855	14.07
710	629	11.39
1120	1174	4.85
1150	1148	0.16
950	870	8.47
600	648	8.07
690	839	21.59
1050	1071	2.02
2440	2356	3.43
1080	1019	5.65
500	480	4.07
1990	2121	6.58
379	357	5.76
540	591	9.37
2680	2691	0.42
780	841	7.80
2150	2027	5.70
850	793	6.71
3930	3799	3.34
660	662	0.33
1230	1047	14.90
5050	4972	1.54
1070	984	8.01
2850	2375	16.66
680	721	6.03
1030	1105	7.29
390	437	12.01
1990	1871	5.96
659	742	12.63
850	763	10.18
1600	1631	1.94
2750	3023	9.93
890	841	5.53
1870	1942	3.85
4850	4701	3.08
1090	1093	0.25
280	286	2.25
1020	993	2.69
400	416	4.07
690	617	10.55
1000	912	8.80
540	674	24.73
1230	1291	4.93
620	553	10.76
2190	1903	13.10
1220	1164	4.63
1100	1089	1.02
750	783	4.40
3050	2991	1.95
1950	1910	2.07
1530	1438	6.04
1330	1317	0.95
3680	3755	2.04
550	545	0.96
1050	1198	14.05
610	571	6.42
3950	4149	5.05
1540	1504	2.34
2150	2158	0.39
1850	1848	0.09
1320	1388	5.18
2790	2672	4.23
320	328	2.53
650	652	0.23
3170	3147	0.73
670	756	12.82
2100	2134	1.64
2960	2996	1.22
3550	3534	0.44
920	983	6.80
1580	1531	3.09
1970	2055	4.32
1930	1893	1.92
670	598	10.81
2899	2924	0.85
2360	2321	1.66
2150	2187	1.71
590	557	5.63
2150	1999	7.02
680	694	2.08
1269	1285	1.30
1380	1510	9.46
1240	1114	10.18
700	719	2.65
1330	1333	0.24
3930	4180	6.36
430	421	2.05
450	540	20.06
2350	2184	7.05
3000	2980	0.67
1850	1524	17.61
1150	1179	2.48
830	673	18.91
1150	1071	6.83
1120	1074	4.10
470	571	21.58
1670	1704	2.03
1900	1612	15.17
840	742	11.72
170	191	12.19
920	915	0.58
1690	1711	1.25
1800	1810	0.58
1820	1996	9.67
1380	1459	5.72
4790	5529	15.43
5210	5332	2.34
1120	1161	3.67
810	832	2.68
1630	1596	2.09
1090	903	17.16
1750	1691	3.35
1170	1108	5.32
1190	1129	5.11
2250	2457	9.21
560	610	8.96
960	920	4.16
270	218	19.41
990	904	8.73
1820	1605	11.82
340	355	4.44
740	755	2.09
360	401	11.49
1620	1574	2.85
1890	1793	5.14
840	955	13.67
1750	1792	2.41
690	739	7.04
5650	5595	0.98
1370	1297	5.30
1440	1451	0.74
780	709	9.09
600	702	16.99
1580	1475	6.64
980	1011	3.21
1950	1869	4.16
680	753	10.70
780	794	1.75
650	609	6.29
450	462	2.73
2680	2462	8.12
1980	1880	5.03
1520	1502	1.18
530	557	5.02
2070	2018	2.51
1300	1240	4.60
1350	1137	15.81
670	642	4.23
370	418	13.06
730	794	8.82
1510	1504	0.42
650	635	2.37
1750	1767	0.97
2200	2153	2.16
980	1049	7.03
1330	1222	8.12
860	874	1.61
520	559	7.44
1470	1576	7.21
4050	3794	6.31
540	506	6.24
2015	1904	5.50
1000	909	9.15
1390	1348	3.02
580	480	17.17
1130	985	12.83
3240	3493	7.81
2979	3011	1.06
3780	3858	2.06
1190	1366	14.79
1530	1425	6.86
720	702	2.44
420	400	4.87
880	798	9.27
2100	2126	1.26
1869	2064	10.46
560	530	5.27
320	373	16.72
1370	1441	5.22
690	710	2.89
1150	1165	1.30
750	904	20.58
930	892	4.04
2370	2460	3.78
990	1068	7.84
690	632	8.34
2249	2392	6.36
1330	1357	2.00
270	360	33.39
630	676	7.26
1820	1724	5.28
1490	1254	15.83
2950	2824	4.28
3540	3790	7.07
590	665	12.67
1690	1761	4.20
1050	990	5.71
1430	1429	0.08
899	864	3.85
3150	2941	6.62
2130	2231	4.74
1350	1284	4.90
420	399	4.95
2730	2274	16.69
1020	1004	1.57
950	1174	23.58
990	982	0.79
1690	1645	2.65
800	838	4.70
430	440	2.43
1620	1452	10.38
2150	2170	0.92
1770	1789	1.10
1470	1472	0.15
3380	3479	2.93
1250	1275	2.00
2100	1731	17.58
1590	1493	6.07
2060	1922	6.72
570	559	1.84
980	907	7.44
620	553	10.87
1460	1519	4.06
3320	3437	3.53
1820	1803	0.94
2730	2573	5.76
1950	2080	6.67
520	470	9.53
2290	2370	3.50
3280	3230	1.52
4440	4583	3.21
380	449	18.20
1960	2056	4.89
1280	1379	7.71
2035	1958	3.77
389	392	0.77
1130	1117	1.13
650	640	1.56
350	347	0.95
800	880	9.99
1390	1293	7.00
1720	1688	1.87
1720	1689	1.81
2350	2274	3.22
450	433	3.81
1720	1703	0.98
6600	6470	1.97
730	777	6.42
4500	4397	2.30
1830	1847	0.93
2400	2255	6.03
820	923	12.51
1520	1597	5.06
1990	2035	2.28
1140	1159	1.67
490	512	4.52
1480	1477	0.17
7600	6130	19.35
2490	2467	0.94
1800	1820	1.13
2270	2326	2.49
3199	2807	12.25
2530	2326	8.05
2270	2326	2.48
2530	2326	8.05
720	697	3.14
750	706	5.90
3160	3182	0.70
1600	1508	5.75
570	609	6.76
310	346	11.48
1150	1147	0.23
1920	1824	4.98
3290	3150	4.25
1180	1066	9.62
2200	2209	0.42
800	703	12.07
630	720	14.28
2130	1919	9.88
690	650	5.81
1490	1579	5.95
470	402	14.49
850	806	5.17
920	949	3.13
1299	1396	7.43
1470	1559	6.09
2999	3080	2.70
990	958	3.25
1180	1205	2.10
530	559	5.45
1690	1787	5.73
1399	1494	6.76
1530	1433	6.35
1059	1039	1.87
2299	2575	12.00
480	505	5.16
1999	2019	0.99
1120	770	31.21
1650	1848	11.98
1570	1447	7.81
1250	1336	6.88
670	775	15.62
370	445	20.37
850	917	7.93
2900	2561	11.69
450	452	0.45
3849	4102	6.57
1350	1427	5.72
1970	2091	6.13
2690	2631	2.20
2080	2188	5.18
370	467	26.31
650	726	11.67
950	928	2.36
3399	3380	0.57
430	494	14.95
290	345	19.05
520	489	5.99
1470	1403	4.58
1530	1483	3.10
4230	4282	1.23
2690	2843	5.70
2280	2102	7.82
1130	1183	4.69
1050	967	7.88
850	816	4.04
990	1209	22.08
2030	1943	4.28
550	598	8.78
1630	1717	5.34
2350	2177	7.37
2620	2654	1.32
2890	2602	9.96
1230	1176	4.40
1260	1197	4.99
360	331	8.04
1250	1337	6.99
1930	1814	6.04
1320	1245	5.70
1380	1326	3.88
1230	1171	4.82
1350	1307	3.18
890	885	0.56
2300	2411	4.85
1020	1230	20.63
1290	1259	2.39
440	452	2.77
550	581	5.72
690	703	1.83
1100	1102	0.15
290	230	20.62
2190	2134	2.57
890	892	0.23
490	586	19.58
2640	2639	0.05
690	737	6.76
2800	2944	5.13
2940	3031	3.08
1640	1703	3.82
670	584	12.86
870	883	1.53
2390	2437	1.98
1680	1596	5.01
2880	3150	9.39
3190	3167	0.71
1770	1740	1.70
690	702	1.73
1390	1460	5.04
1050	996	5.14
950	991	4.29
440	398	9.47
700	662	5.46
800	856	7.04
1290	1358	5.28
1030	1085	5.31
660	562	14.81
1660	1618	2.54
870	832	4.37
990	1200	21.18
2399	2428	1.23
1390	1248	10.22
800	816	1.95
390	430	10.27
2890	2793	3.36
6890	6941	0.74
980	1054	7.52
430	417	3.11
640	607	5.20
4330	4466	3.13
850	784	7.78
830	797	3.94
1350	1223	9.41
1290	1127	12.61
1339	1304	2.58
920	897	2.54
950	943	0.69
1849	1843	0.31
360	394	9.31
490	429	12.45
2690	2963	10.16
640	647	1.12
2430	2394	1.49
1980	2043	3.19
1590	1540	3.14
1480	1541	4.13
1090	1210	11.04
2230	2113	5.26
1120	1194	6.61
820	858	4.59
830	825	0.59
290	293	0.91
570	524	8.14
2469	2548	3.21
570	503	11.77
1450	1308	9.81
2060	2008	2.51
480	483	0.68
950	1135	19.51
2200	2086	5.19
450	533	18.47
750	744	0.75
3500	3589	2.53
1350	1465	8.55
870	893	2.68
730	646	11.54
1800	1747	2.92
1985	1861	6.26
770	729	5.31
1020	1005	1.44
950	904	4.79
900	938	4.17
3200	3120	2.49
980	965	1.56
430	441	2.62
350	345	1.39
450	444	1.40
2500	2311	7.56
460	458	0.53
1530	1357	11.34
2190	2154	1.65
470	417	11.17
1040	1138	9.44
630	668	6.02
650	726	11.69
1750	1830	4.57
1120	991	11.55
1150	1343	16.80
450	391	13.15
2050	1999	2.47
1440	1674	16.26
1699	1747	2.81
2470	2628	6.41
570	581	1.97
1080	1137	5.26
1420	1403	1.19
2150	2313	7.60
1280	1235	3.48
860	993	15.52
1300	1317	1.29
1420	1532	7.86
1280	1396	9.09
1820	1924	5.69
940	1004	6.81
850	944	11.04
570	617	8.17
1390	1204	13.40
3090	2746	11.14
1440	1399	2.83
1530	1447	5.42
1590	1559	1.95
2420	2459	1.62
4490	4625	3.02
3190	2555	19.91
630	649	3.08
960	1054	9.76
970	1043	7.56
999	1043	4.42
1400	1423	1.61
350	319	8.74
650	678	4.34
1780	1817	2.06
500	500	0.05
2470	2560	3.66
2080	1947	6.40
1520	1528	0.52
590	783	32.66
780	737	5.52
1230	1157	5.93
1150	1028	10.60
450	433	3.71
1850	1900	2.70
390	398	1.97
540	489	9.36
660	642	2.75
770	754	2.12
700	763	9.01
4850	4967	2.41
480	533	11.03
930	787	15.32
970	924	4.78
620	558	10.03
1120	939	16.15
860	788	8.33
1995	1910	4.26
610	667	9.41
1550	1751	12.97
620	559	9.79
1430	1337	6.49
1620	1779	9.83
1550	1609	3.82
1050	1093	4.13
350	374	6.95
2800	2932	4.70
320	364	13.75
1350	1332	1.30
970	934	3.69
1190	1108	6.92
390	409	4.75
1650	1788	8.36
1640	1616	1.46
670	744	11.11
690	796	15.34
1400	1357	3.10
790	808	2.27
480	435	9.39
1250	1333	6.67
1100	933	15.19
1080	1087	0.66
3890	3393	12.79
1300	1423	9.45
2650	2833	6.90
2160	2213	2.47
1100	1092	0.69
1390	1437	3.39
830	847	2.11
2590	2600	0.39
1230	1007	18.12
599	591	1.39
2930	2715	7.35
470	533	13.30
980	976	0.37
310	300	3.36
1230	1326	7.85
390	302	22.44
2250	2162	3.92
2330	2349	0.83
1390	1395	0.34
1135	1167	2.81
1450	1575	8.59
1390	1335	3.99
2100	2174	3.50
1380	1324	4.06
850	761	10.48
950	890	6.35
890	753	15.44
2700	2754	1.99
1490	1533	2.86
430	417	3.11
290	327	12.75
480	450	6.22
1090	1155	5.98
750	674	10.12
530	532	0.41
2350	2469	5.04
590	484	17.97
800	793	0.85
1500	1565	4.35
1220	1137	6.77
2080	2123	2.05
580	574	1.11
930	801	13.84
1050	1061	1.07
2600	2639	1.48
490	470	4.02
1080	959	11.19
900	885	1.69
1720	1620	5.84
920	875	4.87
880	903	2.65
1390	1252	9.95
470	534	13.56
1000	988	1.17
2380	2405	1.03
1250	1210	3.18
1299	1321	1.73
430	457	6.23
1700	1488	12.49
970	849	12.51
950	1005	5.79
670	567	15.35
1170	1189	1.66
1620	1562	3.57
2320	2322	0.07
1580	1604	1.54
880	891	1.22
780	765	1.98
170	185	8.57
2250	2484	10.41
1670	1796	7.54
1390	1470	5.73
930	879	5.48
860	910	5.80
1150	1226	6.58
1990	1954	1.82
1590	1508	5.13
720	783	8.69
350	313	10.54
2190	2197	0.31
2900	2785	3.98
470	578	23.00
850	980	15.31
2630	2715	3.23
420	431	2.52
1420	1455	2.50
570	507	11.14
660	665	0.70
580	641	10.53
3550	3413	3.86
1540	1460	5.22
420	424	1.00
330	338	2.53
1050	922	12.21
1490	1465	1.69
399	396	0.73
590	627	6.31
610	622	2.01
700	755	7.91
3700	3845	3.91
810	883	8.99
430	459	6.77
1050	1129	7.54
1120	1107	1.15
3130	3292	5.19
590	573	2.96
960	1057	10.06
3190	3137	1.67
1660	1431	13.79
620	612	1.26
1199	1334	11.28
1880	2007	6.77
1870	1836	1.80
890	850	4.49
1150	1155	0.43
700	641	8.36
1100	1178	7.09
690	723	4.74
6450	6546	1.49
2570	2635	2.53
570	654	14.74
620	579	6.63
1180	1132	4.09
840	951	13.19
430	444	3.22
480	528	10.08
1550	1714	10.59
1100	1015	7.77
4620	4740	2.59
1000	913	8.66
520	583	12.10
2900	2468	14.89
1190	1169	1.73
1990	2232	12.15
550	549	0.24
2400	2458	2.43
1230	1258	2.29
1040	959	7.78
1680	1661	1.13
1350	1381	2.29
530	594	12.05
470	492	4.66
520	519	0.26
655	561	14.33
1600	1662	3.89
1250	1297	3.77
1500	1465	2.33
690	673	2.41
430	416	3.26
1790	1983	10.81
880	917	4.26
2220	2328	4.87
420	438	4.39
460	449	2.33
890	890	0.00
1150	1183	2.85
1430	1393	2.58
780	683	12.40
4490	4544	1.21
1350	1451	7.48
1100	962	12.56
840	781	7.06
1450	1468	1.21
2650	2663	0.50
2390	2521	5.50
1150	1002	12.90
970	1016	4.78
1050	1093	4.13
530	546	3.10
1620	1377	15.02
1150	1023	11.05
1900	1967	3.52
2100	1997	4.88
2390	2227	6.83
1390	1485	6.82
1620	1678	3.60
2250	2446	8.71
2500	2410	3.61
530	612	15.41
970	1044	7.63
2750	2496	9.23
1300	1376	5.82
2330	2326	0.18
5080	4730	6.88
700	799	14.10
1260	1211	3.92
610	650	6.53
1300	1331	2.38
540	640	18.52
1190	1155	2.96
650	691	6.26
750	761	1.52
1250	1273	1.80
1470	1354	7.86
1050	938	10.70
610	525	13.85
1230	1233	0.26
1050	1050	0.04
2870	2758	3.92
1850	1736	6.18
799	830	3.92
930	880	5.35
960	987	2.81
830	751	9.55
2660	2764	3.89
1320	1318	0.15
2390	2553	6.82
790	841	6.51
1990	2068	3.92
1590	1610	1.28
1460	1349	7.63
530	435	17.87
540	525	2.83
1255	1373	9.40
1310	1285	1.91
1100	1078	2.00
1100	1095	0.43
1030	1007	2.26
950	937	1.40
1820	1772	2.63
2250	2273	1.01
1950	1865	4.35
1150	1039	9.63
2940	3065	4.26
1310	1214	7.31
780	714	8.49
1850	2000	8.10
1550	1596	2.94
350	376	7.31
1370	1448	5.69
570	596	4.64
2350	2298	2.19
1430	1503	5.13
4290	4479	4.41
1750	1663	4.97
1150	1090	5.23
680	618	9.11
550	640	16.42
1540	1516	1.58
1350	1358	0.63
1540	1607	4.37
665	676	1.68
3950	4140	4.80
595	649	9.11
520	438	15.86
410	385	6.17
1360	1484	9.12
400	403	0.67
1640	1782	8.69
1180	1081	8.42
1840	1810	1.66
1920	1948	1.47
610	550	9.79
1490	1390	6.72
2580	2708	4.95
1830	1866	1.99
260	195	24.84
1320	1208	8.51
3070	3136	2.15
4190	4439	5.94
390	454	16.31
860	1052	22.31
520	493	5.14
800	772	3.51
1390	1362	2.05
2000	2103	5.13
2820	2931	3.95
1160	1175	1.29
550	637	15.89
4050	3930	2.97
1580	1683	6.51
640	695	8.67
1160	1026	11.58
3380	3396	0.49
820	862	5.08
510	517	1.34
2199	1839	16.38
1100	1206	9.60
1450	1536	5.94
500	498	0.45
1490	1370	8.08
990	1018	2.78
580	616	6.29
390	375	3.75
1390	1434	3.14
500	496	0.84
520	454	12.66
2680	2641	1.46
1070	1136	6.18
1470	1523	3.62
999	901	9.80
550	543	1.35
270	306	13.46
399	323	19.02
750	713	4.89
1240	1246	0.49
880	797	9.41
3190	3265	2.34
680	653	3.91
1530	1687	10.28
2599	2537	2.39
3100	3187	2.80
1150	1156	0.54
3670	3576	2.55
1110	1179	6.21
1430	1398	2.22
1170	1066	8.89
1550	1489	3.92
1480	1529	3.29
820	831	1.29
1040	1064	2.35
820	763	6.98
690	756	9.57
1180	1106	6.30
1240	1208	2.59
4550	4412	3.02
700	841	20.21
970	1032	6.40
890	848	4.71
4650	4841	4.10
2780	3073	10.56
1599	1578	1.33
3120	2991	4.14
2040	2007	1.63
470	439	6.62
2620	2719	3.79
1070	1140	6.54
1180	1170	0.84
2290	2240	2.18
370	328	11.37
530	462	12.85
2490	2532	1.67
2990	2852	4.60
740	752	1.57
1690	1497	11.45
780	744	4.59
998	1022	2.37
420	376	10.47
1290	1476	14.39
750	767	2.27
2210	2185	1.13
1230	1104	10.23
2990	3153	5.46
2050	2317	13.04
1250	1194	4.47
1690	1597	5.52
2290	2309	0.82
2490	2409	3.24
2350	2475	5.31
950	1017	7.01
1930	2111	9.40
620	651	4.95
670	721	7.65
490	453	7.64
2050	2232	8.86
950	810	14.74
470	532	13.27
580	640	10.34
530	572	7.90
990	859	13.20
3090	3202	3.61
550	566	2.97
940	980	4.29
1805	1776	1.62
370	413	11.55
1290	1255	2.72
2110	2148	1.78
1330	1254	5.73
619	562	9.21
450	484	7.56
2350	2656	13.01
900	924	2.69
550	576	4.68
300	310	3.47
450	414	7.97
1020	1167	14.45
1620	1584	2.21
1300	1514	16.45
390	410	5.18
660	670	1.50
350	383	9.30
1100	1298	18.00
190	205	7.99
1500	1644	9.63
1260	1275	1.17
2420	2549	5.31
1280	1085	15.20
610	593	2.78
690	703	1.85
880	864	1.83
2710	2936	8.34
1850	1918	3.65
820	751	8.39
540	559	3.47
