101	1109	1394	14972	1
101	1124	1163	11475	3
101	1124	1163	11478	7
101	1109	1129	11720	1
107	1904	1509	15128	291
102	1173	1450	14984	1
102	1225	1461	19265	1
101	1109	1459	19230	1
102	1172	1260	14732	2
102	1225	1461	19260	1
102	1225	1262	14313	6
101	1126	1167	12193	6
104	1201	1321	13934	3
101	1109	1129	11720	5
112	1978	1607	15512	3
105	1207	1341	14198	1
103	1192	1300	13526	1
122	2453	2306	18598	1
101	1109	1394	19241	1
102	1153	1497	19724	3
101	1131	1451	14987	3
101	1101	1411	14416	2
101	1132	1175	19936	165
103	1230	2744	21802	1
101	1126	1167	12193	8
102	1152	2506	19888	60
102	1240	1448	19254	1
102	1152	2506	19890	67
101	1121	1155	11521	2
103	1178	1271	13590	1
102	1148	1203	13303	1
107	1912	1518	15035	1
101	1229	1399	14363	1
101	1131	1174	12237	4
102	1166	1409	14394	1
101	1101	1105	11100	6
105	1207	1339	14175	1
101	1126	1167	12178	2
102	1153	1219	12921	2
101	1229	1399	14322	1
102	1166	1248	12368	1
101	1101	1105	21420	3
105	1209	1343	14147	1
102	1171	1259	13245	3
102	1225	1262	14313	1
102	1225	1262	14313	5
108	1920	1522	15168	2
113	2658	2787	21966	1
101	1101	1411	14490	2
101	1131	2845	24464	3
101	1101	1106	14312	3
101	1108	1120	14300	1
101	1109	1394	14318	1
101	1133	1176	14288	1
105	1249	1494	19638	1
101	1121	1441	14866	1
102	1151	1214	12672	2
101	1108	1122	11621	1
101	1124	1161	11438	1
105	1210	1347	14214	1
102	1154	1457	19332	1
101	1108	1122	11625	3
102	1163	1243	12830	2
133	2129	1856	16264	2
101	1108	1122	11633	1
102	1148	1203	13305	1
101	1131	2666	21199	2
102	1166	1409	14392	1
101	1246	1372	11998	1
101	1101	1411	14490	3
109	1944	1554	17466	599
105	1210	1346	14222	2
103	1178	1276	13599	3
101	1246	1372	11990	1
105	1207	1339	14176	1
101	1109	1394	14317	1
101	1101	1486	19620	1
101	1101	1411	14417	1
102	1236	1429	14670	3
102	1225	1262	14314	1
102	1166	1409	14391	1
101	1109	1459	19230	1
101	1124	1163	11478	3
103	1178	1271	13592	1
104	2655	2781	21940	1
104	1202	1468	19445	1
101	1121	1441	14867	1
105	1209	1343	14144	1
105	1211	1419	14545	1
101	1109	2729	21639	1
101	1109	1129	11720	1
102	1166	1409	19830	1
102	1236	1429	14671	4
114	2471	1629	15591	1
101	1112	1413	14454	4
102	1225	1461	20357	1
109	1946	1973	16815	1
112	1979	1601	20806	1
102	1225	1262	14313	6
101	1132	1175	19937	168
112	1971	1599	15524	2
102	1225	1461	19260	1
102	1151	1214	12672	1
105	1211	1348	19416	1
107	1905	1505	16589	1
102	1148	1203	13305	1
108	1924	1523	15223	1
105	1207	1341	14195	1
103	1230	1400	14333	1
102	1153	1222	12893	2
101	1127	1168	14247	3
102	1170	1257	12385	2
104	1202	1430	14678	3
101	1108	1121	11602	973
102	1152	2506	19888	59
112	1971	1599	15524	3
101	1108	1123	14414	1
102	1170	1257	12386	1
102	1164	1245	12817	2
103	1233	1408	14385	1
101	1108	1122	11620	1
101	1131	1173	12236	3
107	1906	1506	15090	1
101	1101	1411	19804	14
101	1108	1121	11602	974
101	1108	1122	11620	2
101	1126	1167	12190	1
104	1200	1316	13856	2
101	1121	2672	21220	2
101	1132	2505	19821	1
101	1101	1486	19620	1
101	1101	1105	11109	1
101	1109	1459	19236	1
108	1930	1524	20542	1
102	1166	1250	12370	3
105	1210	1416	14495	435
102	1157	1230	12554	3
107	1908	1992	16672	1
102	1240	1448	19254	1
108	1928	2044	17200	1
109	1942	1553	15360	3
102	1151	1462	19301	1
102	1151	1214	12678	1
105	1207	1449	14964	5
101	1129	1171	11943	2
101	1101	1411	14490	657
112	1983	2053	17546	1
102	1154	1457	19334	1
101	1129	1170	11910	1
105	1207	1341	14537	1
102	1148	1203	13297	1
122	2453	2306	18599	1
102	1153	1219	12916	2
102	1153	1222	12893	4
101	1112	1413	14457	1
101	1121	2672	21228	2
102	1151	1214	12672	2
102	1168	1253	12292	1
101	1121	1156	14292	3
107	1911	1994	16693	1
109	1943	1548	15327	1
101	1126	1167	12193	2
102	1240	1448	14959	1
101	1101	1411	14416	2
102	1240	1448	14958	1
103	1228	1398	14342	2
101	1133	1440	14887	1
101	1108	1121	11602	2
102	1173	1261	13418	3
101	1108	1121	11602	973
101	1124	1163	11482	2
101	1108	1122	11633	1
103	1230	2744	21736	1
101	1111	1135	11778	2
108	1924	1523	15286	1
102	1240	1448	14959	1
104	1199	1312	14667	3
103	1235	1420	14569	246
102	1151	1462	19303	1
101	1125	1164	11192	2
102	1168	1255	12279	2
105	1209	1343	14144	1
102	1157	1230	12499	2
170	2391	2096	17077	2
102	1152	1215	14272	2
105	1211	1348	14138	1
101	1109	1129	11720	5
103	1230	1400	14331	1
101	1121	1156	11538	3
101	1108	1123	14412	1
101	1108	1447	14946	1
108	2646	2759	21806	4
102	1153	1222	12894	1
102	1173	1404	14751	1
103	1190	1297	13484	1
105	1207	1341	14197	1
102	1166	1409	14394	1
109	1942	1553	15360	5
102	1153	1220	12929	1
104	1200	1314	14283	1
101	1121	1441	14867	1
107	1906	1510	20130	293
102	1154	1224	12967	1
103	1232	1406	14377	1
101	1126	1167	12193	1
102	1153	1222	12893	2
102	1166	1250	12370	4
101	1121	2672	21226	1
104	1205	1332	14031	3
105	1207	1449	14965	4
102	1236	1429	14670	3
101	1129	1460	19248	2
101	1129	2539	20159	313
109	1959	2045	17244	105
102	1151	1214	12672	2
101	1108	1123	14415	1
101	1108	1123	14412	1
112	1971	1599	16873	1
101	1126	1167	12193	6
146	2377	1922	16392	629
107	1904	1509	15128	291
105	1210	1346	14222	2
112	1983	1610	15570	1
101	1101	1412	14419	1
102	1236	1429	14670	4
102	1171	1259	13250	3
103	1190	1463	19354	1
124	2105	1762	15990	2
108	1920	1522	15168	1
105	1207	1340	14207	1
103	1232	1406	14381	1
102	1173	1404	14752	2
101	1132	1175	19937	166
102	1152	2506	19888	59
102	1240	1448	14959	1
103	1230	1400	20273	1
103	1228	1398	19345	1
101	1109	2729	24558	1
104	1201	1321	13934	2
101	1111	1135	11778	3
102	1236	1429	14670	1
101	1109	1129	11720	1
102	1153	1222	12893	6
103	1241	1453	21242	1
112	1975	1600	15530	1
102	1151	1462	19303	1
104	1199	1309	14019	3
102	1173	1404	14358	2
102	1166	1409	14392	1
102	1173	2768	21863	1
103	1226	1395	14351	1
104	1202	1430	21078	1
101	1109	1394	14972	1
101	1129	1170	11930	1
101	1132	1175	19937	166
101	1108	1123	14842	1
101	1124	1163	11475	2
103	1194	1302	13731	1
102	1173	1261	13423	5
102	1152	1446	14940	1
102	1171	1258	13252	1
102	1240	2763	21821	1
102	1166	1409	14392	1
101	1101	1411	14416	2
103	1235	1420	14568	2
116	2122	2133	17255	2
102	1152	1217	12763	3
102	1166	1250	12370	3
107	2560	2511	19930	151
108	1924	1523	15286	1
103	1196	1304	13707	4
101	1108	1121	11602	974
103	1230	1427	14640	1
101	1121	1155	11519	1
101	1109	1394	14317	1
101	1126	1167	12193	2
102	1166	1250	12382	1
104	1202	1468	21293	1
109	1942	1553	15360	4
133	2130	1857	16261	3
103	1228	1398	14342	2
101	1129	1460	19248	1
108	1920	1522	20518	1
102	1166	2554	20260	1
101	1109	1459	19230	1
124	2085	1747	18071	1
102	1166	1248	12371	1
101	1132	2505	19824	1
101	1108	2504	21427	2
102	1166	1251	12366	2
102	1172	1260	14727	1
103	1179	1277	14775	2
101	1132	2505	19823	1
102	1225	1262	14315	2
102	1151	1462	19302	1
102	1151	1213	12656	2
102	1173	1450	14984	1
104	1204	1331	13888	1
105	1209	1343	14146	1
160	1985	2543	20215	1
102	1173	1450	14980	1
102	1240	1448	14956	1
101	1132	1175	19936	164
103	1226	1395	14351	1
101	1108	1123	14414	1
102	1225	1262	14315	3
102	1225	1262	14313	6
102	1151	1462	19302	1
146	2380	2030	14510	1
101	1109	1459	19230	1
103	1196	1304	13707	3
103	1233	1408	14385	1
101	1121	1155	11521	3
105	1209	1343	19410	1
107	1904	1509	15108	1
104	1202	1430	14678	3
102	1225	1262	14315	1
102	1148	1203	13304	1
103	1232	1406	14377	1
101	1129	1170	11941	2
101	1101	1105	11110	5
101	1109	1129	11720	1
102	1157	1230	19856	1
102	1163	1244	12855	7
109	1942	1553	15362	1
103	1195	1303	14276	3
102	1240	1481	19573	1
102	1151	1213	12656	1
102	1168	1255	12283	2
103	1226	1395	14351	1
103	1230	1400	19340	2
103	1197	1306	13839	1
105	1207	1336	14184	1
105	1207	1340	14207	1
101	1109	1394	14973	1
101	1124	2834	24416	1
102	1153	1497	19724	2
102	1152	1215	12734	1
104	2576	2536	21333	1
170	2391	2096	18991	401
104	1200	1313	13860	2
101	1229	1399	14322	1
101	1121	1441	14867	2
102	1225	1262	14313	5
102	1166	1250	12370	4
103	1230	1427	14640	1
101	1130	1172	11262	3
102	1239	1442	14882	1
101	1101	1411	14417	5
102	1152	1217	12763	2
101	1125	1164	19196	767
101	1109	1394	14319	1
108	1924	2806	24291	1
101	1124	1163	11475	2
101	1108	1120	11593	1
101	1108	1123	14413	1
105	1207	1449	14963	1
102	1154	1225	12955	2
101	1131	1173	12236	2
105	1207	1341	14196	1
107	1904	1509	15128	291
101	1121	1156	14293	1
102	1240	1448	14958	1
107	1904	1509	15128	291
108	1922	1533	15151	1
107	1904	1509	15106	1
101	1111	1135	11778	7
101	1101	1411	14490	5
101	1108	2504	19814	1
102	1148	1417	14503	2
105	1207	1339	14176	1
105	1207	1339	14175	1
101	1109	1128	11705	1
107	1916	2034	19646	1
102	1173	1261	13418	3
104	1204	1330	13877	2
102	1166	1250	12370	4
101	1126	1167	12155	3
103	1241	1453	18903	1
101	1133	1176	14287	1
101	1108	1123	11644	2
103	1230	1400	14333	2
102	1151	1214	12672	2
103	1196	1304	13724	1
101	1108	1123	14414	1
101	1124	1163	11475	9
101	1234	2668	21203	2
102	1148	1417	14502	1
101	1112	1413	14452	4
105	1209	1343	14144	1
105	1207	1336	14184	1
108	1924	1523	15233	2
104	1200	1316	13856	3
104	1206	1335	13958	1
105	1207	1341	14195	1
101	1101	1105	11100	5
107	1910	2043	17241	2
102	1173	1450	14979	1
102	1170	1257	12385	3
101	1130	1172	11264	2
102	1166	1409	14393	1
102	1170	1257	12394	1
102	2657	2785	21955	1
101	1101	1411	19804	13
101	1124	1163	11482	3
102	1166	1250	12370	4
101	1108	1415	14493	1
102	1166	1250	12370	2
101	1112	1413	14457	2
103	1220	2867	24592	1
101	1108	1121	11608	3
108	1920	1522	16702	2
102	1151	1214	12672	3
101	1127	1168	11962	3
102	1151	1213	12656	1
102	1240	1480	19572	1
101	1124	1160	11371	1
123	2527	1730	15942	1
108	1930	1524	15255	2
101	1101	2879	24701	1
102	1225	1461	19260	1
104	1206	1334	13945	1
101	1111	1135	11778	45
109	1942	1553	15362	2
102	1152	1215	14306	1
160	1990	2037	17621	1
101	1108	1123	14408	1
103	1178	1276	13599	3
101	1108	2504	19809	1
133	2126	1854	16249	2
102	1173	1261	13423	3
102	1152	1217	12763	2
101	1111	1135	11778	1
103	1195	1303	13769	2
101	1101	1105	11107	2
101	1132	2505	19817	1
101	1101	1411	14416	2
103	1226	1395	14349	2
102	1239	1442	14881	1
102	1157	1230	20063	1
102	1171	1259	13250	3
101	1229	1399	14323	1
104	1201	1319	13912	3
102	1152	2506	19888	58
101	1109	1129	11720	1
102	1151	1213	19539	2
102	1240	2756	21795	2
102	1168	1255	12283	2
160	1990	2037	14907	1
102	1152	1217	12768	3
105	1207	1339	14560	1
101	1126	1167	12193	1
101	1108	1122	11625	3
105	1207	1340	14210	1
102	1170	1257	12394	2
101	1108	2504	19809	2
101	1111	1135	11778	4
102	1153	1222	12893	2
108	1924	1523	16616	2
102	1157	1230	19860	1
102	1154	1457	19329	1
102	1166	1409	14393	1
107	1902	2144	20301	472
107	1904	1509	15128	291
102	1236	1429	14671	4
101	1101	1411	14416	1
103	1232	1406	14377	2
101	1109	1459	19230	1
101	1108	1122	11636	2
102	1170	1257	12394	2
107	1903	1508	15132	8
101	1121	1441	14871	1
101	1101	1411	14417	1
105	1210	1347	14217	1
101	1121	1441	14870	1
101	1101	1411	14416	1
103	1230	1400	14333	1
108	1924	1523	15225	1
101	1101	1105	11100	4
107	1910	2043	17242	3
107	1911	1994	16686	494
170	2392	2370	18772	1
101	1108	1447	14989	1
137	2164	2128	18405	1
101	2564	2517	20030	234
104	1206	1334	13964	1
103	1241	1453	18903	1
102	1240	1448	14958	1
105	1210	1346	14224	1
101	1131	1173	12236	3
101	1101	1411	19804	13
153	2357	1965	16509	1
105	1207	2534	20109	1
107	1904	1509	15128	292
101	1101	1411	14490	1
101	1109	1394	14317	1
102	1152	1215	12736	1
101	1132	2505	19817	1
102	1152	1216	12755	2
102	1153	1222	12894	1
104	1202	1452	19450	279
107	1908	1992	24384	1
104	1202	1328	14103	1
102	1152	1215	12734	1
107	1904	1509	15128	291
101	1108	1447	14947	1
104	1201	1321	13943	3
102	1171	1258	13254	2
103	1188	1291	13551	1
133	2130	1857	16257	1
105	1211	1419	14550	1
101	1108	1121	11613	989
101	1111	1135	11778	4
101	1124	1161	11392	1
104	1199	1309	14019	3
104	1199	1309	14022	2
101	1108	1123	14408	1
101	1126	1167	12193	2
101	1130	1172	11262	1
128	2016	2797	24246	1
102	1163	1244	12849	9
101	1108	2504	19814	1
101	1108	1122	11620	1
102	1173	2768	21858	1
108	1924	1523	15233	1
101	1131	1451	14987	1
103	1178	1271	13587	1
102	1151	1213	14748	2
101	1101	2852	24519	1
102	1166	1409	14391	1
101	1124	1163	11478	5
101	1108	1122	11621	1
101	1121	1441	14865	1
153	2354	1960	20724	1
107	1916	2034	19646	1
122	2446	2662	21089	1
101	1133	1176	14288	1
109	1945	2033	14837	2
102	1236	1429	14670	1
102	1236	1429	14954	54
101	1109	2729	21645	1
101	1121	1441	14866	1
103	1230	1400	14333	2
102	1151	1213	19539	1
101	1109	1459	19229	2
101	1111	1135	11786	1
102	1236	1429	14670	4
109	1944	1554	15369	2
105	1210	1346	14222	1
101	1121	1156	11529	2
101	1132	1175	19936	164
109	1960	1565	15404	1
102	1236	1429	14670	2
102	1173	1450	14983	1
105	1207	1336	14189	1
102	1153	1220	12922	5
101	1108	1123	11641	1
105	1249	1494	19637	1
102	1166	1409	19830	1
102	1170	1257	12394	1
105	1207	1336	14184	1
101	1111	1135	11778	2
102	1153	1219	12916	3
101	1131	1451	14986	1
108	1924	1523	15233	1
102	1157	1230	12575	1
107	1904	1509	16574	1
103	1233	1408	14385	255
102	1152	2506	19888	59
103	1230	1400	14333	1
102	1166	2554	21550	2
105	1209	1343	14146	1
105	1210	1347	14215	1
101	1130	1172	11267	3
107	2560	2511	19931	152
102	1236	1429	14670	3
102	1173	1261	13423	4
101	1121	1155	14251	1
101	1101	1486	19620	1
102	1240	1448	14959	1
108	1920	1522	15166	1
101	1124	1163	11485	1
107	1916	2034	19647	487
105	1210	1346	14224	1
102	1225	1262	14315	4
108	1924	1523	16616	1
102	1153	1222	12902	1
103	1232	1406	14377	1
103	1195	1303	13772	1
102	1154	1225	12955	1
104	1199	1428	14664	265
107	1903	1508	15045	1
101	1111	1133	11764	4
103	1235	1420	14569	245
104	1206	1334	13947	1
101	1126	1167	12193	2
108	1924	1523	15286	1
102	1166	1409	14393	1
115	2361	2141	17474	1
101	1101	1411	14490	3
101	1108	1123	14842	1
101	1101	1411	14416	1
101	1109	1394	14317	1
101	1108	2504	19810	2
101	1131	1451	14987	1
101	1131	1451	14986	6
104	1199	1311	13997	2
101	1129	1171	11945	1
102	1173	1261	13423	1
108	1924	1523	20156	1
102	1148	1417	14501	3
102	1168	1253	20280	3
104	1200	1314	14281	1
101	1101	1105	11100	3
101	1111	1135	14673	1
108	1924	1523	15233	1
101	1111	1135	11778	1
102	1157	1230	12506	1
103	1192	1300	13528	1
109	1944	1554	17466	599
102	1166	1250	12370	4
101	1109	1129	11726	2
101	1133	1440	14887	1
101	1111	1135	11778	6
102	1163	1244	14705	1
112	1971	1599	15524	3
103	1235	1420	14567	2
103	1189	1425	21298	1
102	1225	2683	21400	3
128	2020	1823	16175	1
102	1152	2506	19888	60
101	1101	1412	14419	3
102	1166	2554	20260	1
101	1122	1157	19457	663
101	1101	1105	11100	1
101	1124	1163	11474	2
101	1129	1170	11910	1
101	1108	1447	14989	1
105	1249	1494	19638	1
105	1207	1341	14194	1
105	1249	1494	20112	1
102	1225	1262	14313	6
104	1200	1316	13869	2
102	1173	1261	13418	6
102	1166	1409	14392	1
102	1152	1446	14938	1
101	1124	1163	11475	3
102	1236	1429	14670	4
104	1202	1430	14678	81
101	1109	1128	11704	1
102	1157	1230	12499	2
123	2519	2316	18624	1
102	1225	1262	14315	1
103	1232	1407	14368	1
109	1944	1554	15369	2
112	1971	1599	15524	370
102	1168	1253	12292	1
104	2576	2536	20118	1
101	1101	1106	11114	3
105	1207	1449	14963	1
102	1152	2506	19888	57
105	2651	2769	24382	1
109	1944	1554	20172	331
101	1109	2729	21639	1
101	1124	1163	11478	3
103	1196	1304	13711	1
104	2576	2536	20118	1
105	1209	1344	14156	1
101	1121	1441	14867	2
103	1230	1400	14824	4
105	1207	1339	14176	1
101	1101	1411	14416	2
101	1124	2834	24406	1
101	1108	1123	11640	1
101	1101	1411	14417	1
101	1124	1163	11475	2
103	1232	1406	14375	582
102	1151	1214	12672	2
103	1178	1276	13597	1
104	1201	1321	13925	1
136	2151	1872	18238	1
102	1225	1461	19261	1
101	1108	1123	14413	1
160	1985	2259	17612	2
102	1166	1409	14394	1
101	1109	1459	19228	4
104	1206	1335	13956	1
101	1124	1161	11388	1
102	1166	1409	19829	1
102	1166	1409	14392	1
102	1153	1222	12895	3
102	1152	1215	14272	4
102	1171	1258	13253	1
109	1944	1554	15382	5
105	1210	1416	14496	3
105	1209	1344	14156	1
101	1111	1133	11764	5
103	1192	1300	13532	2
102	1151	1462	19303	1
124	2095	2119	17175	1
102	1152	1217	12763	3
122	2462	2118	21176	3
101	1129	1170	11911	1
103	1198	1307	13674	1
102	1225	1262	14315	3
101	1132	1175	11835	163
101	1129	2539	20157	309
104	2576	2536	20118	1
104	1200	1443	14893	3
101	1101	1411	14417	4
101	1109	1459	19229	2
102	1166	1250	12370	3
102	1168	1255	19285	3
105	1207	1341	14200	1
101	1126	1167	12191	3
123	2517	1735	15967	1
102	1151	1462	19303	1
101	1129	1171	11943	1
122	2457	1704	15857	1
101	1101	1105	11107	2
103	1195	1303	13771	2
101	1109	1127	11676	2
101	1109	1129	11720	1
101	1121	1441	14865	1
101	1108	2504	19815	1
102	1163	1243	12830	6
102	1153	1219	12951	2
102	1166	1250	12370	4
101	1126	1166	12204	1
102	1151	1213	12656	2
105	2651	2769	21870	1
102	1153	1219	12921	2
101	1131	1451	14987	2
107	1903	1508	15043	1
104	1200	1316	13856	2
102	1171	1259	13245	2
122	2457	1704	15856	1
104	1202	1328	14094	3
102	1151	1213	19538	1
102	1172	1260	14732	2
103	1241	1453	18903	1
101	1127	1168	11953	2
102	1157	1230	12545	1
130	2059	1846	18225	137
102	1225	1262	14313	6
101	1124	1163	11482	3
101	1129	1170	11930	1
103	1230	2744	21736	1
105	1209	1344	14154	1
102	1157	1230	12502	1
136	2151	2844	24461	1
103	1232	1406	14375	582
103	1178	1271	13591	1
108	1920	1522	15156	1
109	1944	1554	15369	1
103	1231	1401	14402	1
102	1151	1462	19302	1
101	1101	1412	14419	5
101	1111	1135	11778	3
102	1152	1217	12763	3
102	1153	1222	12901	2
101	1124	1163	11482	2
101	1101	1411	19804	13
110	2494	2515	19953	424
101	1109	1394	14973	1
102	1151	1214	12672	2
101	1126	1166	12199	1
102	1154	1224	12967	1
128	2016	1822	16178	1
102	1152	1216	12761	2
101	1101	1411	14490	5
105	1210	1347	14213	1
103	1230	1400	14330	1
104	1206	1335	13961	1
101	1108	1415	14493	3
101	1126	1167	12167	1
105	1211	1348	14133	1
101	1108	1121	11602	976
105	1210	1346	14224	1
102	1171	1259	13245	3
102	1153	1219	12916	3
103	1230	2744	21735	1
101	1108	1120	11591	2
101	1124	1163	11485	1
101	1124	1163	11475	1
103	1178	1271	13586	1
103	1195	1303	13767	1
102	1236	1429	14670	4
102	1166	1250	12370	3
102	1236	1429	14670	2
101	1101	1411	14417	5
101	1126	1167	12150	3
101	1109	1129	11720	1
102	1236	1429	14670	3
102	1225	1461	19260	1
102	1236	1429	14670	1
102	1157	1230	12499	1
112	1969	2052	17178	1
101	1127	1168	14247	3
101	1129	1170	11917	1
133	2129	1856	16264	2
102	1172	1260	12789	3
101	1124	1163	11475	3
102	1240	1448	14955	1
108	1924	1523	15286	1
105	1210	1347	14217	1
101	1132	1175	19937	168
102	1236	1429	14670	3
104	1205	1332	14039	1
102	1148	1417	14503	4
102	1166	1409	14394	1
102	1157	1229	12579	1
101	1121	1441	14874	1
101	1108	1121	11602	6
101	1101	1412	14419	1
103	1230	1400	14333	1
101	1109	1394	14974	1
124	2105	2678	21280	1
104	2576	2536	20117	2
101	1108	1121	11613	2
102	1151	1462	19302	1
101	1108	1122	11625	1
108	1928	1537	15190	1
101	1101	1411	14416	3
102	1151	1213	12656	2
102	1151	1214	12674	1
101	1101	1105	11110	5
101	1101	1412	14419	1
103	1232	2671	21209	2
101	1108	1447	14989	1
102	1236	1429	14670	4
102	1143	1192	12890	1
103	1178	1271	13591	1
102	1173	1450	14980	1
103	1196	1304	13707	3
101	1109	1459	19228	4
102	1151	1213	19539	2
102	1166	1250	12370	1
105	1207	1336	14189	1
104	1202	1452	14998	274
103	1233	1408	14384	75
102	1148	1203	13297	1
102	1151	1213	12656	2
101	1124	1163	11483	1
101	1131	1174	12237	3
102	1240	1448	14958	1
101	1101	1105	11110	5
104	1202	1430	14678	3
109	1944	1549	15335	2
105	1207	1340	14201	1
105	1249	1494	19638	1
102	1148	1417	14503	3
102	1152	1217	12763	2
104	2576	2536	20119	258
102	1166	1409	14393	1
105	1209	1343	14144	1
102	1225	1262	14315	3
101	1101	1411	14417	2
103	1230	1400	14331	1
101	1126	1167	12150	2
115	2361	2780	21927	1
105	1207	1339	14176	1
107	1903	1508	15132	683
103	1226	1395	14351	1
108	1930	1524	20142	1
103	1241	1453	18903	1
101	1121	1441	14869	1
102	1152	1217	12763	2
101	1121	1155	14251	3
128	2020	1823	17291	1
102	1240	1485	20040	1
102	1240	2756	21793	1
101	1121	1441	14866	1
101	1109	1394	14972	1
102	1166	1409	20284	1
102	1225	1262	14315	2
104	1200	1314	14285	1
101	1108	1122	11618	1
102	1157	1230	19840	3
101	1111	1135	11778	5
102	1154	1225	12955	1
101	1124	1163	11475	2
102	1163	1243	12826	4
124	2105	1762	15974	2
102	1153	1222	12893	5
101	1108	1415	14493	232
170	2635	2723	21546	1
101	1121	1156	11529	27
105	1210	2520	21430	1
103	1196	1304	13711	2
102	1239	1442	14884	1
103	1192	1300	13538	2
103	1232	1406	14377	1
101	1109	1459	19231	5
102	1148	1417	14503	3
116	2121	2579	20279	439
101	1127	1168	11954	2
105	1207	1339	14176	1
103	1178	1276	13602	3
136	2151	2844	24461	1
101	1229	1399	14796	1
101	1108	1447	14989	1
102	1225	1461	19258	1
102	1166	1409	14393	1
102	1153	1497	19723	2
105	1210	1346	14220	1
101	1109	1394	14317	1
103	1232	2671	21207	2
101	1126	1167	12170	2
102	1153	1222	12893	4
103	1230	1400	14331	1
101	1108	2504	21427	1
107	1903	1508	15132	5
101	1108	1122	11625	1
101	1108	2504	19815	1
101	1131	1451	14986	2
102	1153	1497	19724	1
103	1195	1303	13767	2
102	1152	1215	12734	2
101	1101	1412	14419	2
101	1121	2672	21220	1
103	1235	1420	14568	1
102	1173	1404	14357	3
102	1240	1448	14958	1
160	1985	2259	17612	2
101	1101	1411	14490	1
102	1153	1497	19724	1
101	1109	1459	19229	2
133	2129	1856	16868	1
102	1225	1405	20359	1
101	1129	1171	11942	2
105	1207	1449	14964	5
102	1170	1257	12394	2
101	1108	1122	11621	1
102	1225	1461	19258	1
102	1240	1448	14956	1
102	1151	1214	12672	3
101	1124	1163	11478	3
153	2353	1961	16501	618
101	1109	1128	11709	1
101	1119	1152	20866	1
105	1210	1346	14222	2
107	1909	1991	16663	1
102	1166	1409	14394	1
101	1109	1129	11718	2
102	1168	1253	12284	5
101	1101	1411	14417	1
101	1108	1120	11591	2
107	1904	1509	15128	291
101	1101	1411	19804	14
104	1202	1402	14347	1
108	1924	2806	24291	3
101	1242	1454	21309	2
101	1126	1167	12193	2
109	1945	2033	20178	348
101	1101	1411	14417	4
103	1178	1272	13596	1
102	1172	1260	12789	3
101	1132	1175	19936	165
104	1202	1452	14998	274
105	1210	1347	14212	1
103	1233	1408	14643	1
101	1126	1167	12178	3
101	1101	1105	11100	6
105	1210	1416	14496	1
102	1166	2554	20260	1
101	1246	1373	12050	1
101	1109	1394	14317	1
104	1202	1430	14678	3
101	1126	1167	12188	4
102	1173	1261	13418	6
102	1154	1224	12967	2
101	1108	1121	11615	3
133	2126	1854	16251	1
102	1236	1429	14953	2
108	1922	1984	16642	1
109	1944	1554	17516	1
102	1151	1213	12667	1
101	1124	1163	11475	2
101	1121	1441	14866	1
103	1178	1271	13586	1
101	1101	1411	14417	5
102	1170	1257	12394	2
102	1153	1219	12916	2
102	1166	2554	20261	1
101	1112	1413	14453	4
102	1153	1222	12903	1
102	1153	1222	12893	3
102	1163	1403	14354	1
101	1109	1129	11720	1
101	1132	2505	19821	1
101	1121	1441	14876	1
102	1152	1217	12763	2
107	1904	1509	15128	291
102	1239	1442	14880	3
102	1170	1257	12386	2
105	1207	1339	14176	1
101	1126	1167	12170	1
104	1202	1430	14678	3
101	1109	1128	11717	1
101	1129	1170	11922	1
101	1101	1105	11100	5
103	1231	1401	14400	1
160	1990	2037	17621	1
101	1101	1411	14417	5
102	1166	1409	14394	1
105	1207	1341	14198	1
103	1196	1304	13707	4
109	1946	1973	20675	1
101	1126	1167	12193	7
101	1108	1123	11641	1
103	1235	1420	14567	2
102	1225	1262	14313	5
102	1151	1462	19303	1
101	1112	1413	14454	3
102	1148	1417	14500	1
104	1200	1316	13856	2
102	1170	1257	12386	2
102	1153	1497	19724	1
102	1153	1222	12894	1
101	1124	1163	11485	5
109	1944	1554	21192	2
101	1129	1171	11942	49
109	1960	1565	19947	182
107	1903	1502	15076	1
104	1206	1335	13958	1
102	1236	1429	14670	1
101	1108	1123	11641	1
103	1190	1463	19355	1
102	1236	1429	14670	4
105	1209	1343	19410	1
101	1101	1411	14489	1
105	1207	1336	14184	1
104	1206	1335	13958	1
101	1109	1459	19235	1
102	1151	1462	19301	1
108	1922	1984	16642	3
104	1200	1313	13860	3
101	1101	2852	24520	1
102	1173	2768	21858	1
101	1129	1170	11915	1
103	1192	1300	21260	2
101	1109	1459	19233	1
101	1126	1166	12204	1
103	1241	1453	18901	253
101	1130	1172	11267	1
101	2564	2517	20030	234
101	1129	1170	11930	1
102	1166	1409	14394	1
101	1109	1394	14492	1
102	1225	1262	14313	2
101	1129	1170	14295	2
116	2118	2007	14445	1
103	1192	1300	13528	2
104	1202	1402	14347	1
101	1124	1163	11485	1
114	2471	1629	15593	1
102	1154	1225	12953	1
101	1109	1128	11704	1
103	1178	1271	13590	1
101	1108	1121	11615	2
133	2126	2058	17141	2
101	1121	1155	11521	1
101	1132	1175	19936	164
160	1987	2038	14916	1
107	1914	1995	16697	1
101	1242	1454	19200	16
102	1173	1261	13423	4
109	1942	1553	15360	1
108	1919	1529	15144	1
107	1904	1509	16576	1
101	1111	1135	11778	45
109	1944	1554	15369	1
102	1151	1213	12667	2
102	1157	1230	12502	1
108	1924	1523	15233	1
