101	1108	1121	11602	2
102	1173	1450	14984	1
101	1124	1163	11482	3
102	1151	1214	12675	1
103	1230	2744	21736	1
108	1930	1539	15258	1
103	1178	1271	13586	1
103	1230	1400	20087	1
102	1152	1446	19875	1
101	1101	1105	11098	2
103	1190	1463	19354	1
104	1202	1468	19449	2
101	1124	1162	11461	1
121	2398	2022	14477	408
102	1157	1230	24500	1
133	2129	1856	16264	2
101	1126	1167	12197	3
170	2392	2370	18772	1
102	1173	1450	14980	1
103	1232	1406	14381	1
103	1178	1271	13586	1
101	1124	1163	11478	3
101	1108	1123	14842	1
101	1101	1411	14416	1
102	1148	1417	14502	1
101	1129	1170	11911	1
101	1124	1163	11485	4
101	1101	1105	11100	9
101	1129	1171	11950	1
102	1172	1260	14732	1
105	1210	1347	14213	1
108	1920	2522	19991	222
108	1924	1534	15296	1
102	1153	1221	12913	1
101	1121	1441	14865	1
101	1124	1160	11363	1
101	1129	1171	11944	1
102	1236	1429	14670	3
102	1152	1446	14939	2
102	1225	1262	14313	6
102	1151	1213	12656	6
102	1153	1222	12893	5
102	1157	1230	12566	1
128	2016	1822	16178	1
102	1239	1442	14881	2
105	1209	1343	14554	1
102	1166	2554	20260	1
102	1240	1448	14958	1
102	1152	2506	19888	58
103	1232	1406	14375	1
102	1236	1429	14670	2
107	1906	1510	15116	1
101	1111	1135	11778	6
101	1109	1394	14974	1
101	1126	1167	12193	2
103	1230	1400	14331	2
101	1124	1160	11350	2
101	1101	2852	24524	1
101	1101	1411	14490	5
101	1109	1129	11718	2
101	1109	1394	14972	1
110	2494	2515	19957	1
153	2356	1964	16508	1
101	1132	2505	19945	1
101	1109	1129	11720	5
101	1124	1161	11435	1
104	1201	1321	13922	2
101	1101	1411	14490	4
108	1932	1983	18338	1
105	1209	1343	14146	1
102	1152	1215	14272	2
101	1108	1121	11602	973
102	1151	1213	19539	1
107	1916	2034	19646	2
104	1202	1430	14678	3
102	1225	1461	19259	1
101	1109	1127	11685	1
101	1111	1135	11778	3
105	1211	1419	19413	1
105	1209	1343	14146	1
109	1943	2142	17339	2
102	1172	1260	12789	4
102	1153	1222	12893	4
109	1946	1973	19744	346
109	1960	1565	15400	1
107	1914	1995	16698	1
101	1124	1163	11482	3
107	1905	1977	20967	1
101	1129	1171	11943	1
101	1121	1441	14868	1
102	1236	1444	14900	2
102	1148	1417	14502	1
101	1108	2533	20028	1
102	1153	1222	12903	1
101	1109	1459	21423	1
102	1166	1409	14390	1
101	1101	1411	14417	1
102	1152	2506	19888	59
101	1121	1441	14867	2
104	1205	1333	14042	1
101	1108	1122	14679	1
101	1130	1172	11262	1
105	1210	1346	14222	2
104	1202	1402	14831	3
101	1132	2505	19821	1
105	1210	1416	14499	1
160	1990	2037	14906	1
102	1173	1450	14979	1
102	1173	1404	14358	2
102	1153	1219	12907	2
101	1129	1171	11943	2
101	1108	1121	11602	4
104	1205	1333	14048	1
102	1163	1403	14356	1
105	1209	1488	19901	1
102	1153	1222	12893	3
105	1209	1344	14153	1
101	1121	1156	11529	2
103	1230	1400	14331	1
102	1151	1213	19539	1
102	1166	2554	20259	1
101	1108	1121	11613	990
101	1129	1170	11916	1
102	1166	1409	14393	1
102	1154	1224	12967	1
102	1173	2768	21858	1
107	1904	1504	15054	1
109	1944	1554	15382	4
101	1132	2505	19817	1
102	1152	2506	19889	63
101	1131	1173	12236	3
102	1153	1222	14715	3
102	1153	1497	19723	1
101	1130	1172	11270	2
101	1121	1156	11535	2
102	1148	1203	13303	1
121	2408	2024	14483	1
102	1153	1222	12893	3
105	1209	1344	14158	1
102	1166	2555	20265	434
102	1166	1409	19829	1
101	1108	2533	20027	1
101	1109	1459	19229	2
101	1108	1123	14415	1
101	1132	1175	19939	174
108	1930	1524	15237	2
101	1108	2504	19809	1
101	1108	1415	14493	232
101	1101	1411	14417	1
101	1108	1123	14414	1
103	1230	1400	19340	1
101	1123	1159	11129	729
107	1904	1509	20956	2
102	1153	1222	12902	1
101	1126	1167	12153	2
102	1157	1230	19840	12
101	1108	1123	14415	1
160	1985	2259	17616	554
101	2647	2761	21812	1
101	1108	1123	11640	2
102	1154	1225	12953	2
101	1109	1394	14317	1
102	1166	1409	14392	1
103	1231	1401	14402	1
101	1129	1170	11933	2
105	1210	1346	14222	2
101	1133	1440	14887	1
102	1240	1448	14956	1
101	1109	1394	14319	1
102	1153	1219	12921	2
102	1151	1214	12673	1
103	1195	1303	13767	4
102	1225	1461	19260	1
101	1129	1460	19248	2
102	1154	1225	12955	2
101	1126	1167	12192	3
104	1206	1335	13961	1
101	1111	1135	11778	2
104	2576	2536	20119	258
102	1225	1461	19258	1
102	1240	1448	14955	1
101	1126	1167	12134	1
101	1108	1415	14493	2
101	1101	1411	14417	4
166	2267	2078	17021	1
101	1101	1411	14417	4
102	1236	1429	14670	1
170	2390	2095	17068	2
104	1199	1310	14024	2
101	1121	1441	14866	1
105	1207	1341	14197	1
101	1132	2505	19945	1
102	1152	1446	14939	2
103	1230	1400	14333	1
103	1241	1453	18901	253
112	1971	1599	15524	4
105	2651	2769	23945	1
103	1232	1406	14381	1
102	1166	1409	14394	1
115	2361	2141	21374	1
103	1228	1398	19345	1
105	1207	1341	14199	1
103	1192	1299	13517	1
101	1132	1175	19938	170
101	1129	1170	11941	2
105	1249	1494	19637	1
103	1230	1400	14331	1
101	1101	2852	24528	1
116	2121	1643	17236	1
105	1207	1449	14963	1
101	1109	1127	11679	1
101	1108	1123	14412	1
102	1225	1262	14313	6
136	2151	1872	18238	1
102	1148	1417	14503	3
105	1210	1347	14213	1
108	1924	1534	15213	1
170	2635	2723	21546	1
105	1209	1344	14156	1
101	1132	1175	11840	1
101	1130	1172	11270	2
102	1151	1213	19539	2
105	1207	1340	14209	1
101	1109	1394	14973	1
101	1101	1411	14417	4
109	1942	1553	20166	320
102	1153	1220	12906	2
101	1112	1413	14454	5
102	1166	1250	12370	2
101	1126	1167	12192	13
101	1121	1155	11521	2
103	1241	1453	18903	1
101	1121	1441	14870	1
103	1230	1400	14331	2
108	2558	2507	19914	1
101	1109	1128	11704	1
107	1904	1509	19698	2
103	1178	1276	13599	3
103	1241	1453	18903	1
102	1240	2756	21794	3
102	1168	1255	19285	5
107	1903	1508	15132	7
104	1199	1312	14666	1
101	1133	1176	14310	1
101	1111	1135	11784	2
136	2153	1978	16603	1
104	1199	1309	14019	3
101	1124	1163	11482	5
116	2118	2007	18785	1
105	1207	1340	14209	1
133	2129	2510	19926	142
103	1230	1400	20273	1
108	1920	1530	15277	1
107	1902	2144	17354	470
103	1232	1406	20639	1
101	1229	1399	14323	1
102	1166	2554	20260	1
101	1124	1163	11478	1
102	1166	1409	19830	1
101	1126	1167	14904	2
101	1132	2505	19945	1
101	1109	1394	14317	1
101	1101	1412	14419	2
101	1121	1156	11538	2
101	1108	2504	19812	1
103	1226	1395	14350	1
105	1207	1449	14965	4
101	1108	1120	11591	1
101	1109	1129	11720	1
101	1124	1163	11478	4
105	1207	1339	14560	1
102	1236	1444	14900	2
102	1166	1409	14390	1
101	1101	1411	14417	4
102	1151	1214	12672	2
101	1108	1447	14948	1
101	1129	1171	11942	2
101	1111	1135	11778	1
105	1210	1347	14214	1
101	1126	1167	12170	4
102	1166	2554	20259	1
101	1108	1447	14946	1
146	2385	1924	16405	1
102	1166	1250	12370	4
101	1101	1411	19804	14
102	1148	1203	13296	1
102	1166	2870	24631	1
101	1101	1105	11100	11
101	1112	1413	14457	1
101	1116	1143	11889	2
101	1111	1135	11778	47
102	1148	1203	13296	1
160	1985	2259	17613	553
105	1209	1343	14144	1
105	1207	1449	14964	2
101	1101	1105	11100	5
102	1163	1244	12855	2
107	1902	2144	17354	470
101	1108	1121	11613	157
107	1916	2034	19646	2
102	1153	1222	12901	2
104	1202	1430	14678	3
101	1101	1411	14416	1
102	1157	1230	19860	1
102	1148	1417	14502	3
108	1920	2522	19990	221
101	1109	1128	11705	1
101	1129	2539	20158	310
102	1151	1462	19302	1
101	1126	1167	12193	6
102	1166	1250	12370	1
102	1153	1222	12893	1
101	1108	1121	11602	973
101	1212	2773	21898	1
102	1170	1257	12390	2
101	1124	1161	11443	1
128	2016	1822	16178	1
103	1230	1400	14336	1
102	1151	1214	12673	1
102	1151	1462	19303	1
101	1121	1156	11529	25
102	1151	1462	19302	1
101	1124	1163	11478	2
189	2683	2848	24486	1
101	1109	1459	19230	1
101	1124	1161	19215	1
102	1236	1429	14954	54
101	1121	1156	11529	24
102	1172	1260	12789	2
101	1109	1459	19230	1
102	1166	1409	14392	1
109	1944	1554	20172	331
101	1109	1394	14317	1
107	1904	1509	15128	291
103	1232	1406	14375	582
103	1232	1406	14377	1
102	1151	1214	12672	1
104	1199	1312	14666	2
108	2558	2507	21352	1
105	1207	1340	14201	1
102	1163	1244	12855	4
101	1101	1105	11100	5
108	1924	1523	15233	1
102	1240	1448	14959	1
103	1178	1271	13593	1
109	1944	1554	15382	3
101	1122	1157	19458	3
102	1153	1497	19724	2
102	1166	2554	21550	2
102	1152	1217	12777	2
102	1152	1216	12755	2
103	1195	1303	14276	2
101	1129	1170	11930	2
101	1121	1441	14865	1
105	1209	1343	14147	1
102	1166	1409	14394	1
107	1916	2034	17233	483
102	1153	1497	19723	4
102	1153	1222	12893	1
101	1108	1122	11631	1
102	1236	1429	14670	2
102	1151	1213	12656	2
101	1111	1133	11764	5
102	1239	1442	19273	1
112	1969	2052	17178	1
102	1153	1220	12906	2
102	1240	1448	14955	1
102	1225	2683	24328	4
124	2095	2119	17174	1
104	2576	2536	20119	258
102	1166	1409	14394	1
103	1188	1291	13551	2
102	1171	1258	14324	3
102	1152	1217	12763	2
101	1124	1163	11475	3
102	1164	1245	14707	1
105	1207	1341	14199	1
105	1211	1348	14141	1
107	1904	1509	15128	291
122	2459	2307	18600	123
102	1225	1405	14361	1
101	1109	1129	11720	1
102	1153	1221	12913	1
101	1131	1451	14986	4
102	1153	1219	12916	2
101	1109	1394	14318	1
102	1143	1192	12890	1
107	1902	2144	17354	470
102	1151	1213	19539	1
102	1166	1409	14393	1
122	2453	1713	15864	2
101	1126	1167	12193	3
109	1953	1974	16548	1
102	1166	1409	14391	1
103	2617	2682	21385	1
105	1207	1340	14207	1
136	2154	1979	19780	10
107	1904	1509	20951	1
101	1108	1123	11641	2
112	1979	2054	17450	1
101	1132	2505	19818	1
104	1202	1326	14060	1
103	1230	1400	14336	1
102	1166	1250	12370	4
102	1148	1203	13305	1
102	1148	1203	13293	1
104	1206	1335	13962	1
128	2016	1822	16179	1
105	1210	1347	14217	1
101	1129	1171	11944	1
102	1166	1250	12382	3
108	1932	1983	18338	1
101	1109	1130	14308	1
101	1124	1160	11350	2
101	1124	1163	11475	2
101	1108	1123	14846	1
101	1101	1104	11097	1
108	1924	1523	20137	298
105	1207	1340	14211	1
102	1153	1222	12893	2
102	1172	1260	12789	2
102	1152	2506	19888	60
101	1101	1486	19620	1
101	1124	1163	11475	10
102	1152	1217	12763	2
102	1153	1497	19724	2
102	1236	1429	14670	4
105	1207	1340	14207	1
101	1126	1167	12192	2
102	1163	1403	14354	3
102	1225	1262	14313	6
103	1232	1407	20638	1
103	1192	1300	13538	2
101	1116	1143	11889	2
102	1151	2791	21978	1
102	1170	1257	12390	1
107	1903	1508	15132	7
103	1235	1420	14568	2
104	1199	1311	14003	2
102	1151	1462	19302	1
103	1235	1420	14567	2
105	1249	1494	19638	1
104	1200	1313	13863	2
101	1101	1411	14490	3
102	1151	1213	19539	2
103	1230	1427	14640	1
101	1108	2504	19809	1
102	1153	1222	12901	2
105	1207	1341	14194	1
101	1109	1394	14318	1
102	1173	1450	14984	1
101	1108	1123	11640	1
105	1209	1344	14156	1
112	1979	1601	15567	1
103	1230	1400	14336	1
102	1166	1409	14394	1
104	1202	1402	14347	2
101	1131	1173	12236	3
102	1173	1261	13418	4
105	1207	1339	14176	1
104	1202	1402	14345	1
101	1124	1163	11485	3
101	1126	1167	12192	2
117	2239	1662	15675	1
101	1129	1171	11943	1
103	1226	1395	14350	2
103	1226	1395	14349	2
102	1153	1220	12906	1
105	1209	1343	14143	1
101	1109	1459	19228	4
122	2453	2306	18598	1
101	1101	1105	11100	4
102	1240	1448	14959	1
104	1202	1430	14678	1
101	1112	1413	14452	2
101	1129	1170	11922	4
102	1236	1429	14670	4
153	2354	1960	20725	1
101	1101	1411	14416	1
101	1126	1167	12192	5
102	1173	1487	19622	1
101	1108	1123	11644	1
102	1166	1250	12378	1
102	1151	1214	12673	1
101	1108	1122	11625	1
101	1101	1411	14416	1
101	1129	1170	11911	1
101	1111	1135	11778	2
105	1209	1343	21168	1
101	1124	1161	11392	1
105	1209	1343	14147	1
101	1129	1171	11942	1
105	1249	1494	19638	1
102	1152	2506	19888	60
102	1173	1450	14980	1
102	1157	1230	12554	3
102	1157	1230	12505	1
112	1971	1599	15524	369
102	1153	1222	12893	2
103	1196	1304	13707	3
101	1108	2504	19816	1
103	1232	1406	14377	1
109	1944	1554	17466	598
102	1163	1244	12849	1
102	1173	1261	13418	2
102	1170	1257	12390	2
102	1236	1429	14670	2
102	1163	1403	14356	6
102	1163	1244	20258	431
101	1121	1155	14251	3
104	1206	1334	13947	1
102	1236	1429	14670	4
101	1101	1105	11110	5
103	1178	1276	13599	2
101	1108	1123	11641	1
107	1902	1501	15022	463
101	1124	1160	11356	2
103	1230	1400	14336	1
102	1153	1219	12907	3
101	1121	2672	21218	1
102	1148	1417	14503	2
101	1108	1122	11619	1
102	1240	1448	14958	1
102	1225	1262	14313	2
101	1101	1411	14417	4
104	1200	1314	14281	1
101	1108	1122	11631	1
105	1209	1345	14168	1
101	1126	1167	12193	2
101	1109	1394	14492	1
101	1101	1411	14490	5
105	2651	2769	21871	1
101	1111	1135	11778	1
112	1971	1599	15524	369
101	1101	1104	11081	1
112	1978	1607	15512	3
101	1126	1167	12193	4
103	1195	1303	13771	2
101	1109	1129	11720	1
103	1230	1400	14331	2
102	1157	1230	20077	1
101	1121	1156	11525	20
102	1153	1222	12894	3
101	1101	1106	11114	3
102	1173	1487	19622	1
101	1108	1415	14493	233
104	1202	1328	14094	2
102	1151	1462	19302	1
102	1225	1262	14315	3
102	1154	1224	12968	2
102	1153	1222	12893	5
103	1230	1400	14331	1
105	1209	1343	19410	1
102	1236	1429	14954	1
102	1225	1262	14313	6
102	1236	1429	14670	3
103	1192	1300	13528	2
101	1121	1156	11529	2
102	1171	1258	13244	3
103	1233	1408	14641	2
101	1126	1167	12193	6
101	1126	1167	12155	3
102	1151	1213	19539	1
101	1109	1394	14318	1
102	1165	1246	12685	3
105	1207	1336	14183	1
101	1121	1441	14868	1
103	1178	1276	13602	3
107	1904	1509	15128	291
101	1108	1123	14412	1
109	1942	1553	15360	6
103	1192	1299	13517	2
102	1153	1219	12951	1
101	1109	1394	14317	1
101	1109	1394	14318	1
104	1205	1333	14046	2
105	1210	1347	14212	1
101	1101	1411	14417	2
160	1985	2543	20200	1
102	1157	1230	12506	3
101	1111	1135	14673	1
101	1108	1122	11620	1
101	1214	1479	19530	1
101	1121	1156	11538	3
101	1108	1123	14842	1
101	1130	1172	11267	3
102	1153	1497	19724	2
104	1206	1335	13971	1
104	1206	1335	13963	1
108	1930	1524	20537	1
101	1121	1156	14263	2
102	1166	1409	14393	1
101	1109	1394	14318	1
160	1985	2259	21105	1
101	1121	1441	14866	1
101	1108	2504	19809	2
101	1101	1104	11093	2
102	1151	1214	12672	1
104	1202	1402	14346	1
104	1202	1430	14677	1
103	1196	1305	13725	1
101	1111	1135	11778	1
101	1111	1135	11778	4
102	1171	1258	14324	3
102	1170	1257	12394	2
103	1226	1395	14349	2
105	1209	1488	19901	1
101	1126	1167	12193	11
107	1910	2043	17241	1
102	1166	1248	12383	1
133	2126	1854	16249	2
105	1210	1346	14222	1
102	1151	1214	12672	1
102	1172	1260	19299	1
160	1990	2037	17622	2
109	1946	1973	16815	1
102	1236	1429	14954	54
116	2610	2665	21761	2
101	1126	1167	12193	2
110	2498	2039	20852	1
102	1171	1258	13244	3
105	1210	1416	14495	435
102	1152	1217	12763	2
104	1200	1316	13856	2
116	2122	2133	17255	3
104	1200	1315	14511	6
101	1126	1167	12197	3
101	1124	1163	11478	3
101	1101	1486	19620	1
109	1941	1552	19634	585
103	1192	1300	13528	2
103	1190	1463	19355	1
102	1151	1214	12672	2
101	1126	1165	12163	1
102	1225	1461	19259	2
102	1152	1215	12732	2
101	1234	1414	19179	1
102	1166	2554	20260	1
103	1233	1408	14384	75
103	1230	1400	14333	2
103	1193	1301	13684	1
109	1942	1553	15362	2
105	1207	1336	14182	1
101	1131	1173	12236	3
101	1229	1399	14363	1
101	1101	1103	11078	1
102	1166	2555	20265	433
109	1943	2142	17339	2
102	1166	2554	20260	1
102	1152	2506	19888	59
107	1903	1502	15072	1
102	1166	2870	24633	1
101	1101	1411	14416	1
104	1202	1452	19450	279
102	1236	1429	14670	4
101	1111	1135	11778	1
101	1109	1394	14319	1
109	1951	2048	18803	1
102	1225	2683	21400	1
103	2617	2682	21385	1
102	1154	1224	12968	2
102	1236	1429	14670	1
102	1168	1255	12283	2
102	1225	1262	14315	2
101	1101	1411	14417	3
105	1210	1416	14496	1
103	1195	1303	13769	2
102	1173	1261	13418	3
103	1190	1463	19351	1
101	1121	1441	14866	1
102	1158	1233	13023	1
102	1166	1250	12377	1
101	1109	1128	11691	2
101	1101	1411	14416	2
108	1940	1526	15281	1
102	1168	1253	12284	1
102	1225	1262	14313	5
101	1108	1447	14991	1
101	1109	1394	14317	1
101	1129	1171	11943	1
102	1240	2756	21794	2
102	1173	2768	21861	1
101	1101	1411	14417	3
101	1108	1120	11597	1
102	1151	1213	19539	1
101	1101	1105	11107	1
101	1132	1175	19937	167
101	1126	1167	12178	2
101	1126	1167	12193	1
102	1225	1262	14313	6
103	1241	1453	18901	253
101	1101	1105	11107	2
105	1210	1347	14212	1
103	1228	1398	19345	1
102	1172	1260	12794	2
107	1904	1509	16576	1
102	1163	1244	12849	3
101	1131	1173	12236	5
102	1225	1461	19259	1
107	1903	1508	15132	7
102	1163	1403	14355	1
104	1202	1468	20127	287
102	1236	1429	14670	3
101	1108	1122	11632	1
102	1157	1230	19849	1
101	1121	2672	21218	1
101	1108	1123	14847	1
102	1173	1404	14357	2
105	1207	1340	14210	1
103	1230	1400	14333	1
102	1148	1203	13297	1
102	1225	1461	19260	1
101	1108	2504	19813	1
104	1199	1428	19438	1
103	1230	2744	21735	1
101	1234	1431	14799	1
105	2651	2769	23945	1
104	1202	1430	14678	3
102	1171	1258	13254	2
102	1151	1214	12673	1
101	1109	1128	11705	1
103	1192	1300	13528	2
101	1132	1175	19937	168
102	1225	1262	14313	5
101	1111	1135	11786	1
101	1112	1413	14455	1
102	1157	1230	19849	1
104	1202	1430	14678	3
101	1101	1411	14416	1
124	2075	2224	18477	1
105	1207	1340	14563	1
102	1170	1257	12385	2
101	1101	1105	11100	3
104	1202	1468	20122	284
108	1920	2522	19990	221
107	1903	1508	15132	7
105	1249	1494	19638	1
108	2561	2512	20151	304
101	1109	1127	11679	3
104	1202	1430	14678	1
102	1225	1262	14313	6
102	1225	1461	19259	2
104	1202	1468	20122	284
102	1166	1409	19829	1
102	1168	1255	12283	2
102	1236	1429	14670	3
102	1153	1497	19723	1
101	1111	1135	11786	1
110	2490	2514	19949	1
102	1173	1261	13418	2
101	1112	1413	14452	5
103	1178	1276	13602	3
112	1979	1601	20806	1
101	1130	1172	11262	5
102	1172	1260	12787	1
103	1230	1400	14331	2
102	1151	1213	12656	5
103	1230	1400	14330	1
102	1225	1262	14313	1
121	2398	1673	15844	1
102	1225	1262	14313	6
105	1211	1348	19417	1
112	1981	1617	17811	651
102	1153	1497	19724	1
102	1157	1230	12501	1
101	1121	1441	14867	1
110	2500	1592	15447	2
103	1230	1400	20273	1
102	1166	1250	12377	2
102	1225	1262	14315	4
153	2354	2020	14474	1
108	1920	1522	16702	2
102	1152	1215	12740	2
108	1922	1984	19566	1
101	1101	1411	14417	2
101	1101	1105	11100	5
136	2154	1979	19780	2
102	1168	1253	20280	2
101	1246	1372	12006	1
123	2527	1730	15941	2
102	1225	1262	14313	6
107	1904	1509	19695	3
107	1903	1508	15132	1
112	1971	1599	16880	1
101	1124	1161	11456	1
112	1969	1615	15500	652
102	1239	1442	19273	1
101	1121	1155	14251	2
102	1236	1444	14900	2
101	1131	1173	12236	5
102	1151	1213	12656	1
105	1209	1343	14147	1
102	1157	1230	12499	2
101	1131	1451	14986	1
101	1109	1394	14317	1
101	1129	1171	11942	48
102	1152	1217	12766	3
101	1124	1163	11482	3
102	1148	2518	19962	198
101	1109	1394	14317	1
101	1108	1121	11613	158
102	1152	2506	19888	59
101	1126	1167	12179	2
109	1944	1554	17466	599
101	1129	1460	19248	2
102	1153	1497	19724	1
101	1126	1167	12188	5
101	1109	2729	21638	1
105	1209	1344	14154	1
102	1240	1448	14959	1
102	1240	1448	19254	1
104	1202	1468	19447	1
108	1927	1536	15295	1
101	1101	1411	14416	2
112	1971	1599	15524	2
105	1209	1343	14143	1
108	1924	1523	15233	1
101	1126	1167	12170	4
101	1126	1167	12170	4
104	1202	1402	14345	1
101	1101	1412	14419	2
101	1101	1411	14490	4
105	1209	1343	14143	1
102	1171	1258	13254	2
103	1228	1398	14342	2
103	1196	1304	13713	1
102	1236	1429	14670	4
101	1126	1167	12178	3
107	1903	1502	15074	1
102	1225	1262	14315	1
101	1126	1167	12180	2
105	1207	1336	14186	1
101	1101	1411	14416	2
102	1173	2768	21861	1
101	1108	1123	11641	1
108	1930	1524	15255	1
101	1109	1129	11724	2
105	1209	1344	14156	1
102	1153	1222	12895	1
101	1133	1176	14310	1
101	1101	1411	14490	1
101	1101	1106	11114	2
103	1241	1453	21591	1
108	2561	2512	19933	154
103	1241	1453	18902	1
102	1172	1260	12789	1
102	1168	1255	12279	2
101	1109	1459	19229	2
101	1109	1129	11724	4
107	1908	1992	16668	5
170	2391	2096	17081	1
103	1178	1271	13591	1
101	1133	1176	14287	1
101	1109	2729	21640	1
103	1192	1299	13513	1
105	1207	1449	14970	1
107	1904	1509	15108	2
102	1170	1257	12394	2
102	1166	1409	14394	1
103	1226	1395	14348	1
101	1121	2672	21222	1
102	1152	1217	12768	1
101	1101	2852	24522	2
103	1230	1400	14331	2
102	1157	1230	12499	3
102	1151	1462	19302	1
102	1168	1254	12273	3
101	1109	2729	21644	1
105	1210	1347	14212	1
102	1157	1230	12499	2
101	1129	1170	11911	1
101	1108	1122	14679	1
103	1232	1406	14381	1
108	1924	1523	19629	2
101	1124	1163	11465	2
102	1173	1404	14752	3
101	1129	2539	20158	309
101	1101	1411	14417	5
102	1166	2554	20260	1
107	1902	2144	17355	471
105	1207	1340	14209	1
104	1202	1430	14678	3
101	1101	1411	14416	2
102	1240	1448	14958	1
103	1230	1400	19340	1
102	1152	1215	12734	2
101	1111	1135	14673	1
102	1171	1258	13254	1
101	1126	1167	12192	5
102	1153	1219	12916	2
105	1210	1416	14498	1
101	1109	1394	14973	1
101	1129	1170	11911	1
102	1236	1429	14671	4
102	1152	2506	19888	59
112	1969	2052	17178	1
102	1151	1462	19302	1
101	1132	1175	11840	1
101	1132	2505	19946	1
102	1240	1448	14956	1
101	1108	1447	14948	1
103	1232	1406	19586	1
108	1920	1522	15168	2
128	2016	1822	16178	1
103	1192	1300	13528	2
116	2123	1645	15660	1
104	1200	1443	21530	2
109	1944	1554	15382	2
101	1129	2539	20157	307
101	1126	1167	12193	3
101	1101	1105	11100	6
108	1930	1524	15255	1
109	1944	1554	15369	1
101	1111	1133	11760	2
101	1124	1163	11463	2
101	1126	1167	12193	2
102	1151	1213	19538	1
128	2559	2509	19925	136
104	1206	1335	13962	1
102	1153	1219	12919	1
103	1230	1400	14333	1
101	1126	1167	12193	2
104	1204	1331	13888	1
101	1108	1122	11625	1
101	1108	1121	11602	1
105	1207	1341	14535	1
108	1919	1529	15144	1
102	1170	1257	12386	2
101	1121	1156	11529	25
102	1173	1450	14980	1
109	1944	1554	15382	2
101	1126	1167	12142	1
102	1166	2554	20260	1
102	1240	1448	14958	1
101	1126	1167	12193	4
101	1121	1441	14864	1
103	1230	1400	14333	1
101	1111	1135	11778	2
102	1173	1261	13421	2
104	1199	1308	14007	1
102	1157	1230	12506	1
101	1101	1411	14417	1
103	1196	1304	13713	2
104	1206	1335	13958	1
104	2576	2536	21333	1
101	1109	1128	11687	1
122	2451	1703	17952	121
103	1230	1400	14335	3
102	1171	1258	14324	5
112	1969	1615	15500	652
102	1166	1409	14394	1
101	1101	1412	14419	6
102	1153	1221	12913	1
102	1225	1262	14313	6
108	1924	1523	15286	2
160	1985	2543	20209	1
107	1903	1508	15039	93
112	1983	1610	15570	1
121	2398	2819	24353	1
101	1129	1170	11911	1
112	1978	2055	18350	1
101	1126	1167	12193	12
102	1166	2554	20260	1
103	1241	1453	18902	1
101	1121	1155	14251	3
101	1124	1161	11438	1
103	1230	1400	19340	1
102	1152	1217	12763	2
101	1129	2539	20157	310
101	1121	1156	14263	2
102	1168	1253	12292	1
101	1131	1173	12236	3
101	1127	1168	11954	2
128	2006	1813	17421	1
101	1124	1163	11478	3
101	1131	1451	14987	2
101	1101	1105	11100	1
116	2610	2665	21761	2
105	1210	1346	14222	1
102	1236	1429	14954	54
101	1132	1175	11835	162
107	1916	2034	14861	1
104	1200	1443	21530	3
129	2045	1836	16206	1
102	1170	1257	12394	1
102	1153	1222	12901	2
101	1131	1173	12236	3
102	1154	1225	12955	2
102	1153	1222	12901	2
101	1212	2773	21895	1
105	1211	1348	14136	1
101	1108	1121	11602	4
101	1121	1441	14866	1
101	1126	1167	12193	3
102	1152	1446	19870	1
101	1131	1173	12236	3
102	1154	1224	12967	1
102	1157	1230	12506	1
103	1232	1406	14380	1
105	1210	1347	14214	1
102	1153	1219	12916	3
103	1226	1395	14350	1
101	1101	1412	14420	5
105	1210	1347	14215	1
129	2586	2563	20408	1
101	1112	1413	14457	4
102	1236	1444	14900	2
170	2392	2370	18772	1
102	1225	1262	14313	6
101	1124	1163	11463	4
117	2229	1654	19672	1
101	1132	2505	19946	1
112	1971	1599	16875	3
103	1196	1304	13713	4
101	1121	1156	11529	2
101	1109	1129	11720	1
101	1111	1133	11764	4
101	1124	1163	11475	2
108	2561	2512	20150	303
104	2576	2536	20119	258
105	1209	1344	14553	1
101	1109	1394	14317	1
101	1121	1441	14871	2
102	1151	1213	12656	1
102	1166	1409	19829	1
102	1148	1203	13305	1
101	1129	1170	14295	3
102	1225	1461	19896	1
101	1121	1441	14870	1
102	1152	1215	12732	1
102	1152	1217	12763	2
102	1157	1230	12555	4
102	1153	1219	12916	2
102	1157	1230	19841	3
102	1166	1409	19830	1
101	1126	1167	12193	3
102	1225	1262	14315	2
101	1131	1451	14986	5
102	1153	1222	12900	1
102	1166	2554	20261	1
103	1179	1277	14607	1
102	1170	1257	12394	1
105	1207	1341	14195	1
108	1930	1524	20142	1
101	1109	1394	14973	1
104	1199	1428	14662	2
104	1202	1430	14678	3
107	1910	2043	17241	2
102	1166	1409	14393	1
103	1230	1400	14333	1
101	1109	1128	11691	2
103	1230	1400	20086	1
107	1904	1509	15108	2
116	2123	1645	15661	1
101	1129	1170	11930	2
101	1109	1394	14317	1
102	1163	1403	14356	4
101	1101	1411	14417	4
101	1124	2834	24401	1
121	2406	1675	16933	1
102	1170	1257	12394	2
102	1151	1462	19302	1
108	1919	1529	15147	570
108	1920	1522	15168	2
101	1109	2729	21639	1
101	1108	1123	14415	1
102	1163	1403	14353	3
107	1909	1991	16663	1
102	1166	1409	14394	1
103	1230	2744	21733	1
102	1173	1404	14357	3
102	1152	1215	14306	1
105	1207	1339	14179	1
102	1172	1260	14736	1
101	1124	1160	11359	1
101	1101	1411	19804	13
