101	1124	1163	11463	2
103	1178	1276	13602	3
101	1108	1121	11602	977
101	1129	1171	11943	2
101	1124	1163	11482	3
104	2655	2781	21940	1
102	1166	1250	12382	3
101	1101	1412	14419	2
102	1236	1429	14670	4
102	1166	1250	12378	1
107	1905	1977	20967	1
101	1116	1143	11897	1
102	1166	2870	24633	1
102	1166	1409	14393	1
105	1207	1449	14965	4
103	1185	1286	13750	1
101	1132	1175	19936	164
105	1209	1343	14143	1
102	1236	1429	14670	2
104	1200	1313	13860	2
107	1904	1509	20954	1
102	1236	1429	14670	4
101	1109	1129	11720	1
107	1906	1510	20969	1
103	1230	1400	14333	1
101	1129	1170	11911	1
101	1111	1135	11778	2
102	1153	1222	12893	3
102	1171	1258	14324	3
104	1205	1332	14039	1
102	1173	1450	14980	1
102	1173	1404	14358	2
101	1111	1135	11778	1
102	1152	2506	19889	63
101	1111	1135	11778	4
105	1209	1343	14146	1
109	1944	1554	15370	2
101	1124	1163	11478	3
101	1129	1170	11930	1
101	1126	1167	12178	5
107	1904	1504	15052	1
105	1210	1347	14212	1
101	1124	1163	11474	1
104	1202	1430	14678	3
102	1171	1258	13258	1
101	1124	1163	11482	2
104	1202	1430	14677	2
101	1108	1123	14408	1
101	1108	2504	19809	2
102	1153	1219	12916	2
101	1129	1170	11911	1
102	1166	1250	12370	4
102	1151	1213	19539	2
102	1153	1497	19724	1
101	1101	1412	14419	2
101	1130	1172	11262	1
101	1124	1163	11478	7
101	1109	1394	14317	1
101	1132	2505	19824	1
101	1126	1167	12193	10
105	1249	1494	19638	1
101	1101	1411	14490	657
101	1126	1167	12193	10
101	1108	1121	11602	2
109	1942	1553	15362	2
101	1121	1441	14871	1
102	1173	1487	19622	1
102	1171	1258	14324	5
103	1232	1406	14381	1
101	1111	1133	11764	4
101	1101	1411	14416	2
115	2362	2107	17132	1
101	1101	1105	11107	2
103	1241	1453	18901	253
104	1199	1309	14659	2
101	1109	1128	11691	1
103	1232	1406	14375	582
105	1209	1344	14156	1
102	1166	1409	14394	1
101	1109	1129	11720	5
101	1111	1135	11778	4
102	1225	1262	14315	1
104	1199	1309	14015	3
108	1920	2522	19993	224
109	1942	1553	15362	2
103	1230	1400	14331	2
101	1234	1431	19172	1
102	1157	1230	20067	1
108	1924	1523	15286	2
102	1151	1213	19539	1
102	1153	1222	12903	2
101	1121	1156	14263	2
105	1207	1341	14538	1
101	1109	1394	14318	1
101	1108	1123	14412	1
101	1109	1394	14317	1
103	1195	1303	14309	1
102	1154	1457	19330	1
101	1101	1411	14416	1
101	1124	1163	11475	4
102	1152	1215	12734	2
101	1101	1411	14490	3
102	1166	1409	14394	1
101	1124	1161	11438	1
109	1942	1553	15360	5
107	1904	1504	15053	1
112	1969	2052	17179	1
105	1209	1343	14554	1
102	1239	2663	21092	1
104	1199	1428	14664	265
101	1108	1123	14415	1
102	1153	1219	12916	3
103	1192	1300	13528	2
102	1240	1448	14956	1
101	1126	1167	12193	12
101	1121	1156	11525	20
103	1230	1400	14824	4
101	1109	2729	21642	1
122	2451	1711	15895	1
102	1148	1417	14501	3
101	1132	1175	19938	169
101	1101	1411	19804	14
101	1108	1122	11633	1
105	1207	1339	14172	1
101	1109	1124	11646	1
101	1126	1167	12193	4
108	1930	1524	15254	1
102	1166	1409	14394	1
108	1924	1534	15141	1
105	1209	1343	14146	1
101	1121	1156	11525	1
101	1109	1129	11718	2
101	1101	1411	14416	2
102	1153	1219	12916	2
105	1207	1336	14182	1
105	1207	1340	14211	1
102	1236	1429	14670	1
101	1111	1135	11784	2
102	1166	2554	20261	1
102	1236	1429	14670	2
101	1108	1447	14989	1
101	1108	1447	14949	1
107	1904	1509	20954	1
101	1126	1167	12193	2
105	1209	1343	14147	1
101	1121	1156	14292	3
112	1983	2053	17546	1
101	1121	1155	14251	1
102	1168	1255	12283	3
102	1157	1230	19840	11
103	1178	1276	13599	2
101	1108	1123	11640	1
102	1151	1214	12673	1
136	2154	1979	19780	9
102	1240	1448	14958	1
101	1124	1163	11465	1
102	1225	1461	19259	2
102	1240	1448	14956	1
103	1233	1408	14385	1
105	1207	1341	14197	1
101	1111	1135	11778	1
105	1207	1336	14185	1
102	1225	1262	14750	1
102	1171	1258	13252	1
101	1123	1159	11129	1
101	1124	1163	11482	2
102	1152	1217	12763	3
122	2453	2306	18598	1
101	1121	1441	14869	1
102	1236	1429	14954	54
101	1129	1170	11930	1
103	1192	1300	13538	2
101	1109	1394	14317	1
101	1129	2539	20158	309
101	1108	1447	14988	1
101	1108	1121	11602	976
102	1166	1409	19829	1
102	1166	1409	14394	1
109	1944	1554	21192	3
104	1199	1311	14003	1
101	1108	1123	14846	1
102	1225	1461	19259	1
105	1209	1343	19409	1
101	1101	1411	14490	1
103	1230	1400	14331	2
101	1109	1128	11691	2
102	1236	1429	14670	4
101	1112	1413	14454	2
102	1168	1255	19285	3
101	1109	1459	19229	2
102	1240	1448	14956	1
110	2489	1576	15427	1
102	1152	1446	19871	1
101	1108	1122	11633	1
102	1171	1259	14327	2
102	1157	1230	19844	1
101	1132	1175	19938	170
102	1173	1450	14982	1
101	1109	1459	19230	1
102	1153	1220	12922	4
102	1240	1448	14955	1
101	1101	1105	11100	5
102	1157	1230	12545	1
101	1101	1411	14417	5
101	1132	1175	19944	1
104	1199	1312	14666	2
103	1179	1277	13626	1
102	1152	2506	19888	58
101	1127	1168	14246	1
103	1230	2744	21739	1
104	1202	1452	19450	279
101	1101	1411	14417	1
102	1152	2506	19888	58
101	1130	1172	11259	2
105	1207	1340	14207	1
101	1109	2729	21647	1
107	1911	1994	16693	1
105	1207	1340	14204	1
105	1209	1343	14832	1
102	1157	1230	19856	3
102	1236	1429	14670	4
133	2132	2241	18812	382
101	1101	1412	14420	2
105	1207	1339	14176	1
102	1152	1216	12747	2
102	1152	1215	12734	1
105	1209	1344	14156	1
101	1124	1163	11475	2
103	1178	1271	13587	1
116	2610	2665	21761	2
101	1126	1167	12155	1
103	1192	1300	21260	2
105	1210	1346	14226	1
101	1109	1129	11720	5
102	1151	1214	12672	1
102	1148	1203	13297	1
101	1101	1411	14417	3
105	1249	1494	19638	1
108	1924	1534	15141	1
103	1235	1420	14567	2
102	1166	1250	12370	2
101	1125	1164	11192	2
102	1154	1225	12955	1
103	1192	1299	14598	1
101	1126	1167	19280	1
109	1942	1553	15360	3
109	1942	1553	20166	320
101	1101	1411	14490	1
104	1201	1321	13922	1
103	1192	1300	21259	1
101	1109	1129	11724	2
101	1108	2504	19808	2
102	1166	1250	12377	1
101	1101	1411	19804	14
101	1101	1106	11114	2
101	1121	1441	14874	1
101	1126	1167	12178	5
102	1153	1497	19724	3
102	1154	1225	12953	1
104	1206	1335	13962	1
107	1903	1508	15132	7
101	1229	1399	14363	1
105	1207	1449	14970	1
101	1124	1163	11478	4
101	1111	1135	11778	2
105	1207	1339	14176	1
102	1172	1260	14727	1
102	1151	1213	19539	2
102	1173	1450	14979	1
101	1132	1175	19937	166
101	1109	1128	11705	1
101	1116	1143	11891	1
103	1195	1421	13779	1
101	1101	1105	11100	5
102	1152	1217	12768	2
108	1928	1537	15193	2
102	1151	1213	19539	2
101	1108	1121	11613	990
108	1930	1524	15251	1
104	1202	1402	14831	3
104	1206	1334	13947	1
102	1166	1409	14390	1
105	1211	1348	19417	1
109	1944	1554	20172	331
117	2226	1651	15716	1
101	1101	1411	14417	233
133	2132	1859	16247	1
101	1126	1167	12178	1
101	1108	1121	11602	4
112	1971	1599	15524	369
102	1225	1262	14313	6
105	1210	1347	14215	1
104	1206	1334	13947	2
103	1179	1277	14608	1
101	1101	1411	14416	2
105	2651	2769	23944	1
101	1109	1129	11720	1
101	1124	2834	24406	1
103	1196	1304	13711	1
116	2123	1645	15662	1
102	1157	1230	12558	1
101	1109	1394	14316	1
103	1230	1400	14333	1
102	1153	1222	12903	1
102	1151	1214	12672	2
102	1151	1213	19539	2
101	1124	1163	11478	3
108	1924	1523	15227	1
101	1130	1172	11270	2
101	1124	1163	11482	2
101	1101	1412	14420	4
101	1124	1163	11482	2
108	1924	1523	16616	2
101	1229	1399	14323	1
102	1151	1213	19539	2
101	1133	1176	14287	1
101	1126	1166	12211	1
102	1157	1230	14771	6
101	1101	1411	14417	3
101	1108	1415	14493	1
102	1135	1178	12594	1
101	1101	1104	11090	2
109	1946	1550	20680	1
102	1166	1409	14394	1
105	1209	1344	14155	1
101	1121	1156	11551	2
101	1124	2834	24406	1
101	1109	1128	11704	1
102	1240	1448	14957	1
104	1199	1309	14019	4
102	1151	1213	19538	1
105	1209	1488	19901	1
101	1108	1123	14414	1
102	1170	1257	12390	2
101	1121	1441	14866	1
101	1109	1129	11720	5
105	1210	1346	14224	1
123	2523	1723	15930	455
136	2151	1872	18238	1
101	1132	2505	19946	1
101	1101	1411	14416	2
101	1101	1411	14490	1
104	1202	1402	14346	4
101	1129	2539	20158	310
103	1235	1420	14567	2
101	1121	1441	14875	1
103	1178	1276	13599	2
101	1111	1135	11778	1
107	1909	1991	16663	1
101	1111	1135	11778	3
101	1111	1133	11752	2
101	1132	2505	19946	1
101	1109	1129	11720	1
105	1207	1449	14970	1
102	1166	1409	14392	1
107	1904	1509	15128	291
104	1202	1328	14095	3
103	1228	1398	14342	2
102	1154	1225	12953	2
124	2095	1754	16065	1
101	1101	1486	19620	1
107	1903	1508	15045	1
105	1207	1340	14207	1
101	1121	1156	14269	1
102	1173	1487	19622	1
101	1108	2504	19809	2
102	1152	1217	12763	1
110	2493	1583	20255	417
107	1911	1517	15130	1
101	1101	1411	14490	4
102	1173	1261	13423	2
102	1236	1429	14670	4
101	1109	1128	11717	2
101	1124	1163	11463	1
102	1148	1417	14502	1
101	1124	1163	11478	3
107	1903	1502	20919	1
101	1109	1394	14318	1
104	1202	1430	14678	4
101	1127	1168	11962	3
103	1230	1400	14333	1
101	1108	1122	11619	1
122	2457	1704	20784	1
103	1230	2744	21736	1
102	1153	1221	12910	1
104	1199	1312	14666	1
101	1101	1411	14417	5
101	1108	1123	14842	1
101	1109	1129	11720	1
110	2488	1572	15421	1
101	1129	1170	11930	1
107	1904	1509	20955	1
102	1153	1497	19724	2
153	2357	1965	16509	1
102	1236	1444	14900	2
110	2497	1589	15442	1
109	1944	1549	15339	1
101	1101	1411	14417	1
101	1108	1121	11602	972
102	1151	1213	19539	1
102	1153	1497	19724	2
137	2166	2130	20194	1
121	2417	1695	15834	1
112	1980	1613	15556	1
101	1124	1163	11485	1
102	1166	1409	14393	1
101	1121	1156	11535	1
102	1166	1409	14394	1
102	1225	1262	14313	6
105	1209	1344	14155	1
104	1200	1314	14283	2
103	1228	2786	21961	1
101	1101	1411	14416	1
101	2564	2517	20030	234
103	1232	1407	14366	1
101	1126	1167	12174	1
101	1101	1105	11100	5
103	1233	1408	14643	1
101	1111	1133	11760	2
101	1109	1394	14317	1
102	1171	1259	13250	2
101	1108	1123	11644	2
102	1225	1262	14313	6
102	1157	1230	19840	6
105	1209	1344	14156	1
101	1111	1133	11752	2
115	2370	1638	15618	1
102	1154	1225	12955	1
101	1101	1105	11107	2
103	1178	1271	13592	1
104	1204	1330	13877	3
101	1131	1173	12236	1
102	1151	1213	12656	2
101	1121	1156	14292	3
103	1226	1395	14349	2
116	2122	2133	17254	1
104	1199	1428	14664	2
102	1151	1214	12672	1
101	1132	2505	19817	1
102	1168	1253	20280	3
101	1109	1459	19229	2
101	1124	1161	11439	1
102	1163	1244	20258	429
101	1109	1129	11720	5
101	1109	1129	11720	5
104	2576	2536	20118	1
101	1121	1155	14250	3
105	1211	1348	14138	3
102	1166	1250	12377	2
101	1126	1167	12150	2
101	1133	1176	14311	1
101	1126	1166	12211	1
105	1210	2520	19978	2
105	1209	1343	14832	1
102	1171	1258	13244	3
102	1152	1215	12734	2
101	1214	1479	19534	1
102	1165	1246	12698	1
102	1163	1403	14353	3
102	1236	1429	14670	3
102	1240	1448	14959	1
102	1157	1230	12499	3
112	1978	2055	18351	367
102	1153	1221	12913	1
101	1121	1156	11529	2
102	1173	1261	13423	3
103	1230	1400	20273	1
102	1225	1461	19259	2
105	1207	1341	14198	1
104	1200	1443	14891	1
112	1971	1599	15524	370
114	2601	2634	20298	1
170	2391	2096	18991	401
101	1112	1413	14454	5
105	1207	1341	14198	1
102	1173	1450	14981	1
103	1230	1400	14330	1
107	1906	1506	15096	1
105	1207	1340	14202	1
102	1151	1462	19303	1
102	1151	1213	12656	2
102	1157	1230	12556	1
102	1236	1429	14670	3
102	1148	1417	14501	3
102	1152	2506	19888	59
107	1903	1508	15039	93
101	1121	1441	14867	2
105	1209	1344	14156	1
107	1904	1509	15128	291
102	1163	1243	12830	3
101	1108	1123	14412	1
105	1210	1346	14222	1
101	1132	2505	19945	1
102	1171	1258	13260	2
102	1166	1409	14393	1
102	1166	2554	20261	1
102	1236	1429	14670	1
101	1133	1440	14886	1
108	1930	1524	15255	1
105	1209	1343	19409	1
108	1920	2522	21405	1
105	1207	1341	14197	1
102	1225	1262	14313	6
101	1126	1167	12193	2
108	1932	1983	18338	1
102	1157	1230	20063	1
102	1166	1409	14393	1
103	1230	2744	21734	1
101	1126	1167	12150	3
102	1153	1222	12902	1
105	1209	1343	14832	1
102	1153	1222	12895	3
103	1233	1408	14384	74
101	1112	1413	14452	3
102	1153	1221	12913	1
103	1192	1300	21260	1
102	1240	1448	14958	1
101	1108	2504	19812	1
101	1109	1394	14318	1
102	1153	1219	12936	1
101	1109	1394	14972	1
102	1166	1409	14392	1
103	1241	1453	18901	253
103	1241	1453	21590	1
108	1924	1523	16616	1
102	1173	1261	13418	5
104	2576	2536	20119	258
105	1211	1348	19425	2
101	1121	1441	14866	1
114	2472	2106	17117	1
102	1225	1262	14313	5
101	1109	1456	18898	1
103	1228	1398	19345	1
103	1230	1400	14333	1
101	1132	2505	19817	1
102	1153	1222	14715	3
102	1172	1482	19576	1
101	1109	1129	11724	3
101	1111	1133	11764	4
105	1211	1496	19719	1
101	1131	1451	14987	3
102	1153	1497	19723	3
101	1108	1415	14493	3
101	1101	1105	11100	5
102	1171	1259	13250	1
102	1153	1222	12893	4
101	1126	1167	12193	2
102	1152	1446	19885	1
102	1171	1258	13252	1
109	1942	1547	15326	1
102	1236	1429	14670	4
101	1109	1394	14318	1
104	1206	1335	13962	1
102	1166	1250	12370	1
108	1924	1523	15234	297
112	1979	2054	17450	1
101	1121	1441	14866	1
101	1109	1128	11691	2
101	1101	1411	14417	5
101	2564	2517	19960	195
101	1129	2539	20158	309
102	1157	1230	12501	1
101	1121	1156	11529	25
102	1240	1448	14956	1
102	1164	1245	12816	2
102	1168	1253	12280	2
109	1942	1553	15362	1
101	1121	1441	14866	1
105	1209	1343	14146	1
101	1101	1105	11100	5
107	1916	2034	19646	1
104	1199	1312	14666	2
102	1173	2768	21858	1
101	1131	1451	14986	4
103	1181	1279	13677	1
101	1109	1459	19229	2
101	1229	1399	14363	1
101	1132	2505	19823	1
160	1989	2036	18845	3
102	1153	1222	12903	1
101	1129	1170	11941	2
107	2560	2511	21235	3
102	1166	1409	14394	1
101	1126	1167	12139	1
101	1124	1163	11485	1
101	1229	2669	21206	1
107	1903	1508	15132	5
112	1983	1610	15570	1
103	1232	1407	14367	2
102	1239	1442	14881	1
102	1236	1429	14670	2
109	1944	1549	15335	3
102	1153	1497	19723	3
104	1206	1335	13962	1
102	1239	1442	14880	3
104	1202	1430	14678	3
102	1151	1213	19539	1
102	1153	1222	14714	1
102	1172	1260	12792	2
102	1151	1213	19540	1
102	1173	1404	14358	2
101	1109	1129	11724	5
102	1152	1446	14935	1
102	1225	1262	14313	3
101	1109	2729	24558	1
103	1233	1408	14385	1
103	1230	1400	14824	1
101	1132	2505	19945	1
101	1101	1411	14490	1
101	1109	1129	11720	1
109	1944	1554	21192	2
101	1126	1167	12192	2
123	2526	1726	15919	1
102	1153	1497	19724	1
101	1108	1123	11639	1
102	1153	1222	12893	2
103	1233	1408	14384	75
101	1101	1411	14417	5
103	1192	1300	13538	2
101	1121	1441	14866	1
103	1195	1303	13761	1
104	2576	2536	22021	1
101	1109	1394	14318	1
102	1151	1213	19539	2
101	1129	1170	11910	1
101	1122	1157	11882	3
112	1975	2051	18833	1
103	1232	1406	14381	1
101	1126	1167	14904	1
102	1157	1230	12506	1
108	1924	1534	15217	2
107	1904	1509	15108	2
101	1133	1440	14886	1
107	1903	1508	15132	5
105	1210	1347	14217	1
102	1151	1214	12672	1
170	2392	2370	18772	1
102	1148	1203	13297	1
101	1124	1163	11463	1
101	1121	1156	11538	2
101	1126	1167	12150	2
108	1932	1983	18338	1
101	1101	1104	11090	3
101	1108	1123	11645	2
107	1906	1510	19909	1
160	1985	2544	20211	1
104	1206	1334	13945	2
103	1192	1300	21260	2
101	1124	1163	11478	2
102	1173	1261	14823	1
104	1205	1333	14042	1
103	1230	1400	20273	1
124	2105	1762	15974	1
102	1166	1250	12378	1
101	1101	1105	11100	5
101	1109	1459	19236	1
104	1202	1468	19449	2
101	1108	2504	19814	1
101	1126	1167	12155	3
101	1121	1156	11538	39
112	1983	2053	17547	1
102	1236	1444	14900	2
103	1196	1304	13723	1
107	1904	1509	15128	291
101	1108	1123	11643	1
103	1178	1271	19397	1
102	1153	1222	12895	3
102	1152	2506	19891	70
103	1233	1408	14384	74
101	1101	1104	11090	3
102	1236	1429	14670	3
102	1168	1255	19285	2
102	2657	2785	21953	1
104	1206	1335	13953	1
102	1236	1429	14670	3
101	1108	1123	14412	1
103	1195	1421	13779	1
101	1109	1129	11720	1
102	1239	1442	19273	1
101	1108	1121	11615	1
101	1124	1163	11463	2
102	1152	1217	12763	2
101	1124	1163	11485	1
101	1129	2539	20158	309
109	1961	1561	16846	191
110	2489	1575	15425	1
102	1166	1409	14393	1
102	1148	1417	14503	1
104	1205	1332	14031	4
104	1202	1430	14678	1
102	1151	1462	19303	1
102	1173	1450	14982	1
102	1166	1409	14393	1
103	1235	1420	14567	2
102	1166	1250	12370	3
101	1101	1411	14416	3
101	1101	1411	14490	2
101	1108	1121	11602	973
109	1944	1549	15335	1
109	1946	1973	16951	1
102	1225	1262	14315	1
103	1233	1408	14384	74
101	1109	1129	11720	1
101	1132	2505	19946	1
103	1230	1400	14331	1
101	1126	1167	12193	3
101	1112	1413	14457	4
102	1152	2506	19888	60
101	1130	1172	11272	1
103	1232	2671	21207	3
103	1232	1406	14376	1
102	1168	1255	12283	2
107	2577	2538	20135	689
103	1230	1400	14331	2
101	1108	1447	14947	1
122	2453	2306	18598	1
102	1225	1262	14313	5
101	1132	1175	11840	1
101	1126	1167	12192	5
104	1199	1308	14008	1
101	1126	1167	12193	2
105	1209	1344	14154	1
102	1173	2768	21863	1
103	1230	1400	14336	1
103	1232	1407	14364	1
102	1153	1497	19724	4
101	1124	1163	11482	4
102	1171	1258	13254	2
107	2560	2511	21235	6
102	1157	1230	12558	1
102	1172	1482	19579	1
102	1240	1448	14956	1
102	1225	1262	14313	6
101	1121	1156	11538	2
101	1101	1411	14417	4
103	1230	1400	14333	1
101	1124	1163	11465	1
103	1230	1400	14333	1
102	1171	1433	14753	1
108	1927	1536	20532	1
101	1130	1172	11262	1
102	1173	1261	13418	5
101	1101	1412	14419	6
112	1971	1599	16873	1
101	1131	1174	12237	4
104	1206	1335	13962	1
107	1916	2034	19647	487
105	1207	1449	14963	1
101	1108	1121	11613	3
105	1209	1343	14146	1
101	1234	1414	19179	1
101	1124	1163	11463	2
101	1131	1451	14987	1
105	1209	1343	14144	1
104	1206	1334	13945	2
101	1108	1119	11582	1
101	1229	1399	14796	1
102	1236	1429	14670	2
101	1101	1105	11107	2
102	1153	1222	12893	3
103	1190	1463	19355	1
102	1225	1461	19260	1
101	1124	1163	11475	9
101	1101	1411	14416	1
102	1166	1409	14394	1
101	1109	1128	11705	2
102	1152	1446	14935	2
102	1153	1219	12916	3
101	1101	1411	14417	4
104	1205	1332	14033	2
101	1109	1459	19232	1
101	1111	1135	11778	4
104	1205	1333	19897	77
105	1207	1336	14181	1
102	1168	1255	19285	1
101	1127	1168	14246	2
102	1225	1405	20361	1
102	1163	1244	12849	9
105	1207	1336	14185	1
108	1920	1522	15156	1
101	1132	2505	19946	1
102	1151	1213	14749	1
104	1199	1311	14003	3
102	1153	1222	12893	3
102	1157	1230	12554	1
101	1108	2504	20026	1
102	1170	1257	12394	2
121	2398	1673	15841	1
124	2105	1762	15974	1
112	1971	1599	15524	3
105	1207	1340	14210	1
102	1163	1244	20258	431
102	1173	1450	14980	1
108	1924	1523	20156	1
102	1236	1429	14670	2
101	1101	1411	14417	4
101	1109	1129	11720	5
101	1101	1412	14419	2
101	1108	1415	14493	233
101	1101	1105	11110	5
101	1109	1128	11705	3
101	1124	1161	11425	1
101	1108	1447	21421	2
153	2353	1961	17360	1
101	1124	1160	11363	1
102	1152	2506	19889	62
103	1230	1400	14333	1
102	1151	1213	19539	2
101	1131	2845	24464	3
102	1166	1409	14393	1
102	1225	1262	14315	4
105	1207	1340	14207	1
104	1202	1430	14678	1
107	1916	2034	19646	1
101	1109	1459	19229	2
102	1173	2768	21861	1
101	1121	2672	21225	2
102	1152	1215	12734	2
153	2355	2481	20275	1
102	1173	1450	14980	1
102	1240	1448	14959	1
102	1173	2768	21863	1
103	1190	1297	13483	1
109	1942	1553	15362	1
121	2398	2819	24353	1
170	2391	2097	20246	1
102	1143	1191	14305	1
102	1172	1260	12789	2
102	1225	1262	14315	4
101	1121	1441	14870	1
102	1153	1222	12894	3
103	1195	1303	13767	2
101	1111	1133	11750	1
105	1207	1341	14200	1
112	1975	1600	15530	1
102	1173	1450	14979	1
101	1242	1454	21308	2
107	1903	1508	15132	683
102	1225	1405	20360	1
101	1121	1156	11538	2
101	1101	1105	11100	5
101	1109	1128	11691	2
103	1189	1425	14627	1
102	1152	1215	12732	2
101	1108	1123	19224	1
104	1199	1428	14661	3
123	2526	1726	15919	2
104	1202	1328	14095	2
101	1101	1411	14417	5
103	1233	1408	14641	2
104	2576	2536	21334	1
101	1101	1411	14416	1
102	1152	2506	19889	63
101	1101	1105	11100	5
101	1109	1394	14319	1
101	1108	1121	11602	2
101	1126	1167	12193	3
104	1206	1334	13945	2
104	1202	1452	19451	1
102	1152	1446	14936	1
103	1196	1304	13707	1
102	1173	1261	13418	3
101	1109	1459	19228	4
101	1129	2539	20157	307
102	1153	1221	12913	1
103	1230	1400	14333	1
146	2381	1926	16400	1
102	1148	1417	14500	3
101	1121	1441	14871	1
101	1121	1156	11551	1
104	1200	1443	14893	2
101	1124	1163	11482	3
101	1108	1120	11591	1
104	2576	2536	22019	2
101	1101	1411	14417	1
101	1234	1431	19175	1
104	1206	1335	13961	1
102	1172	1482	19579	1
101	1127	1168	14246	1
112	1982	2018	14468	1
160	1987	2038	14916	1
101	1108	2504	19812	1
101	1101	1411	14417	2
102	1153	1497	19724	2
105	1207	1340	14209	1
105	1210	1346	14220	1
105	1210	1416	14495	435
102	1240	1448	19254	1
102	1152	1217	12768	3
102	1236	1429	14670	1
105	1207	1341	14200	1
101	1109	1129	11720	1
101	1122	1157	19458	1
103	1189	1426	14633	1
102	1153	1222	12894	1
104	1206	1334	13959	2
107	1904	1509	15108	2
105	1209	1343	19409	1
101	1132	1175	19937	166
102	1173	1450	14980	1
105	1209	1345	14166	1
103	1233	1408	14643	1
101	1132	1175	19936	165
101	1108	1123	11644	2
102	1225	1405	20361	1
101	1229	1399	19203	951
107	1906	1510	15114	1
101	1111	1133	11756	2
101	1126	1167	12155	2
105	1209	1345	14161	1
117	2233	1657	17907	115
101	1121	1155	14251	1
102	1166	1409	14392	1
104	1199	1308	14007	1
101	1124	1163	11478	2
103	1195	1303	13772	1
101	1101	1411	14490	4
102	1157	1230	12555	2
102	1173	1450	14979	1
101	1109	1459	19230	1
122	2644	2757	21804	1
102	1225	1262	14313	3
101	1124	1163	11482	2
101	1101	1411	14416	2
101	1109	1129	11720	1
101	1124	1161	11387	1
102	1166	1248	12375	1
110	2493	1583	21431	1
112	1978	2055	18350	1
102	1151	1214	12672	2
128	2016	1822	16178	1
101	1126	1167	19280	1
107	1903	1508	15132	9
101	1124	1163	11475	2
105	1209	1344	14156	1
101	1124	1163	11465	1
105	1207	1339	14175	1
105	1209	1343	14144	1
101	1132	1175	11840	1
101	1101	2852	24520	1
102	1143	1192	12876	2
109	1945	2033	14837	1
121	2398	1673	15842	1
104	1206	1334	13947	2
101	1109	1394	14318	1
101	1121	1441	14867	2
102	1171	1259	13245	3
101	1132	2505	19817	1
103	1241	1453	18901	253
102	1225	1461	19265	1
102	1151	1213	19539	1
122	2457	1704	20784	1
102	1173	1261	13423	2
101	1109	1129	11720	1
101	1124	1163	11463	1
125	2209	1782	16103	1
103	1230	1427	14640	1
112	1980	1613	15556	1
108	1924	1523	20137	298
101	1109	1394	14317	1
103	1178	1271	13593	1
101	1130	1172	11262	1
105	2651	2769	23945	1
101	1126	1167	12180	2
101	1129	1171	11945	1
101	1108	2504	19809	1
101	1121	1441	14871	2
101	1109	1127	11686	1
101	1108	1122	14679	1
107	1904	1509	20954	1
101	1108	1121	11602	974
102	1172	1260	14733	1
104	1202	1430	14678	3
109	1944	1554	20172	334
102	1225	1262	14313	2
107	1904	1509	16573	1
121	2397	2551	20252	1
107	1909	1991	16663	1
101	1121	1155	14252	3
105	1207	1339	14558	1
102	1173	1450	14984	1
101	1101	1411	14490	3
112	1969	2052	17178	1
104	1199	1311	13997	1
101	1101	1105	11107	2
104	1199	1309	14019	3
104	2576	2536	21334	2
114	2472	2106	17122	1
101	1133	1176	14288	1
101	1234	1431	19172	1
128	2020	1823	17420	1
101	1101	1412	14419	2
107	1904	1509	15128	291
101	1132	2505	19817	1
101	1108	1447	14948	1
103	1195	1421	13781	1
101	1127	1168	14246	3
104	1199	1309	14015	2
101	1131	1173	12236	3
107	1904	1509	15128	294
101	1101	1411	14417	3
102	1151	1462	19308	1
160	1990	2037	17621	1
101	1101	1106	11114	2
102	1225	1262	14362	2
103	1230	2744	21739	1
133	2563	2516	19958	2
103	1230	1400	14333	1
101	1109	1129	11720	1
102	1148	1203	14523	2
101	1124	1161	11395	1
102	1151	1213	19539	1
102	1166	1409	14394	1
102	1173	1450	14980	1
101	1101	1105	11100	1
102	1168	1255	12283	1
102	1236	1429	14670	4
107	1902	2144	17354	470
112	1978	2055	18351	368
101	1109	1129	11724	5
101	1121	1441	14871	2
101	1109	1394	14318	1
105	1207	1340	14564	1
101	1129	1170	11915	1
101	1132	1175	19936	164
101	1242	1454	21570	2
103	1230	1400	14331	1
102	1166	2554	20261	1
101	1121	1441	14871	1
105	1207	1340	14202	1
115	2582	2550	20244	1
101	1126	1167	12180	3
101	1132	1175	21072	1
102	1157	1230	12506	3
105	1207	1341	14198	1
101	1129	2539	20159	312
102	1166	2554	20261	1
102	1153	1221	12913	1
101	1129	1170	14295	1
102	1166	1409	19830	1
101	1121	1441	14871	1
117	2229	1654	15749	1
101	1126	1167	12166	1
103	1232	1406	14376	1
115	2361	2141	17332	1
102	1225	1461	19896	1
102	1165	1247	12717	1
124	2068	1773	24263	1
153	2357	1955	18312	1
101	1108	1447	14947	1
104	1205	1332	14031	4
102	1166	1409	14394	1
101	1109	1394	14316	1
104	1200	1315	13841	5
101	1229	1399	14322	1
108	2558	2507	19915	1
102	1239	1442	14880	1
102	1151	1214	12672	1
102	1173	1404	14357	3
104	1202	1430	14678	3
102	1153	1222	12903	1
101	1121	1155	11521	1
102	1171	1258	14324	1
102	1225	1262	14313	6
102	1166	1409	14393	1
104	1199	1310	14024	2
112	1983	1610	15570	1
101	1124	1161	11440	3
101	1101	1411	14416	2
103	1195	1303	13769	2
101	1130	1172	11262	5
102	1239	1442	19273	1
102	1240	1448	14956	1
102	1157	1230	20070	1
101	1129	1460	19248	2
102	1239	1442	14883	2
