1520	21
380	6
1740	15
570	56
650	14
3400	15
4200	89
1350	3
620	1
1230	21
450	92
520	12
570	28
1260	8
1240	33
1340	14
550	39
1000	22
320	114
730	4
1820	77
1080	92
690	21
440	55
980	11
650	16
2290	46
4140	51
890	28
2670	81
510	92
1570	26
790	15
149	46
1400	92
1920	43
3090	15
390	70
1440	72
2450	62
1270	33
430	73
400	1
1100	116
2120	8
4730	28
1640	49
970	92
940	14
1000	21
570	38
800	31
730	22
480	72
530	72
2899	37
370	1
2200	24
780	78
790	8
430	49
620	198
450	12
1810	2
340	16
280	10
2240	2
2080	48
1240	242
480	25
1720	15
700	24
2050	25
1500	15
200	40
510	53
2070	0
1100	17
3830	79
1350	38
410	60
499	14
630	3
890	5
1099	5
880	26
1620	4
990	15
830	49
810	65
350	11
3080	22
1650	31
1480	17
1270	7
690	15
1350	24
1030	33
300	92
660	11
2280	10
1290	33
1900	10
1700	2
670	9
1400	43
2490	166
2220	0
800	50
2350	24
730	92
1200	81
730	21
1770	92
2560	12
550	31
650	38
1090	264
2300	42
1930	8
490	0
200	2
1370	2
1950	18
690	8
1790	32
270	116
960	33
4750	21
670	15
550	10
920	52
1400	19
260	22
1530	17
400	25
1460	15
1750	21
2490	38
770	65
690	18
550	133
900	1
1180	8
1280	1
820	18
580	37
1690	224
350	56
460	43
1140	0
2670	172
1350	0
530	8
1200	109
1200	11
1820	17
560	80
3400	7
1750	9
1720	9
350	14
2150	10
1100	17
960	143
800	21
550	3
2420	0
1790	20
470	92
2390	10
1850	21
1910	2
900	2
299	72
1490	16
640	129
1750	25
1130	9
1650	28
1250	8
2650	49
350	15
850	56
980	8
460	23
1130	114
630	2
320	23
360	104
1720	6
1860	3
1590	19
450	5
750	43
560	22
390	177
1090	26
2099	4
750	92
2090	5
410	56
1450	9
1370	13
1900	7
1090	92
860	86
1049	1
2020	7
650	5
3400	15
2050	9
1000	92
310	79
1680	15
720	4
115	74
1200	2
900	12
950	5
1350	92
1920	10
2120	5
180	71
1570	11
920	95
490	53
1000	16
2190	26
1230	8
1130	8
1040	10
1090	9
900	33
1050	0
940	136
2100	38
300	50
420	33
820	8
720	24
530	129
2890	9
1280	4
1240	15
1990	14
8000	89
1080	5
1230	8
1420	21
160	35
670	21
1830	105
1150	49
1280	33
1160	11
300	130
1180	33
2450	31
1990	0
660	25
1230	24
630	120
1720	2
1230	72
449	2
550	92
1240	26
200	133
550	15
1020	66
440	23
700	5
2080	92
1450	34
390	58
710	1
910	23
2490	1
370	1
600	13
1630	71
890	111
2890	1
1200	37
990	130
1790	31
1380	16
770	85
1200	39
1200	0
590	8
480	9
1510	27
3200	225
3750	4
899	10
1150	4
470	176
2170	3
490	16
990	11
260	30
2240	16
699	28
400	7
2340	19
780	7
480	31
840	14
2300	23
430	12
1200	38
990	23
2100	17
1580	41
590	16
1550	11
590	55
2450	1
2090	33
1200	8
1450	1
170	4
780	7
2250	64
480	2
1150	1
1140	13
1790	4
260	35
1250	176
4390	20
1550	62
980	9
999	4
1290	7
1190	38
1150	7
1890	1
3950	1
3950	22
579	7
499	20
1450	5
1290	29
1500	4
390	13
790	98
1500	86
2050	4
600	38
830	26
780	10
1750	3
250	0
370	85
1890	63
1290	65
1780	7
720	33
1690	1
590	22
650	8
3930	25
900	8
580	212
1130	10
1370	18
1790	15
1710	134
670	1
800	4
2250	30
650	29
340	0
370	32
840	8
660	14
847	24
430	186
599	9
1550	23
870	6
2150	1
1950	2
1399	19
790	20
2970	3
1350	16
150	33
960	2
1640	18
210	230
1350	23
1270	38
1090	20
570	27
450	5
864	10
1280	88
4150	13
290	78
2300	23
780	3
2560	10
690	58
3160	111
2490	8
730	111
360	38
530	16
2530	1
890	76
2060	45
1490	56
1160	10
1190	11
750	21
1090	7
1260	22
1550	6
1770	3
2130	13
1690	9
750	5
1270	8
1480	23
1230	14
4130	13
2820	1
1220	25
550	25
800	76
530	11
160	78
550	88
1380	15
1350	77
300	22
1430	24
1390	7
640	38
1310	17
1030	15
690	121
1750	7
1570	8
2220	17
1390	7
1470	0
1730	20
1820	111
850	111
730	67
799	22
850	69
780	13
2450	13
350	16
942	78
1480	29
2290	3
1480	1
1480	15
1099	28
450	178
1420	28
1860	12
1499	3
770	18
920	2
2320	1
520	7
1350	11
780	0
210	76
1770	33
1850	3
500	111
2050	16
190	1
200	39
2610	111
1550	8
550	49
199	33
200	8
680	111
820	80
1090	25
1730	111
550	31
780	62
2030	8
210	11
370	51
670	2
520	118
3120	1
1230	1
450	136
1760	15
910	45
650	23
630	41
850	111
450	55
1450	9
299	186
920	1
880	1
3160	37
290	34
2850	6
2050	9
1780	166
540	25
950	11
750	67
790	41
1380	52
350	87
1650	98
790	15
1440	205
610	7
370	8
2100	30
450	22
830	15
1630	25
1270	14
250	5
940	6
900	63
1280	9
350	9
2760	61
460	4
580	0
1680	23
260	47
720	51
520	10
370	8
1230	11
820	11
1990	13
320	23
199	27
860	9
2100	40
560	22
1990	55
1299	3
680	29
280	81
290	47
1200	6
2380	20
2190	36
360	12
2780	22
1150	196
720	22
1350	48
920	107
1650	103
1350	12
200	7
2070	24
470	8
750	152
460	29
599	0
700	81
900	7
870	0
220	25
450	68
980	1
1850	19
980	27
1770	6
1430	13
560	217
430	13
1220	33
1990	10
470	6
1190	89
310	29
360	29
1120	9
490	48
2480	6
1570	9
890	11
3870	24
850	21
1650	6
1770	53
980	0
3290	16
3840	24
880	35
1300	6
950	22
198	0
1320	9
300	6
950	13
1170	48
1070	3
2150	19
399	26
1320	9
410	68
1130	20
1580	26
2080	16
2750	0
690	105
480	16
1390	32
940	8
620	63
880	43
1230	91
840	13
1945	9
590	9
530	24
679	52
1900	0
2450	8
2390	134
1350	7
280	7
199	54
990	44
380	5
799	27
550	15
3650	9
1840	3
2150	40
2750	7
950	97
340	56
1070	3
2350	15
2090	57
210	0
2080	19
2100	21
1050	23
690	5
1070	6
1680	6
1890	75
2010	8
1840	6
4080	28
2650	12
1570	39
520	5
2650	14
3060	12
490	18
360	3
870	19
450	15
410	23
790	42
750	0
1580	34
2290	0
1400	101
1180	30
650	14
1390	7
595	1
2350	19
1780	107
1690	107
1300	19
300	55
1850	3
2010	5
699	33
490	5
2390	19
1740	34
2150	35
370	22
550	82
680	58
3070	26
1720	8
1300	6
1270	35
1230	26
390	8
550	76
980	24
2350	19
650	13
200	5
1840	8
1130	14
850	76
4990	11
2300	13
2150	19
390	83
1540	5
2650	19
1650	61
990	50
930	10
2450	19
680	32
390	52
2500	7
1730	21
399	0
1000	37
2220	50
320	20
920	30
1120	156
720	16
1240	0
710	0
759	22
540	8
3150	39
400	54
1250	24
1720	34
510	101
250	21
900	21
1020	117
4150	48
950	5
1000	101
680	107
1180	37
820	6
2220	29
790	37
1540	24
870	76
680	85
1000	20
2250	7
2290	194
940	0
1010	71
2450	17
250	10
4350	45
690	26
220	19
740	24
1380	32
870	0
870	21
1490	4
2260	8
1650	20
2280	21
2550	6
1850	4
4290	20
3990	39
820	16
570	63
1950	1
1000	34
1410	13
570	81
1620	13
1230	4
1190	49
270	6
3250	2
545	4
820	5
2930	23
900	13
710	2
2690	9
570	5
970	26
2430	6
150	54
3990	6
820	17
390	19
1900	41
440	34
220	0
420	26
2440	24
500	49
690	35
1290	2
750	1
1970	9
890	12
300	58
460	16
560	3
1190	9
850	21
1100	107
600	33
4250	19
890	80
1990	16
2849	17
1330	50
890	26
1000	6
750	0
1970	55
1970	114
1440	8
1800	3
1380	20
660	13
1620	6
2450	107
1390	54
2030	10
2170	5
1390	28
1030	65
1400	19
1550	27
1100	24
1030	14
750	2
1850	1
1000	47
220	51
3350	48
1700	24
2930	24
1720	20
1580	36
600	1
2250	14
910	2
200	46
2750	12
1360	12
630	8
3290	1
2220	1
2300	49
570	5
1200	60
2199	0
2890	15
2130	107
1380	7
1650	25
450	0
780	15
1990	8
180	159
1840	15
2250	14
1170	5
1690	7
1670	5
1720	2
750	3
590	159
1200	22
399	0
600	68
590	115
1680	2
950	57
600	43
720	13
1280	5
2400	11
1510	11
1999	2
1240	89
1650	2
800	14
2100	16
1450	8
1100	40
1260	111
1200	106
680	28
2990	36
2030	83
390	13
2830	8
350	43
1140	27
1750	92
2490	23
1380	68
250	11
2450	39
490	40
1990	4
290	6
1780	12
280	28
2470	7
1080	13
460	2
910	94
1640	86
2190	1
2530	29
570	77
2190	3
1780	13
760	18
2390	10
730	11
290	10
3690	105
1310	11
650	43
970	14
1250	2
370	15
360	56
690	12
1940	8
840	21
820	105
680	8
490	224
3580	12
600	2
2699	6
1840	23
1850	5
1980	11
699	58
1990	33
1210	21
1950	19
1240	23
1830	1
600	11
340	176
340	5
2069	107
740	22
1100	2
2580	75
1170	0
800	9
960	5
1500	20
320	99
1850	176
1140	24
1380	21
620	63
490	118
1270	9
1620	1
1290	7
1150	27
1320	6
1330	12
1990	21
580	1
1120	5
1520	142
1620	11
1820	7
330	19
1090	12
2200	5
510	72
1340	11
1599	11
1020	14
580	62
1370	159
1390	15
980	60
1620	21
450	49
1180	1
495	5
260	92
560	2
1030	5
1710	1
350	36
1700	64
580	18
580	13
200	11
700	105
850	105
1490	9
2160	61
800	46
3950	62
980	19
1600	83
1060	71
480	159
2900	53
2880	107
1850	36
630	104
680	18
1280	11
850	36
2940	18
2919	107
849	27
2130	62
270	8
2680	11
4050	26
1179	12
750	5
1780	2
1030	169
2800	109
5280	107
870	28
2390	105
400	103
1830	8
3850	34
2181	5
3150	37
970	33
1180	14
670	10
800	16
1490	28
2150	31
649	32
1430	23
3999	2
2649	21
1299	19
1430	22
1670	23
1450	3
1880	1
4590	12
1970	22
740	13
490	33
2500	22
3070	12
720	4
1350	11
2490	109
3280	19
2399	1
1020	118
1590	52
460	72
750	22
1060	0
2130	22
620	31
1200	159
920	21
920	21
2590	15
2390	76
430	2
940	167
1380	33
2349	107
220	35
1490	12
1550	14
520	48
600	2
2250	246
2300	79
540	88
325	40
1050	9
480	42
1180	8
2250	4
1150	10
3100	74
530	0
1150	62
1230	88
1140	12
1330	23
590	162
650	3
1630	31
550	11
2570	48
630	23
1060	13
3580	33
2050	31
320	19
590	48
650	0
2290	59
1670	17
1220	4
990	27
670	43
380	10
3090	8
530	58
590	2
850	126
550	41
2950	7
840	52
2450	20
1290	17
550	38
1140	10
420	202
170	11
1570	10
1280	33
2050	106
1150	38
1180	36
1485	157
1150	4
1950	55
250	5
980	11
419	41
940	1
1250	31
1540	5
1550	5
350	0
2680	27
750	20
1380	4
1550	4
1620	17
2250	68
1850	33
170	24
720	14
370	38
1150	4
460	7
510	41
760	27
400	2
510	192
1020	19
600	27
2000	33
670	23
3350	4
1260	16
2100	66
1320	28
1680	33
320	8
1650	4
440	27
960	7
1320	12
1120	0
2000	8
1150	20
1150	62
2160	10
430	27
370	1
1630	3
360	108
350	3
1190	0
1030	23
2900	4
599	16
840	127
1200	31
630	12
1250	74
1649	73
1030	27
1340	4
1890	192
740	5
999	66
740	46
820	1
1580	17
600	2
1410	7
2450	7
2760	6
770	4
1030	3
520	61
860	116
600	10
970	4
1990	3
640	23
570	6
330	4
2800	30
2300	4
850	50
570	35
2210	11
830	52
790	4
1360	31
1000	0
850	1
2620	15
420	27
2360	101
750	9
2700	1
1410	2
330	1
500	58
2360	99
400	26
570	53
1470	10
600	67
2000	15
1390	66
970	7
720	6
2150	33
670	27
1980	1
1200	0
5880	33
1990	139
2240	39
1450	4
1099	6
2200	62
1430	11
180	224
360	30
1100	7
420	68
2350	0
1430	7
1100	9
3150	28
1610	6
1670	61
300	26
1100	36
2050	11
570	4
2100	17
600	76
1010	10
1599	39
5680	33
1160	127
2700	17
5150	27
250	12
2760	31
550	77
2580	33
720	13
670	6
180	224
550	31
1080	7
550	4
630	17
2220	0
380	4
950	6
550	2
2730	27
250	4
1860	99
720	1
980	21
399	0
620	17
550	39
619	38
2950	30
2100	12
1770	2
520	7
590	15
3700	1
320	4
1750	14
360	24
420	43
1050	13
1070	15
1550	10
1790	17
530	106
399	38
1200	11
590	45
770	62
1850	4
830	5
630	153
950	38
1950	10
1720	17
630	20
210	17
650	21
1950	2
1070	65
2580	11
590	52
650	29
3880	224
1270	30
1200	17
670	10
1550	3
730	68
790	27
4230	6
2050	15
1300	31
599	18
2450	28
720	6
2450	10
1795	12
1460	4
2650	52
2480	18
699	10
680	2
960	4
190	4
690	99
490	27
1290	27
220	11
1350	0
2090	127
1650	36
1780	33
260	140
1900	29
1450	1
430	13
1520	4
1670	3
990	19
4990	33
390	237
1550	34
230	38
1821	10
450	48
750	25
690	18
2850	3
1220	110
1990	33
820	0
699	26
720	5
2200	3
830	6
780	11
860	6
2290	34
840	31
820	20
790	18
660	31
840	0
830	16
860	2
860	5
720	44
850	4
730	69
670	11
690	8
2330	4
2170	20
730	17
820	6
830	2
790	20
830	19
890	2
670	10
690	18
780	12
790	4
699	49
660	60
780	20
380	14
399	1
1040	1
2990	16
1080	5
1670	6
190	30
399	21
900	15
1560	20
1190	9
950	7
1190	12
1080	39
950	152
1950	201
1830	1
360	45
1720	12
2800	5
290	60
230	44
1330	3
1250	13
1130	8
1930	13
960	26
610	35
1280	11
950	219
610	15
490	3
1650	18
999	54
210	43
1390	8
230	95
199	19
1790	2
1350	5
399	2
3350	26
650	10
3700	4
1790	10
370	14
4999	20
410	5
300	6
1499	26
1580	38
920	12
1190	174
1300	18
280	7
1170	20
1430	60
650	5
1310	1
920	14
1850	27
370	201
559	10
1850	25
450	0
420	16
570	174
370	11
240	28
1160	21
2875	15
3150	5
470	33
1500	5
550	0
570	7
550	160
1190	210
170	160
1070	10
650	6
1390	9
1020	10
1470	1
540	7
1650	39
530	20
400	2
1020	30
1970	157
1090	14
2990	25
260	20
330	6
4150	25
1400	6
2599	15
3590	20
270	20
1110	8
590	116
430	37
970	72
1820	3
390	72
1120	21
1090	108
360	28
600	30
520	93
1120	20
590	95
1120	36
380	11
1900	73
500	12
230	5
1270	2
1100	12
1300	105
1340	4
890	78
655	6
650	15
1270	9
380	104
1590	4
1660	74
980	2
1090	21
500	10
2600	5
1420	21
230	3
490	19
1600	10
390	4
1050	1
520	23
1530	75
490	99
1350	8
1800	12
960	28
1520	10
990	25
1390	0
1930	11
3299	20
1450	29
1820	72
2460	20
1350	38
1090	3
430	52
1120	25
1090	23
1780	3
1290	11
3480	0
1450	25
3140	8
590	81
1120	21
1060	12
1320	12
1100	0
1069	11
1160	11
610	5
1780	11
1700	10
2560	3
490	14
2170	127
250	156
920	7
910	2
1560	3
590	106
820	3
380	9
1820	3
420	29
1590	7
800	26
3490	0
1230	137
920	11
1080	29
1170	7
1670	29
1770	10
350	13
870	17
500	20
1820	29
3300	97
580	58
749	106
1880	101
349	20
470	1
2300	30
470	100
780	10
2190	3
370	4
1370	101
190	103
1650	106
1410	11
315	236
190	3
1250	65
1350	106
2050	19
1360	10
690	29
2320	97
170	149
730	125
950	11
380	7
950	12
1950	17
1149	106
140	0
949	106
3280	65
670	30
930	12
2230	5
1120	4
2850	13
400	1
1880	13
630	0
2230	13
490	66
2100	35
720	32
1020	50
220	2
1410	4
760	4
720	3
1350	29
1370	101
1010	8
599	11
470	18
390	44
520	149
570	1
580	5
3300	101
2690	137
650	19
1680	29
790	4
430	11
180	239
1430	51
1680	3
1630	11
1399	9
1750	3
1850	7
549	106
180	68
180	24
420	10
2350	16
1050	17
800	2
1190	17
800	1
1390	50
550	11
420	5
550	17
650	11
2800	5
1870	5
1750	3
1690	3
1330	33
1320	7
730	6
960	11
380	65
150	102
640	2
350	45
820	4
630	28
1650	49
1380	33
390	29
1540	0
700	3
2700	11
1230	29
1850	32
2700	15
730	12
330	31
390	176
120	100
1120	5
1490	21
250	1
699	9
1320	31
1060	28
350	1
2430	31
1040	2
710	12
170	72
130	17
360	6
540	8
300	26
1420	10
999	7
2550	19
320	75
170	113
1070	2
620	10
750	49
2390	1
1000	26
2680	121
130	6
440	21
399	12
480	15
570	1
1210	8
1250	1
700	14
710	9
470	18
870	1
1480	18
210	14
170	1
1880	26
570	0
730	1
570	18
950	176
1780	30
1130	30
670	6
640	12
1590	1
2100	1
1220	36
1290	5
260	176
720	4
1080	12
440	18
350	60
730	7
1330	1
630	65
1370	30
900	17
1780	35
530	7
620	57
3410	8
1330	7
930	11
140	14
280	31
2110	26
1060	11
920	7
1850	48
980	5
599	11
1300	4
160	23
730	50
1550	22
830	36
590	7
1550	8
690	18
860	6
1060	3
450	26
870	6
2350	74
660	22
1490	0
1200	11
910	2
920	0
169	16
1770	26
1570	2
1630	25
2160	5
1580	29
780	12
510	135
780	3
600	7
200	49
2630	12
1690	19
660	43
229	1
499	12
1230	26
4290	70
399	4
1590	4
1490	7
390	9
3790	6
2250	6
950	16
1890	3
360	6
1400	2
710	69
870	3
4300	1
740	6
1100	17
790	41
1650	6
2450	10
1355	62
900	5
1250	9
480	18
1420	16
1090	2
399	62
1900	17
2450	104
1700	18
390	6
830	14
770	6
1790	10
710	97
480	2
170	0
340	20
750	13
2300	14
270	13
590	15
1290	27
570	24
850	46
1480	58
1800	7
1990	7
1790	52
1320	16
290	6
1530	135
1270	44
900	4
1990	45
1150	50
620	2
730	139
2100	13
190	24
1790	32
790	16
950	21
1190	0
1790	101
1100	16
3250	34
330	12
1300	8
710	4
720	49
290	9
2220	53
1900	16
2890	46
440	26
1050	16
1800	6
1360	20
1890	53
1150	2
1330	8
210	6
740	15
1210	31
740	2
480	3
1190	24
799	18
990	7
1290	0
1420	27
2780	71
1950	101
830	18
2200	101
1140	0
1540	25
340	13
990	37
990	6
2350	22
1120	20
1990	107
1120	16
520	17
1200	14
2920	8
1399	61
1400	3
1350	199
600	1
499	50
870	101
1540	10
1540	6
3580	0
990	1
499	1
1920	17
520	22
600	85
2300	58
330	49
1420	46
1090	6
650	2
600	13
1700	6
2470	2
860	3
430	14
820	23
230	2
3290	148
1120	21
1890	7
710	22
330	3
1120	13
1330	1
2300	13
2070	38
2340	71
340	13
150	81
2430	94
390	0
1333	9
390	2
1399	46
1890	45
2450	112
1550	10
550	2
2020	51
320	10
2020	10
890	23
490	3
789	14
3770	6
1700	30
3220	4
720	1
1260	76
1670	45
199	135
1250	9
1560	17
1390	3
1420	20
1330	19
330	113
510	6
1340	2
430	2
440	65
1850	59
180	4
1520	45
2650	15
550	119
2650	8
770	16
1930	11
1350	33
390	16
1330	3
1280	2
2070	10
2290	7
610	10
960	18
1450	55
870	26
998	8
1590	6
340	6
780	10
150	49
740	101
1300	27
2400	38
2120	36
1520	15
620	2
1650	13
3790	21
1840	3
2000	4
1180	1
1500	31
1499	45
1230	48
300	19
720	14
1680	45
2840	37
560	17
640	44
1550	14
290	14
1730	2
2140	75
350	41
310	13
500	7
2750	14
710	46
1050	10
3500	14
370	7
2740	25
920	10
250	1
3500	16
1030	21
1450	2
660	2
1170	16
660	8
350	63
1600	2
2690	11
1880	6
2390	7
650	8
780	101
370	9
1640	2
1290	27
530	0
720	24
2199	20
350	17
1730	3
860	17
1740	199
1230	1
300	6
1880	199
2390	2
2170	18
700	42
290	2
3400	27
470	6
1850	35
650	4
2730	7
350	0
630	101
640	83
1610	46
760	2
2150	101
940	58
2260	43
790	17
1990	23
1150	46
1650	16
2550	8
1150	16
700	44
170	214
1170	86
2700	13
410	6
2550	26
1730	45
1210	27
720	36
1300	22
1680	0
370	101
350	0
750	7
2000	58
1240	24
120	7
1650	5
1170	7
1020	29
420	1
1030	188
3100	7
560	63
310	47
2850	3
420	29
1400	135
220	13
570	17
2820	29
800	6
1430	35
370	17
279	63
2500	29
920	23
450	6
220	8
1170	6
230	58
850	199
1070	45
1150	13
540	0
70	8
1120	12
1260	16
690	12
200	13
1399	6
850	3
1230	31
1170	9
450	55
970	14
1490	31
1030	104
2500	1
190	52
260	0
2550	6
120	246
2850	90
410	133
2430	34
2070	34
849	7
390	161
1430	31
3130	6
600	55
290	224
1090	6
1230	47
150	35
420	69
2380	16
1450	103
1230	9
720	12
1570	1
520	24
1990	98
690	7
600	20
390	107
1530	26
820	40
300	117
1799	20
540	56
430	14
1660	20
1200	24
1590	162
750	72
1170	24
1090	20
1370	1
920	13
1180	110
2060	27
650	20
3250	19
3520	9
3949	21
1300	47
2950	5
1470	14
1470	4
1200	73
100	6
1580	7
1220	240
1980	161
770	13
340	30
1270	13
340	2
680	26
590	41
2260	16
590	148
200	6
430	3
2950	100
1750	20
1340	68
680	40
560	5
360	11
500	34
1270	12
830	2
590	2
2600	1
330	19
360	0
160	14
650	8
560	136
1099	2
1200	16
1200	58
2620	0
1180	156
690	198
2150	0
1590	20
250	50
1090	56
340	1
190	5
920	2
599	7
1570	14
2850	15
780	11
1350	30
780	52
2250	16
520	46
1520	4
290	12
760	17
330	138
499	195
450	66
2740	12
990	26
1820	15
2140	3
800	20
2450	34
1820	21
2550	5
1180	2
1820	31
1800	98
230	69
360	2
800	103
360	9
2620	99
650	12
499	4
2845	100
1900	0
1590	6
1100	5
560	17
560	2
5800	42
510	12
550	26
1630	1
1600	2
1180	26
390	55
580	41
300	34
2010	4
470	28
840	3
780	31
1150	5
820	27
900	103
620	99
1140	169
680	8
1860	6
730	90
520	19
2250	1
1020	57
3350	49
1520	0
220	17
2150	14
3730	169
670	26
1299	0
480	36
690	13
470	31
490	61
3330	19
460	36
1190	2
900	52
1370	198
1410	0
1780	29
2080	27
1990	89
440	4
900	13
1880	100
1880	174
1650	133
1599	2
320	107
880	15
2100	198
350	22
850	57
2100	12
1830	10
670	96
820	6
850	18
550	12
2350	100
940	4
3950	4
400	2
820	16
720	16
370	10
2220	3
2190	1
730	61
400	15
840	50
1000	103
1290	5
230	108
880	129
350	119
350	2
1550	100
730	18
900	4
1290	77
2680	58
740	61
1290	162
1240	12
470	2
630	9
1360	84
550	236
3150	1
370	44
400	10
1300	4
550	5
1000	5
1830	98
1320	33
840	7
1600	4
1550	14
900	11
620	1
200	31
810	0
940	17
1520	15
2290	5
4780	21
1290	23
460	10
570	19
1990	4
710	16
270	52
460	5
1350	25
740	2
1930	27
420	9
1280	12
490	12
200	154
1650	12
1970	37
1850	9
1030	8
520	0
170	34
900	36
2980	6
800	66
1970	161
470	19
600	2
1090	15
930	22
780	9
470	11
470	12
1450	5
1030	170
320	3
2420	0
220	13
620	103
1000	100
620	8
1640	75
570	22
1720	38
790	6
1650	103
870	8
1750	5
1070	21
3450	12
850	6
840	61
370	16
210	70
930	10
1890	36
1790	2
2530	100
2050	8
870	14
1740	1
2260	32
1670	0
180	36
740	17
690	5
1250	92
1150	24
1130	13
490	97
1950	120
3330	1
1270	132
1300	25
1320	1
3070	61
730	17
2120	14
570	26
1000	15
680	12
560	28
1830	99
510	9
1100	14
170	11
3150	99
1430	61
1090	20
2580	99
1290	4
1270	28
1070	2
530	4
2990	99
200	25
1050	16
1200	35
570	0
170	105
1430	61
2530	18
1040	8
3030	61
1060	84
1330	5
520	67
1060	36
2500	13
540	43
540	37
1870	99
2590	99
2300	8
730	99
2170	43
2190	61
1020	16
1090	61
1600	4
350	13
3780	22
2150	61
550	15
1060	5
1430	15
1680	79
1880	44
850	74
380	99
270	23
1330	8
2120	8
1690	61
1430	1
1690	9
2050	21
3050	99
1000	99
260	1
1830	15
2050	13
1500	46
800	14
1830	99
1850	11
1690	5
3150	99
1300	63
1499	29
2200	4
350	8
3190	19
2230	61
360	80
690	18
1280	61
730	45
850	42
3030	19
4500	37
2450	52
1030	21
1430	4
1030	99
1080	1
540	25
750	2
1430	16
210	11
1220	61
2750	99
450	15
2020	3
950	8
950	150
280	98
950	4
670	1
2670	11
420	11
1390	99
480	3
890	35
1570	14
950	13
2890	99
2670	99
950	5
880	1
1450	28
1150	22
720	35
890	32
280	7
1250	99
1790	99
1550	2
130	6
480	20
2180	99
1940	25
1250	110
490	49
3299	1
490	13
2259	61
1450	99
1599	27
900	15
1130	1
1540	5
2310	20
770	12
3550	99
650	15
660	43
830	20
320	3
1550	37
250	13
2400	1
200	15
1940	123
1250	24
2330	5
2350	5
900	42
630	4
2250	99
2750	99
490	11
740	1
770	99
2180	61
1790	9
420	45
2090	108
470	73
640	5
640	20
470	15
630	99
1150	99
1550	8
3650	99
830	8
1370	15
240	2
1230	99
1950	99
460	3
120	20
630	4
1160	61
630	21
300	15
1160	13
1730	35
1620	8
700	14
1380	9
1730	7
670	11
240	8
460	99
1590	4
1240	145
750	3
460	63
300	25
1950	4
950	8
1360	74
1250	11
640	33
790	3
700	8
1150	4
620	6
1480	12
480	127
1550	99
950	20
300	19
1780	21
310	13
1410	6
780	89
640	117
770	38
2850	26
2000	4
1380	4
1970	43
4050	5
640	14
270	70
5050	18
940	4
2690	61
2720	102
750	17
630	29
770	8
1920	40
3690	7
420	11
1120	69
2440	44
2130	20
600	17
2350	46
1450	15
230	99
670	13
1350	11
1270	61
1900	4
330	15
1120	1
500	83
970	98
330	21
1990	43
1190	63
160	17
490	2
1190	14
830	74
1390	5
690	8
4650	4
1570	61
2630	9
1100	10
690	11
2923	0
660	8
430	133
2250	2
710	27
599	6
250	62
599	140
1800	34
1110	197
270	1
290	218
1900	142
1200	25
820	6
270	7
1390	48
330	6
2450	16
900	6
2280	103
590	16
550	19
1580	1
4100	7
1250	12
2600	4
870	63
1540	38
1930	51
9999	1
900	21
750	1
2070	13
1100	197
1349	5
2780	61
330	5
780	1
960	95
2150	18
1350	6
2190	15
150	99
890	14
250	27
770	27
1390	99
430	17
420	10
795	20
720	3
1340	42
380	98
1020	34
1160	5
1770	2
2549	15
1050	64
1300	10
3450	21
1170	10
1770	25
1650	24
2850	13
220	5
1200	89
1499	83
1501	46
650	0
1320	34
890	3
1850	7
1170	4
2090	3
2560	12
1380	4
740	97
1400	43
560	89
460	47
430	46
1399	14
1399	0
670	11
1570	2
280	22
2380	9
430	7
430	15
2200	4
2000	3
1020	5
1510	11
1200	4
560	199
120	4
1320	11
820	52
550	14
920	12
1850	28
920	10
530	153
550	41
1200	11
1050	31
430	61
1450	181
190	26
280	22
2700	49
700	55
2290	90
1180	2
920	6
550	15
1040	1
3090	41
1050	4
450	77
2090	0
1190	2
650	24
1750	18
1220	22
660	7
290	2
790	24
80	18
230	24
1390	10
859	20
550	94
1040	34
1030	2
420	155
1390	7
3560	47
2760	196
900	24
1210	28
2550	0
860	5
1190	2
290	0
3050	98
900	66
650	12
350	31
1869	10
1050	38
1400	27
1740	13
830	20
660	21
700	3
650	3
1220	46
2350	38
830	3
1850	2
890	11
250	0
560	10
2370	34
660	123
360	46
899	83
1630	15
1980	3
1060	98
1310	3
899	4
1390	0
1230	38
2190	12
110	17
1640	8
1230	71
650	34
1380	39
1230	6
2550	27
710	49
890	49
2370	84
350	24
370	7
1030	0
2500	10
850	78
1980	34
770	38
650	35
750	4
540	17
1500	0
910	34
4270	10
1030	2
1760	4
2840	1
830	6
1220	1
2250	59
750	35
1430	4
1180	34
1170	8
980	14
690	0
2290	4
1930	50
580	13
390	18
990	25
320	3
750	60
960	18
1700	27
880	34
580	24
840	11
960	7
960	25
990	11
1670	21
2980	10
1250	0
780	60
960	13
580	5
2650	0
1120	10
1670	28
870	12
950	27
670	0
2590	2
850	7
1140	34
2320	7
1440	11
850	3
2150	20
870	78
1440	8
1570	78
2480	82
620	14
670	4
350	89
1600	46
1350	3
699	28
1080	123
1450	14
690	27
1130	4
390	60
840	55
1820	52
1360	172
1280	24
490	5
1280	7
1090	4
330	31
1260	36
980	25
330	131
2620	50
820	155
1490	18
850	3
1920	13
590	1
1600	34
850	34
1699	78
870	4
980	0
160	182
1270	43
2450	3
1340	2
500	12
1699	12
250	7
810	17
1350	61
1350	14
990	35
1120	2
970	15
695	62
600	24
490	131
340	174
390	32
520	45
990	2
1660	7
200	17
380	7
1120	2
340	17
1700	22
799	83
1350	207
970	4
970	12
1350	61
600	94
1120	31
3380	5
